date,actual_chg,pred_chg,prev_dom_level,actual_level,pred_level,err_chg,abs_err_chg,sq_err_chg,err_level,abs_err_level,sq_err_level,ape_level_pct
2019-11-05,-0.03126302651557111,-0.013428124082806059,1535.6,1535.12,1535.3938115705132,-0.017834902432765053,0.017834902432765053,0.00031808374478624877,-0.27381157051331684,0.27381157051331684,0.07497277614696908,0.017836492946044405
2019-11-06,-0.023453685593555207,-0.027924261567915623,1535.12,1534.76,1534.6913889218429,0.004470575974360416,0.004470575974360416,1.9986049542528586e-05,0.06861107815711875,0.06861107815711875,0.004707480045882258,0.004470476045578381
2019-11-07,-0.022155755048025583,-0.020896859921955998,1534.76,1534.42,1534.439316860182,-0.0012588951260695848,0.0012588951260695848,1.5848169384417557e-06,-0.01931686018201617,0.01931686018201617,0.00037314108729156185,0.0012589030501437787
2019-11-08,-0.005865580449704311,-0.028914496458481403,1534.42,1534.33,1533.9763943197067,0.023048916008777093,0.023048916008777093,0.000531252529179661,0.3536056802931853,0.3536056802931853,0.12503697713560635,0.02304625995015318
2019-11-09,-0.007169510032234427,-0.0009712109807206218,1534.33,1534.22,1534.315098490922,-0.006198299051513805,0.006198299051513805,3.841891113199694e-05,-0.09509849092205513,0.09509849092205513,0.009043722975652202,0.0061984911500342285
2019-11-10,0.0006517948801132434,0.012264715399975132,1534.22,1534.23,1534.4081792561985,-0.011612920519861888,0.011612920519861888,0.0001348599230006293,-0.1781792561985185,0.1781792561985185,0.03174784733945729,0.011613594845526322
2019-11-11,0.00325891067678441,0.014106623704514813,1534.23,1534.28,1534.446443318925,-0.010847713027730403,0.010847713027730403,0.00011767287793199191,-0.1664433189250758,0.1664433189250758,0.027703378414794495,0.01084830141337147
2019-11-12,0.006517502755976068,0.02692219841967322,1534.28,1534.38,1534.6931175135765,-0.020404695663697153,0.020404695663697153,0.0004163516051281014,-0.3131175135763442,0.3131175135763442,0.0980425773082321,0.02040677756333791
2019-11-13,0.0032585920929584233,0.019482901707325195,1534.38,1534.43,1534.6789708703718,-0.016224309614366772,0.016224309614366772,0.0002632282224628341,-0.2489708703717497,0.2489708703717497,0.061986494293666594,0.016225625826642446
2019-11-14,0.013684927377255462,0.018693651791913617,1534.43,1534.64,1534.7168678133903,-0.005008724414658154,0.005008724414658154,2.508732026199267e-05,-0.07686781339020854,0.07686781339020854,0.005908660735391923,0.005008849853399399
2019-11-15,0.010425354471443882,0.037144373292294454,1534.64,1534.8,1535.2101382908854,-0.026719018820850572,0.026719018820850572,0.0007139059667489672,-0.41013829088547027,0.41013829088547027,0.16821341765045464,0.026722588668586806
2019-11-16,0.014333087958107171,0.03244856629083503,1534.8,1535.02,1535.2981014044435,-0.018115478332727857,0.018115478332727857,0.00032817055522353243,-0.2781014044435324,0.2781014044435324,0.07734039115346517,0.01811711928466941
2019-11-17,0.007817182170377635,0.02869316863642593,1535.02,1535.14,1535.460509072186,-0.020875986466048296,0.020875986466048296,0.0004358068109306316,-0.32050907218581415,0.32050907218581415,0.10272606535341143,0.02087816565171998
2019-11-18,0.010421959077167031,0.02317949723257937,1535.14,1535.3,1535.4958789777018,-0.012757538155412338,0.012757538155412338,0.00016275477978680165,-0.19587897770179552,0.19587897770179552,0.038368573905500504,0.012758351963902528
2019-11-19,0.003907954642112799,0.029015040356287956,1535.3,1535.36,1535.7455325471885,-0.025107085714175158,0.025107085714175158,0.0006303657530589383,-0.3855325471886317,0.3855325471886317,0.14863534494175454,0.025110237806679328
2019-11-20,0.006512918375900512,0.006118583093536634,1535.36,1535.46,1535.4539451514115,0.00039433528236387794,0.00039433528236387794,1.5550031491699933e-07,0.006054848588519235,0.006054848588519235,3.6661191429893374e-05,0.000394334504872757
2019-11-21,0.019536210428050538,0.003593497871813685,1535.46,1535.76,1535.5151777138217,0.015942712556236853,0.015942712556236853,0.0002541700836507922,0.24482228617830515,0.24482228617830515,0.05993795180957195,0.015941441773343827
2019-11-22,0.018230353589210324,0.019092573903319685,1535.76,1536.04,1536.0532441060109,-0.0008622203141093604,0.0008622203141093604,7.434238700628442e-07,-0.013244106010915857,0.013244106010915857,0.00017540634402837753,0.0008622240313348517
2019-11-23,0.019528834385873495,0.01914117260985109,1536.04,1536.34,1536.3340442086132,0.00038766177602240354,0.00038766177602240354,1.5028165258884415e-07,0.005955791386668352,0.005955791386668352,3.547145104151293e-05,0.0003876610246864856
2019-11-24,0.018223471882183873,0.009373504203788692,1536.34,1536.62,1536.4840156440353,0.00884996767839518,0.00884996767839518,7.832192790863938e-05,0.13598435596463787,0.13598435596463787,0.018491745067117343,0.008849576080269544
2019-11-25,0.014316112809353854,0.009609566670375647,1536.62,1536.84,1536.767669618462,0.004706546138978206,0.004706546138978206,2.2151576558330662e-05,0.07233038153799498,0.07233038153799498,0.005231684093431925,0.004706435382863212
2019-11-26,0.01626582261478049,0.008617929324803751,1536.84,1537.09,1536.972449492155,0.007647893289976738,0.007647893289976738,5.8490271774871214e-05,0.11755050784495324,0.11755050784495324,0.013818121894606414,0.007647600846076238
2019-11-27,0.0201659462903514,0.00646981998291361,1537.09,1537.4,1537.189450173064,0.01369612630743779,0.01369612630743779,0.0001875838758292895,0.21054982693613056,0.21054982693613056,0.04433122962283453,0.013695188430865783
2019-11-28,0.022763117344570816,0.02680461331370801,1537.4,1537.75,1537.8121493601386,-0.004041495969137193,0.004041495969137193,1.633368966855218e-05,-0.06214936013861916,0.06214936013861916,0.003862542965639784,0.00404157763866813
2019-11-29,0.02080745954931018,0.03264166623434368,1537.75,1538.07,1538.2520291534013,-0.011834206685033502,0.011834206685033502,0.00014004844786409164,-0.18202915340134496,0.18202915340134496,0.03313461268801037,0.011834906954907447
2019-11-30,0.02210318294837421,0.02277897977666586,1538.07,1538.41,1538.4203965611166,-0.0006757968282916499,0.0006757968282916499,4.567013531290537e-07,-0.010396561116522207,0.010396561116522207,0.00010808848304958148,0.0006757991118441902
2019-12-01,0.03184599563521573,0.021381639913818404,1538.41,1538.9,1538.7389724551979,0.010464355721397325,0.010464355721397325,0.00010950274066394094,0.16102754480220938,0.16102754480220938,0.02592987018502755,0.010463808226798972
2019-12-02,0.020791912021156378,0.02076720511826187,1538.9,1539.22,1539.2196197064563,2.4706902894508498e-05,2.4706902894508498e-05,6.104310506386724e-10,0.000380293543685184,0.000380293543685184,1.4462317936863493e-07,2.4706899837916866e-05
2019-12-03,0.040921447631347974,0.02755143945352336,1539.22,1539.85,1539.6441356914177,0.013370008177824612,0.013370008177824612,0.000178757118675097,0.20586430858224958,0.20586430858224958,0.042380113548047674,0.01336911443207128
2019-12-04,0.0214283627927081,0.030658973840562993,1539.85,1540.18,1540.3221745869268,-0.009230611047854893,0.009230611047854893,8.520418031678081e-05,-0.1421745869267852,0.1421745869267852,0.020213613167802,0.009231037081820643
2019-12-05,0.03440564286476544,0.018110029080428025,1540.18,1540.71,1540.4589523043003,0.016295613784337415,0.016295613784337415,0.00026554702860828754,0.2510476956997536,0.2510476956997536,0.06302494551615609,0.016294286121317676
2019-12-06,0.04477452209865618,0.023998548752171483,1540.71,1541.4,1541.079792411111,0.020775973346484695,0.020775973346484695,0.00043164106849384246,0.32020758888916134,0.32020758888916134,0.10253289998221016,0.02077381529059046
2019-12-07,0.05707466558710905,0.044389594076281215,1541.4,1542.28,1542.0843730870718,0.012685071510827838,0.012685071510827838,0.00016091103923481604,0.1956269129282191,0.1956269129282191,0.03826988906182502,0.01268426698966589
2019-12-08,0.02333934115856806,0.03687726748657755,1542.28,1542.64,1542.8488556037466,-0.013537926328009486,0.013537926328009486,0.0001832754492626124,-0.20885560374654233,0.20885560374654233,0.043620663216332706,0.013538842746625417
2019-12-09,0.045366464591811706,0.00865405962875113,1542.64,1543.34,1542.7735067622511,0.03671240496306058,0.03671240496306058,0.001347800678171755,0.566493237748773,0.566493237748773,0.32091458841508785,0.03670566678429724
2019-12-10,0.04728882873372697,0.03895357697282385,1543.34,1544.07,1543.9413032418095,0.00833525176090312,0.00833525176090312,6.947642191763856e-05,0.12869675819047188,0.12869675819047188,0.01656285556873679,0.008334904388432643
2019-12-11,0.05568145174619232,0.033282320584337624,1544.07,1544.93,1544.583987856245,0.0223991311618547,0.0223991311618547,0.0005017210768059702,0.34601214375516065,0.34601214375516065,0.11972440362604196,0.022396622743759306
2019-12-12,0.050474983599535506,0.061701937577530924,1544.93,1545.71,1545.88354589211,-0.011226953977995419,0.011226953977995419,0.00012604449562402716,-0.17354589211004168,0.17354589211004168,0.030118176668270227,0.011227584224080952
2019-12-13,0.045923037678097245,0.06273295822291325,1545.71,1546.42,1546.6799738233735,-0.016809920544816004,0.016809920544816004,0.0002825734287230272,-0.259973823373457,0.259973823373457,0.06758638883941341,0.016811333491125114
2019-12-14,0.05171901176819205,0.03784874955931732,1546.42,1547.22,1547.0054114113964,0.013870262208874724,0.013870262208874724,0.00019238417374293834,0.2145885886036467,0.2145885886036467,0.046048262358905134,0.01386930033244443
2019-12-15,0.02908019368517145,0.027579433107743433,1547.22,1547.67,1547.6467733530603,0.0015007605774280189,0.0015007605774280189,2.2522823107620806e-06,0.023226646939747297,0.023226646939747297,0.0005394771280636725,0.001500749316052343
2019-12-16,0.04844820497273972,0.022360656471966316,1547.67,1548.42,1548.016107866573,0.0260875485007734,0.0260875485007734,0.0006805601867802045,0.40389213342700714,0.40389213342700714,0.16312885544421935,0.02608414599572513
2019-12-17,0.053588666311288335,0.044150379514609435,1548.42,1549.25,1549.103784242042,0.0094382867966789,0.0094382867966789,8.908125765636326e-05,0.14621575795808894,0.14621575795808894,0.02137904787525845,0.009437841404427235
2019-12-18,0.040011358596725444,0.037025138866030816,1549.25,1549.87,1549.823718167302,0.002986219730694628,0.002986219730694628,8.917508279989898e-06,0.04628183269778674,0.04628183269778674,0.0021420080378659217,0.002986175143578929
2019-12-19,0.04515488200986795,0.027761969027452985,1549.87,1550.57,1550.30033416122,0.017392912982414962,0.017392912982414962,0.00030251342201385894,0.2696658387799289,0.2696658387799289,0.0727196646048826,0.017391400503036232
2019-12-20,0.04706838220025489,0.025503825562112066,1550.57,1551.3,1550.96550510034,0.021564556638142822,0.021564556638142822,0.0004650301029996696,0.33449489966005785,0.33449489966005785,0.11188683789859218,0.021562231654744916
2019-12-21,0.04769055366313779,0.03315617119794674,1551.3,1552.04,1551.814436962881,0.01453438246519105,0.01453438246519105,0.00021124827364445308,0.22556303711894543,0.22556303711894543,0.050878683714322755,0.014533326275028055
2019-12-22,0.03478686637627959,0.02395857778153606,1552.04,1552.58,1552.41189125875,0.01082828859474353,0.01082828859474353,0.00011725183389105283,0.16810874124985276,0.16810874124985276,0.028260548884609944,0.010827702356712874
2019-12-23,0.03670634642425341,0.024140097680053742,1552.58,1553.15,1552.95483957006,0.01256624874419967,0.01256624874419967,0.00015791060750109976,0.1951604299401879,0.1951604299401879,0.038087593414438986,0.012565459224169455
2019-12-24,0.06951193889941365,0.03548495831340768,1553.15,1554.23,1553.701232426559,0.03402698058600597,0.03402698058600597,0.0011578354078004272,0.5287675734409731,0.5287675734409731,0.2795951467226549,0.03402119206558702
2019-12-25,0.03795371622086208,0.050592345189208056,1554.23,1554.82,1555.0165203494032,-0.012638628968345979,0.012638628968345979,0.00015973494219951413,-0.19652034940327212,0.19652034940327212,0.03862024772958416,0.01263942767672606
2019-12-26,0.04115385168104169,0.04193924298216067,1554.82,1555.46,1555.4722164955058,-0.0007853913011189803,0.0007853913011189803,6.168394958733649e-07,-0.01221649550575421,0.01221649550575421,0.00014924276244211281,0.0007853943853107255
2019-12-27,0.04627784787771816,0.052294701480320754,1555.46,1556.18,1556.273635889333,-0.006016853602602595,0.006016853602602595,3.620252727515183e-05,-0.09363588933297251,0.09363588933297251,0.008767679771176675,0.006017034618936917
2019-12-28,0.03983321500280468,0.05444663212919497,1556.18,1556.8,1557.0275183015171,-0.01461341712639029,0.01461341712639029,0.00021355196010987705,-0.22751830151719332,0.22751830151719332,0.051764577525268494,0.014614484938154761
2019-12-29,0.02504825012534795,0.03368931881032603,1556.8,1557.19,1557.3245636712415,-0.008641068684978083,0.008641068684978083,7.466806801850886e-05,-0.13456367124149438,0.13456367124149438,0.01810738161798898,0.008641442036071024
2019-12-30,0.03531379554058134,0.035612817997325366,1557.19,1557.74,1557.7446579993825,-0.0002990224567440275,0.0002990224567440275,8.94144296372338e-08,-0.004657999382516209,0.004657999382516209,2.1696958247521385e-05,0.00029902290385534227
2019-12-31,0.04492680215992806,0.06481831318354007,1557.74,1558.44,1558.7500280980105,-0.019891511023612016,0.019891511023612016,0.00039567221080247835,-0.3100280980104344,0.3100280980104344,0.09611742155596752,0.019893489515825723
2020-01-01,0.0744057198443393,0.037526742903789455,1558.44,1559.6,1559.0249415199955,0.03687897694054985,0.03687897694054985,0.0013600589401816074,0.5750584800043725,0.5750584800043725,0.33069225542493935,0.03687217748168586
2020-01-02,0.0487185742786167,0.05986148028888166,1559.6,1560.36,1560.5338791356357,-0.011142906010264964,0.011142906010264964,0.00012416435435359905,-0.17387913563584334,0.17387913563584334,0.030233953809468004,0.011143526855074684
2020-01-03,0.044210790074927786,0.044696258023006204,1560.36,1561.05,1561.0575784157988,-0.0004854679480784177,0.0004854679480784177,2.3567912861146926e-07,-0.007578415798889182,0.007578415798889182,5.743238602085316e-05,0.0004854691264782795
2020-01-04,0.0525149551602766,0.0376242099863659,1561.05,1561.87,1561.6374432335,0.014890745173910702,0.014890745173910702,0.00022173429183434487,0.2325567664997834,0.2325567664997834,0.05408264964483478,0.014889636557446101
2020-01-05,0.030087606373818687,0.03305874266446129,1561.87,1562.34,1562.3864199403197,-0.0029711362906425995,0.0029711362906425995,8.827650857573466e-06,-0.046419940319765374,0.046419940319765374,0.002154810859290579,0.0029711804293409486
2020-01-06,0.06270675838777606,0.01565990131954517,1562.34,1563.32,1562.5846800601037,0.04704685706823089,0.04704685706823089,0.002213406759998547,0.7353199398962715,0.7353199398962715,0.5406954140090564,0.04703579176984057
2020-01-07,0.1112396946296279,0.062449778096287316,1563.32,1565.06,1564.296594779832,0.04878991653334059,0.04878991653334059,0.0023804559553303414,0.7634052201678969,0.7634052201678969,0.5827875301795952,0.048778016189021306
2020-01-08,0.09452038000938856,0.08224834590367495,1565.06,1566.54,1566.3477654727049,0.012272034105713606,0.012272034105713606,0.00015060282109179794,0.19223452729511337,0.19223452729511337,0.03695411348437569,0.012271281122417134
2020-01-09,0.10527223412424291,0.061908495957211034,1566.54,1568.19,1567.510121615434,0.04336373816703188,0.04336373816703188,0.0018804137878188974,0.6798783845661092,0.6798783845661092,0.46223461780022224,0.043354337456947764
2020-01-10,0.06757101588119596,0.07823674065507386,1568.19,1569.25,1569.4173808120438,-0.010665724773877894,0.010665724773877894,0.00011375768495211265,-0.1673808120438025,0.1673808120438025,0.02801633624044274,0.010666293582526845
2020-01-11,0.05160369749876992,0.05349366700846937,1569.25,1570.06,1570.0896739356965,-0.0018899695096994545,0.0018899695096994545,3.5719847475935966e-06,-0.029673935696564513,0.029673935696564513,0.0008805424597238457,0.0018899873696906178
2020-01-12,0.01910572477008543,0.027532444745522865,1570.06,1570.36,1570.4923354154953,-0.008426719975437435,0.008426719975437435,7.100960954443628e-05,-0.1323354154953904,0.1323354154953904,0.017512662194337617,0.008427075033456686
2020-01-13,0.03883705358349587,0.024456190557203935,1570.36,1570.97,1570.7440971998913,0.014380863026291938,0.014380863026291938,0.0002068092213809705,0.22590280010876995,0.22590280010876995,0.051032075096982876,0.014379829029756772
2020-01-14,0.02354955441763451,0.059371725605056665,1570.97,1571.34,1571.9029889361468,-0.035822171187422154,0.035822171187422154,0.001283227948580978,-0.562988936146894,0.562988936146894,0.31695654222381153,0.035828588093403974
2020-01-15,0.007636502485564023,0.003457183310511081,1571.34,1571.46,1571.394325043284,0.004179319175052942,0.004179319175052942,1.74667087669652e-05,0.06567495671606594,0.06567495671606594,0.004313199939657134,0.004179231842749159
2020-01-16,0.006363306630774446,-0.0028121474619360667,1571.46,1571.56,1571.4158088488578,0.009175454092710512,0.009175454092710512,8.41889578074381e-05,0.14419115114219494,0.14419115114219494,0.020791088067711305,0.009175033160820774
2020-01-17,-0.00699965956485471,-0.01431116518628007,1571.56,1571.45,1571.3351075451476,0.00731150562142536,0.00731150562142536,5.345811445213464e-05,0.11489245485245192,0.11489245485245192,0.013200276182022703,0.007311238337360522
2020-01-18,-0.01145504532358288,-0.016862382894871568,1571.45,1571.27,1571.1850384240443,0.005407337571288688,0.005407337571288688,2.9239299609870248e-05,0.08496157595573095,0.08496157595573095,0.007218469388881439,0.0054071913774036895
2020-01-19,-0.0031821899197481684,-0.029164929838780197,1571.27,1571.22,1570.8118070259998,0.02598273991903203,0.02598273991903203,0.0006751027737000605,0.4081929740002579,0.4081929740002579,0.16662150402317522,0.02597936469751263
2020-01-20,0.00254576003682061,-0.01808861729923551,1571.22,1571.26,1570.9358137307293,0.02063437733605612,0.02063437733605612,0.0004257775280467464,0.32418626927074,0.32418626927074,0.10509673718368075,0.020632248594805443
2020-01-21,-0.005728051223030661,-0.015295603528615153,1571.26,1571.17,1571.0196846793042,0.009567552305584492,0.009567552305584492,9.153805712009513e-05,0.15031532069588138,0.15031532069588138,0.022594695635905666,0.009567094629854273
2020-01-22,-0.007001397099859474,-0.03463975612174271,1571.17,1571.06,1570.6258447962011,0.027638359021883233,0.027638359021883233,0.0007638788894225143,0.43415520379880945,0.43415520379880945,0.18849074098558577,0.027634539979301202
2020-01-23,0.0,-0.018121658319003985,1571.06,1571.06,1570.7753236696285,0.018121658319003985,0.018121658319003985,0.00032839450023072633,0.2846763303714397,0.2846763303714397,0.08104061307374907,0.018120016445676148
2020-01-24,-0.004455689757421055,-0.012471107134288433,1571.06,1570.99,1570.8640836409793,0.008015417376867378,0.008015417376867378,6.424691572538752e-05,0.12591635902072085,0.12591635902072085,0.015854929469035068,0.008015096150880708
2020-01-25,0.0012730744749056555,-0.01746905246733311,1570.99,1571.01,1570.7155869020253,0.018742126942238764,0.018742126942238764,0.0003512673223189922,0.2944130979747115,0.2944130979747115,0.08667907225906707,0.018740370715317627
2020-01-26,-0.006365534452434929,-0.00825819726847477,1571.01,1570.91,1570.880268251918,0.0018926628160398414,0.0018926628160398414,3.5821725352198624e-06,0.029731748081985643,0.029731748081985643,0.0008839768440106569,0.0018926449053087472
2020-01-27,-0.02419272702036679,-0.022835560449370188,1570.91,1570.53,1570.5513148527855,-0.0013571665709966006,0.0013571665709966006,1.841901101430671e-06,-0.021314852785508265,0.021314852785508265,0.00045432294926788945,0.0013571757805013764
2020-01-28,-0.01719312661236927,-0.026434108680927017,1570.53,1570.26,1570.114899259441,0.009240982068557748,0.009240982068557748,8.539574959140584e-05,0.14510074055897348,0.14510074055897348,0.02105422491076253,0.009240555102911205
2020-01-29,-0.038217534669904296,-0.046434154614837714,1570.26,1569.66,1569.531032301837,0.008216619944933418,0.008216619944933418,6.751284331947765e-05,0.12896769816302367,0.12896769816302367,0.01663266716946878,0.008216282390009533
2020-01-30,-0.05735370184174471,-0.046109768075479084,1569.66,1568.76,1568.9364002523296,-0.011243933766265625,0.011243933766265625,0.00012642604654016827,-0.17640025232958578,0.17640025232958578,0.031117049021941533,0.011244565920190838
2020-01-31,-0.0612135607147124,-0.06221721264744237,1568.76,1567.8,1567.784264823962,0.0010036519327299709,0.0010036519327299709,1.007317202072606e-06,0.015735176037878773,0.015735176037878773,0.00024759576494303435,0.0010036468961524922
2020-02-01,-0.08550663197333108,-0.05805242948376296,1567.8,1566.46,1566.8901181403692,-0.02745420248956812,0.02745420248956812,0.0007537332343382083,-0.43011814036913165,0.43011814036913165,0.18500161467460005,0.02745797150065317
2020-02-02,-0.034478575737839634,-0.07034009138416439,1566.46,1565.92,1565.3585380345946,0.035861515646324754,0.035861515646324754,0.0012860483044515951,0.5614619654054422,0.5614619654054422,0.31523953859694204,0.035855086173332114
2020-02-03,-0.06579767134775594,-0.06063684617724112,1565.92,1564.89,1564.9707633210187,-0.005160825170514818,0.005160825170514818,2.6634116440619306e-05,-0.08076332101859407,0.08076332101859407,0.006522714021952479,0.005160958343308096
2020-02-04,-0.10165623807534274,-0.07312033208904051,1564.89,1563.3,1563.7461654739373,-0.028535905986302235,0.028535905986302235,0.0008142979304590798,-0.4461654739372989,0.4461654739372989,0.19906363013369452,0.02853997786332111
2020-02-05,-0.08767355284291511,-0.10937706094148403,1563.3,1561.93,1561.5910431800467,0.021703508098568913,0.021703508098568913,0.0004710422637846464,0.33895681995340965,0.33895681995340965,0.11489172579292817,0.021701153057653647
2020-02-06,-0.10248987208338889,-0.07002897065020627,1561.93,1560.33,1560.836579399004,-0.032460901433182615,0.032460901433182615,0.001053710121854797,-0.5065793990040675,0.5065793990040675,0.2566226874953222,0.03246617055392561
2020-02-07,-0.10067039633954167,-0.09561381307134698,1560.33,1558.76,1558.8388219901842,-0.005056583268194692,0.005056583268194692,2.556903434818651e-05,-0.07882199018422398,0.07882199018422398,0.0062129061366019015,0.005056711115516435
2020-02-08,-0.08086617090121706,-0.08307494450262097,1558.76,1557.5,1557.4655987310825,0.00220877360140391,0.00220877360140391,4.878680822258799e-06,0.03440126891746331,0.03440126891746331,0.0011834473031316275,0.0022087492081838403
2020-02-09,-0.03917300067106666,-0.06541720032642023,1557.5,1556.89,1556.4814602913198,0.026244199655353573,0.026244199655353573,0.0006887580155500606,0.40853970868033684,0.40853970868033684,0.16690469356861448,0.02624075616648169
2020-02-10,-0.08867755368422436,-0.06053388201764044,1556.89,1555.51,1555.9478392362682,-0.028143671666583922,0.028143671666583922,0.0007920662548764787,-0.43783923626824617,0.43783923626824617,0.1917031968159611,0.028147632369335214
2020-02-11,-0.1833877039374876,-0.08897593273753249,1555.51,1552.66,1554.1265860126912,-0.09441177119995511,0.09441177119995511,0.008913582541112674,-1.4665860126910957,1.4665860126910957,2.1508745326211667,0.09445635314177576
2020-02-12,-0.1527578891613146,-0.13262087785961463,1552.66,1550.29,1550.602213506689,-0.02013701130169998,0.02013701130169998,0.00040549922416479277,-0.31221350668897685,0.31221350668897685,0.09747727375902779,0.0201390389339399
2020-02-13,-0.1781898709600327,-0.11842437855287193,1550.29,1547.53,1548.4551653619276,-0.05976549240716077,0.05976549240716077,0.003571914082670391,-0.9251653619276112,0.9251653619276112,0.8559309469106479,0.05978335553608726
2020-02-14,-0.16297286746578266,-0.1229978789361301,1547.53,1545.01,1545.6277410330092,-0.03997498852965256,0.03997498852965256,0.0015979997079458538,-0.6177410330092243,0.6177410330092243,0.3816039838633036,0.03998297959296214
2020-02-15,-0.13277333012684522,-0.11211797272269977,1545.01,1542.96,1543.2787368195834,-0.020655357404145452,0.020655357404145452,0.0004266437894929864,-0.3187368195833642,0.3187368195833642,0.10159316015811806,0.02065749076990746
2020-02-16,-0.06548003255115731,-0.08272687535761007,1542.96,1541.95,1541.6840852389562,0.017246842806452764,0.017246842806452764,0.00029745358679049145,0.26591476104385947,0.26591476104385947,0.07071066014101288,0.017245355623973505
2020-02-17,-0.10187099601761673,-0.07839109242158375,1541.95,1540.38,1540.741722203363,-0.023479903596032983,0.023479903596032983,0.0005513058728790026,-0.36172220336288774,0.36172220336288774,0.13084295240570232,0.023482660341142297
2020-02-18,-0.13317267965948787,-0.1104780421726575,1540.38,1538.33,1538.679158035428,-0.02269463748683037,0.02269463748683037,0.0005150465706586463,-0.3491580354279904,0.3491580354279904,0.1219113337039338,0.02269721291452357
2020-02-19,-0.11057055527219362,-0.11284667429733206,1538.33,1536.63,1536.5950248702638,0.00227611902513844,0.00227611902513844,5.180717816597162e-06,0.03497512973626726,0.03497512973626726,0.0012232597000687265,0.002276093121718778
2020-02-20,-0.09505827918090404,-0.10250291102298244,1536.63,1535.17,1535.0557164993952,0.0074446318420784,0.0074446318420784,5.542254326408763e-05,0.11428350060486991,0.11428350060486991,0.013060718510503302,0.007444354736274804
2020-02-21,-0.08080545224800062,-0.08093745516729872,1535.17,1533.93,1533.9279751689564,0.00013200291929810204,0.00013200291929810204,1.742477070322124e-08,0.002024831043627273,0.002024831043627273,4.099940755236712e-06,0.00013200283217795292
2020-02-22,-0.059994654450079565,-0.059463207709309636,1533.93,1533.01,1533.0181471533292,-0.0005314467407699294,0.0005314467407699294,2.8243563827498055e-07,-0.008147153329218781,0.008147153329218781,6.637610736980068e-05,0.0005314481529291251
2020-02-23,-0.025443383715817447,-0.022357926752207817,1533.01,1532.62,1532.6672890600541,-0.00308545696360963,0.00308545696360963,9.520044674287156e-06,-0.04728906005425415,0.04728906005425415,0.0022362552008148556,0.003085504564357385
2020-02-24,-0.0580873611059296,-0.03678811274203689,1532.62,1531.73,1532.0562817235082,-0.021299248363892714,0.021299248363892714,0.00045365798086678644,-0.32628172350814566,0.32628172350814566,0.10645976309544601,0.02130151681485286
2020-02-25,-0.07445335906508532,-0.06096834771524455,1531.73,1530.59,1530.796414152393,-0.013485011349840773,0.013485011349840773,0.00018184553110533447,-0.20641415239310845,0.20641415239310845,0.0426068023081654,0.013485920618396072
2020-02-26,-0.07450883339696901,-0.052822827703421664,1530.59,1529.45,1529.781712580384,-0.021686005693547346,0.021686005693547346,0.0004702828429405679,-0.33171258038396445,0.33171258038396445,0.11003323598498807,0.021688357277711887
2020-02-27,-0.08896041194503823,-0.048442530117916834,1529.45,1528.09,1528.709275150526,-0.0405178818271214,0.0405178818271214,0.0016416987477565744,-0.619275150526164,0.619275150526164,0.3835017120592031,0.04052609142957313
2020-02-28,-0.09820996769311918,-0.08816118622532518,1528.09,1526.59,1526.743411400869,-0.010048781467794005,0.010048781467794005,0.00010097800898748023,-0.15341140086911764,0.15341140086911764,0.02353505791662511,0.010049286374803821
2020-02-29,-0.10224078593612518,-0.08822621972414445,1526.59,1525.03,1525.243741316211,-0.01401456621198073,0.01401456621198073,0.00019640806610999193,-0.21374131621109882,0.21374131621109882,0.045685350255652936,0.01401554829813832
2020-03-01,-0.09906349730117725,-0.09509701184739364,1525.03,1523.52,1523.5804313976787,-0.003966485453783614,0.003966485453783614,1.5733006855077e-05,-0.06043139767871253,0.06043139767871253,0.003651953825402702,0.003966564119848281
2020-03-02,-0.1155887272078715,-0.12386434209253788,1523.52,1521.76,1521.634070213735,0.008275614884666382,0.008275614884666382,6.848580171931178e-05,0.12592978626503282,0.12592978626503282,0.015858311068756847,0.00827527246510835
2020-03-03,-0.14862263772270623,-0.13340401519889475,1521.76,1519.5,1519.7312645664445,-0.015218622523811481,0.015218622523811481,0.00023160647152226213,-0.2312645664444517,0.2312645664444517,0.05348329969274022,0.015219780614968852
2020-03-04,-0.14488938256524975,-0.16405446142568392,1519.5,1517.3,1517.0092361219035,0.01916507886043417,0.01916507886043417,0.00036730024772666073,0.29076387809641346,0.29076387809641346,0.08454363280566599,0.019163242476531568
2020-03-05,-0.12794050534044032,-0.20070190369949625,1517.3,1515.36,1514.2578039090972,0.07276139835905593,0.07276139835905593,0.005294221091165226,1.1021960909026802,1.1021960909026802,1.2148362228011493,0.07273493367270353
2020-03-06,-0.11951495524442635,-0.16897966903143963,1515.36,1513.55,1512.8015119584725,0.04946471378701328,0.04946471378701328,0.002446757910031142,0.7484880415274802,0.7484880415274802,0.5602343483096429,0.049452482014302815
2020-03-07,-0.12230395706849251,-0.1432733251399731,1513.55,1511.7,1511.3830392963523,0.020969368071480587,0.020969368071480587,0.0004397143973172295,0.3169607036477373,0.3169607036477373,0.10046408765686876,0.0209671696532207
2020-03-08,-0.06021525480619516,-0.13725006037120885,1511.7,1510.79,1509.6266140245998,0.07703480556501369,0.07703480556501369,0.005934361268439463,1.1633859754001605,1.1633859754001605,1.3534669277577829,0.07700514137637664
