date,actual_retail,intl_raw,actual_refinery_pre_raw,is_excluded,intl_irf,intl_irf_up,intl_irf_down,intl_irf_diff_1,intl_irf_diff_7,intl_irf_vol_7,intl_irf_vol_14,intl_irf_ma_7,intl_irf_ma_30,intl_raw_diff_1_diag,intl_raw_diff_7_diag,intl_raw_vol_7_diag,trend,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2025-07-12,1667.33,670.0602714716565,,1,685.286780110531,3.3144341692908887,3.8138236985616603,-0.499389529270843,-6.59713851565607,0.33545471411197825,0.8405291387875247,687.7244587895323,681.1203155889881,0.0,-7.677242389417074,7.050530450009163,17.240246406570844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,1667.43,670.0602714716565,,1,684.7126192582441,3.069036533629192,3.6431973859160007,-0.5741608522869228,-6.27276862729309,0.3637433366851698,0.5727473721583634,686.8283489856332,681.9803083723529,0.0,-7.677242389417074,7.050530450009163,17.242984257357975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,1668.15,684.2056847955228,780.68,1,684.021378116187,2.9054877296360533,3.5967288716932626,-0.6912411420571516,-5.8626862369120545,0.35816426538494944,0.34039812788280416,685.9908223803601,682.806134803561,14.14541332386625,11.232375522891289,8.813353564645992,17.245722108145106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,1668.08,669.1028050271275,,1,683.3050410526547,2.917311480439793,3.6336485439720763,-0.7163370635322508,-5.258806984370835,0.2884705814455995,0.2598136866322286,685.2395642397356,683.5838623004572,-15.102879768395269,-3.8510561506016074,10.878517782694544,17.248459958932237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-16,1667.86,673.9244355879038,,1,682.697104155463,3.0825617691718663,3.690498666363706,-0.6079368971917347,-4.546474666968834,0.14351007201437296,0.26785318750859116,684.5900678587401,684.3084338122916,4.821630560776271,-11.679027565321462,9.625673817749023,17.251197809719372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,1667.81,675.2837706221771,,1,682.2305076545097,3.1936041716895858,3.6602006726428264,-0.4665965009533011,-4.090875023789522,0.0939902875666453,0.2822260324665982,684.005657141056,684.9718718407477,1.3593350342733856,-3.8078640200411655,9.423195893324014,17.253935660506503,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,1667.67,679.884364652859,,1,681.8039482538665,3.159511541284026,3.586070941927219,-0.42655940064321385,-3.982221385935418,0.11091675215359229,0.29959924351605766,683.4367683716365,685.5651668653674,4.600594030681805,9.824093181202443,8.762263120939744,17.256673511293634,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,1667.18,679.884364652859,,1,681.3837257143214,3.040879472397339,3.4611020119423372,-0.4202225395450796,-3.9030543962096544,0.12260459097217684,0.31425191408656356,682.8791891721779,686.0769921205228,0.0,9.824093181202443,8.762263120939744,17.259411362080765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,1667.14,679.884364652859,,1,680.9890071949314,2.9116140522742686,3.3063325716641883,-0.39471851938992586,-3.7236120633126575,0.13652840268174574,0.32461247939995047,682.3472445917048,686.4881856740302,0.0,9.824093181202443,8.762263120939744,17.2621492128679,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,1667.64,674.0310981989487,778.02,1,680.7218124014049,2.9349039161657413,3.202098709692244,-0.267194793526528,-3.299565714782034,0.14768727251316316,0.32460807487390414,681.8758780610216,686.7876643448498,-5.853266453910237,-10.174586596574045,6.99797823692563,17.26488706365503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,1667.56,668.481340273955,,1,680.3709146543501,2.9877668577525114,3.338664604807411,-0.3508977470547734,-2.9341263983045565,0.10511371919475877,0.2705542757432171,681.4567171469781,686.9693858879086,-5.549757924993742,-0.6214647531725177,4.306327622984418,17.267624914442163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,1667.35,658.675915251119,,1,679.9243991949264,2.9911486395024776,3.4376640989261555,-0.44651545942372195,-2.7727049605365437,0.06792502190768336,0.1700648021068554,681.06061643833,687.0286983989562,-9.805425022835948,-15.248520336784736,5.016695306025954,17.270362765229294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,1667.32,663.2352984416328,,1,679.476546594563,2.9383900881876217,3.386242688551075,-0.44785260036337604,-2.7539610599466187,0.06498879727324511,0.12588559372379526,680.6671934297663,686.961053456657,4.559383190513813,-12.048472180544309,5.513957850204346,17.27310061601643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,1667.31,658.6641847540322,,1,679.0969083507866,2.8808036504065573,3.2604418941828177,-0.3796382437764123,-2.707039903079817,0.0634018247902254,0.1283274157891701,680.280473443612,686.774020440474,-4.571113687600587,-21.2201798988267,4.805586185483012,17.27583846680356,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,1666.65,658.6641847540322,,1,678.6706270201198,2.737930481435335,3.164211812102124,-0.42628133066682494,-2.7130986942015625,0.0639741915158315,0.12886784134571563,679.892887915869,686.4741279466067,0.0,-21.2201798988267,4.805586185483012,17.27857631759069,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,1667.08,658.6641847540322,,1,678.170584211944,2.5745723368227678,3.0746151449987895,-0.5000428081758628,-2.8184229829874994,0.0769926400662545,0.12586117560951365,679.4902560611564,686.0645843616301,0.0,-21.2201798988267,4.805586185483012,17.281314168377822,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,1667.67,659.9269460337364,776.69,1,677.5419623195617,2.464149881985108,3.092771774367406,-0.6286218923822844,-3.179850081843256,0.09095249250744768,0.11816774923756423,679.0359917637503,685.5564386092773,1.2627612797041365,-14.104152165212327,4.861509300076975,17.284052019164957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,1667.64,674.9299561867189,,1,676.7606937108892,2.411999542672292,3.193268151344811,-0.7812686086724625,-3.610220943460945,0.14108002625797844,0.12960445163631348,678.5202459146843,684.9687534073072,15.003010152982483,6.4486159127638985,7.730606176286492,17.286789869952088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,1667.82,700.2189329053983,,1,675.9410376496567,2.4475667207457033,3.2672227819781883,-0.8196560612325356,-3.9833615452697586,0.1765877754709056,0.15676400780686262,677.9511942653601,684.323308274881,25.288976718679464,41.54301765427931,10.498843059143418,17.28952772073922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,1668.1,701.9430706745461,777.96,1,675.4626973882296,2.6812110747851348,3.1595513362123,-0.47834026142709263,-4.013849206333475,0.17344836683477707,0.15670333205892625,677.3777872358839,683.6628963811147,1.7241377691477737,38.70777223291327,10.614795436597548,17.29226557152635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,1668.62,697.5293469218539,,1,675.2975621405992,2.816462572090225,2.9815978197205597,-0.16513524763036003,-3.799346210187423,0.2247489135333587,0.17811296841760413,676.8350234915714,683.0235560379316,-4.413723752692249,38.86516216782161,10.589971661006757,17.295003422313485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-02,1668.99,697.5293469218539,,1,675.2342197919824,2.772981453630105,2.8363238022469206,-0.06334234861685673,-3.4364072281374547,0.2888284819209801,0.20800465870494395,676.3441081732661,682.4147459720666,0.0,38.86516216782161,10.589971661006757,17.297741273100616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-03,1669.38,697.5293469218539,,1,675.2989586807873,2.766001015468675,2.7012621266637282,0.0647388888049818,-2.87162553115661,0.35675185136839915,0.24797653112354726,675.9338759545293,681.8355795220963,0.0,38.86516216782161,10.589971661006757,17.300479123887747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-04,1670.16,681.9272197133661,,1,675.5420318337573,2.8380089259222925,2.5949357729522498,0.24307315296994148,-1.9999304858043843,0.41516961155391924,0.30169681202499815,675.6481715994145,681.2908499623486,-15.602127208487786,22.000273679629686,13.30011316709245,17.30321697467488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-05,1670.1,673.6900961080298,,1,675.8806370616527,3.016570114113264,2.6779648862178664,0.3386052278954139,-0.8800566492365078,0.4080877630702122,0.35637590932766244,675.5224492209521,680.7873582682192,-8.23712360533625,-1.2398600786890484,12.734748545062772,17.305954825462013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-06,1669.91,673.5190635735602,,1,676.4429058570812,3.350662606919009,2.7883938114904967,0.5622687954285084,0.5018682074245362,0.3459732691596007,0.42446649481201,675.5941446791556,680.3393196516853,-0.17103253446964573,-26.69986933183816,6.217167193838848,17.308692676249144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-07,1669.76,666.0519323129294,783.13,1,677.1744700938791,3.469178034505859,2.7376137977077617,0.731564236797908,1.7117727056495369,0.32709539946318755,0.49334643406511186,675.8386836371056,679.959673720247,-7.467131260630822,-35.891138361616754,5.809762001186459,17.311430527036276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-08,1669.5,665.7750485530042,,1,677.7077581981068,3.2645665621542106,2.731278457926564,0.5332881042277222,2.410196057507619,0.2851334457669354,0.5222032796518319,676.1829973596067,679.6418130327695,-0.2768837599251128,-31.754298368849618,6.097712975239295,17.31416837782341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-09,1668.88,665.7750485530042,,1,677.950732324413,2.996802493298073,2.753828366991988,0.2429741263061942,2.71651253243067,0.23039403859480612,0.52059084775306,676.5710705785253,679.3627913543066,0.0,-31.754298368849618,6.097712975239295,17.31690622861054,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-10,1668.55,665.7750485530042,,1,678.0711862593408,2.8261470866546854,2.7056931517267397,0.12045393492780931,2.7722275785534976,0.21799083234396366,0.5056580762014732,676.9671030897473,679.1056252416248,0.0,-31.754298368849618,6.097712975239295,17.319644079397673,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-11,1669.02,671.8714224830023,,1,677.9866715783066,2.725705130332066,2.8102198113664016,-0.08451468103419302,2.444639744549363,0.28205156601247106,0.47414116390003574,677.3163373389687,678.8622882905506,6.096373929998094,-10.055797230363737,4.94021535776067,17.322381930184804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-12,1668.32,684.2508267674222,,1,677.727881205397,2.7440924290925675,3.0028828020022553,-0.2587903729096297,1.8472441437443194,0.36421523132700173,0.4230319111679631,677.5802293595035,678.6294636887889,12.37940428441982,10.560730659392334,6.196056174072336,17.32511978097194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-13,1667.7,673.4701917438739,,1,677.5982449643371,2.8602736324347675,2.989909873494527,-0.12963624105987037,1.1553391072559407,0.3636302684409881,0.3444112680614652,677.7452778033972,678.415359250394,-10.780635023548257,-0.048871829686277124,7.772514497836293,17.32785763175907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-14,1667.2,673.7642655566347,770.32,1,677.4903816375773,2.8465776896345973,2.954441016394372,-0.10786332675979793,0.3159115436982347,0.2727147049098321,0.30726607358688907,677.7904080239256,678.2215372698914,0.2940738127607574,7.712333243705302,7.051046094969191,17.3305954825462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-15,1666.64,680.5532608690514,,1,677.2305940636426,2.6617723848399275,2.921559958774718,-0.2597875739347728,-0.4771641344642603,0.18755616263337485,0.31554099840989686,677.7222417190021,678.0393202668307,6.788995312416773,14.778212316047188,7.321373825923123,17.333333333333332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-16,1666.19,680.5532608690514,,1,676.97513676906,2.541732961861747,2.7971902564443494,-0.2554572945825839,-0.9755955553530384,0.13774546407331484,0.32887003601338843,677.5828709253802,677.8641412373157,0.0,14.778212316047188,7.321373825923123,17.336071184120467,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-17,1665.98,680.5532608690514,,1,676.7902287392883,2.4973802423867415,2.682288272158388,-0.18490802977169096,-1.2809575200525387,0.07647088822723748,0.3389641997135545,677.3998769939442,677.6970172534965,0.0,14.778212316047188,7.321373825923123,17.338809034907598,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-18,1666.08,666.8126534765593,,1,676.6351308170316,2.5104155364154344,2.665513458672245,-0.15509792225668662,-1.3515407612750323,0.06513459350424934,0.34330181616191374,677.2067997423335,677.5387307569201,-13.740607392492166,-5.058769006443072,9.135982820033364,17.34154688569473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-19,1665.28,670.5736332471175,,1,676.5527791961525,2.6670062380981867,2.7493578589773406,-0.08235162087908066,-1.1751020092444833,0.06946199116422282,0.33710714470543607,677.0389280267271,677.3908564902941,3.760979770558265,-13.677193520304627,7.512485476959931,17.34428473648186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-20,1664.39,682.870389418014,,1,676.4742660841081,2.772420984858211,2.8509340969024772,-0.07851311204444755,-1.1239788802290605,0.07648469351846986,0.3037652763536952,676.8783596152658,677.249271613051,12.296756170896515,9.400197674140145,8.038584259580938,17.347022587268995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-21,1663.69,694.4108335826304,768.98,1,676.4318422333292,2.7649947655743476,2.807418616353213,-0.04242385077884592,-1.0585394042481084,0.08724295635797642,0.21958784419405677,676.7271397003732,677.1179691990168,11.54044416461636,20.646568025995748,8.874443912233431,17.349760438056126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-22,1663.08,702.9751279850014,,1,676.5547132312979,2.8022931618757894,2.6794221639072653,0.12287099796867551,-0.6758808323446601,0.12116701038558635,0.15240965697343375,676.6305852957524,677.0056463335626,8.564294402371047,22.421867115950022,9.026520600897395,17.352498288843258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-23,1662.25,702.9751279850014,,1,676.8786846623253,2.8664614083268383,2.5424899772993674,0.32397143102741666,-0.09645210673465954,0.17875401873909216,0.16658735982775735,676.6168064233618,676.9190509358215,0.0,22.421867115950022,9.026520600897395,17.35523613963039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-24,1661.88,702.9751279850014,,1,677.3144493466467,2.874032378305998,2.438267693984574,0.43576468432138427,0.5242206073584157,0.227115498996914,0.21073816873600323,676.6916950815558,676.8596356356834,0.0,22.421867115950022,9.026520600897395,17.357973990417523,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-25,1662.47,698.5580077344932,,1,677.7150170808741,2.9071492168862507,2.5065814826588677,0.4005677342273657,1.079886263842468,0.23041720995411194,0.24278539652404885,676.8459645478191,676.8277819710419,-4.417120250508219,31.74535425793397,6.421686362866964,17.360711841204655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-26,1662.4,690.3279350070306,,1,678.1584068062268,3.0380252612505276,2.5946355358978495,0.4433897253527448,1.6056276100742934,0.22607788066121742,0.26134790114118833,677.0753399206869,676.8273760575179,-8.230072727462584,19.75430175991312,8.054364859238287,17.363449691991786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-27,1662.05,677.542290714381,,1,678.7883219652008,3.216852188866835,2.5869370298928156,0.6299151589739722,2.314055881092713,0.22383336349831168,0.30127923950513885,677.4059193322717,676.8689213790392,-12.785644292649636,-5.328098703633032,8.690907308912541,17.366187542778917,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-28,1661.79,687.1957664886247,775.16,1,679.5441001093096,3.3273040881488036,2.5715259440400473,0.7557781441088309,3.11225787598039,0.2046349251035913,0.3441220711832133,677.8505276002687,676.9617015923199,9.653475774243702,-7.21506709400569,8.26456027906452,17.36892539356605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-29,1661.42,693.9187816860594,,1,680.4064887393296,3.3918621548977868,2.529473524877838,0.8623886300199501,3.8517755080316647,0.2017224401239198,0.3717425292526534,678.4007812442733,677.1105499619757,6.723015197434734,-9.056346298942003,7.930841733820306,17.371663244353183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-30,1660.8,693.9187816860594,,1,681.3167234081228,3.3546675012412925,2.444432832447947,0.9102346687932368,4.438038745797485,0.21347665779682512,0.3856899842102203,679.0347867793872,677.3056841626387,0.0,-9.056346298942003,7.930841733820306,17.374401095140314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-31,1660.71,693.9187816860594,,1,682.0892964685378,3.2050250501656974,2.4324519897508,0.7725730604149703,4.774847121891071,0.19880037191096098,0.375927285300201,679.7169077968002,677.5320753069034,0.0,-9.056346298942003,7.930841733820306,17.377138945927445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-09-01,1660.72,692.1597732060005,,1,682.6630246421246,3.094326418202914,2.520598244616041,0.573728173586801,4.948007561250506,0.16599336289822797,0.3455892951966514,680.423766019836,677.7797021352415,-1.7590084800589239,-6.398234528492708,7.819220283520384,17.37987679671458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-02,1660.34,707.3782093778702,,1,683.1137805170456,3.101232982491113,2.6504771075701306,0.45075587492101477,4.955373710818776,0.16405679460924813,0.31251346782369743,681.131676549953,678.0401961964502,15.218436171869712,17.05027437083959,9.083188436493186,17.38261464750171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-03,1660.08,706.8387700469549,,1,683.5869075824911,3.2282993928368833,2.755172327391292,0.4731270654455102,4.798585617290314,0.18574893534815293,0.27012031816849524,681.8171887809943,678.3083587214079,-0.5394393309153429,29.29647933257388,6.464808268418716,17.385352498288842,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-04,1659.93,695.1146759874633,,1,684.2770295859364,3.3789598599330595,2.6888378564878748,0.6901220034452535,4.732929476626737,0.18325034559279837,0.22194064574667977,682.4933215633698,678.5882384722173,-11.724094059491563,7.918909498838616,8.253088040196468,17.388090349075977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-05,1659.72,693.8652994250785,,1,685.108519810755,3.4160553692325157,2.584565144413915,0.8314902248185945,4.702031071425381,0.1783220129198998,0.19346680873571254,683.1650402878591,678.8770922706731,-1.2493765623847821,-0.05348226098089981,7.895154841532135,17.39082819986311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-06,1659.32,693.8652994250785,,1,685.9145997026458,3.2974017627724277,2.4913218708816465,0.8060798918908176,4.597876294522962,0.15832759498616628,0.18095140118774664,683.8218797585051,679.1684299242987,0.0,-0.05348226098089981,7.895154841532135,17.39356605065024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-07,1659.41,693.8652994250785,785.43,1,686.5859641757653,3.1009292328310565,2.429564759711623,0.6713644731195245,4.496667707227516,0.15042116691559604,0.1706133968295941,684.4642608595376,679.4643701235541,0.0,-0.05348226098089981,7.895154841532135,17.39630390143737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-08,1659.74,690.3529495844646,,1,687.0864025056927,2.948268672537182,2.4478303426096795,0.5004383299274195,4.423377863568135,0.15833842844436585,0.16062590647798083,685.0961719829045,679.7688924629299,-3.512349840613979,-1.8068236215359548,7.98725386617829,17.399041752224505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-09,1659.82,692.7194028294889,,1,687.5752218435913,3.013316591514723,2.524497253616241,0.4888193378985761,4.461441326545696,0.1515901311905184,0.1561043955027992,685.7335207438397,680.0856936490716,2.3664532450243314,-14.658806548381335,4.59249007526348,17.401779603011637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-10,1659.79,693.0065452707806,,1,688.1391425701396,3.0883198462471935,2.5243991196986393,0.5639207265483037,4.5522349876484896,0.13851755420623668,0.15847192937009466,686.3838400277895,680.4241093487994,0.28714244129173494,-13.832224776174257,4.649400608915592,17.404517453798768,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-11,1659.76,695.4264367481106,,1,688.6286093434768,3.0137730314044977,2.524306258067548,0.4894667733371989,4.351579757540435,0.1492537893788597,0.16303184755628583,687.0054942788666,680.787466953402,2.4198914773299975,0.31176076064730296,2.058400865340386,17.4072553045859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-12,1659.49,691.6968431332967,,1,689.030102386044,2.8616075466100237,2.4601145040427754,0.4014930425671537,3.921582575288994,0.1364343823878999,0.163138831496745,687.5657203610507,681.168528867459,-3.7295936148138935,-2.1684562917818084,2.487071678289599,17.409993155373034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-13,1658.8,691.6968431332967,,1,689.4000498154363,2.6946013033561442,2.324653873963785,0.3699474293923686,3.485450112790545,0.10022877095966173,0.15167599312867167,688.0636418057351,681.565517806721,0.0,-2.1684562917818084,2.487071678289599,17.412731006160165,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-14,1659.11,691.6968431332967,789.72,1,689.6942105953802,2.4936071890501785,2.1994464091061054,0.29416077994392253,3.108246419614943,0.09254248943221456,0.1580743915787618,688.5076770085373,681.9809716911121,0.0,-2.1684562917818084,2.487071678289599,17.415468856947296,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-15,1659.51,707.8568639775002,,1,689.886596351731,2.362712001750463,2.1703262453998518,0.1923857563507454,2.800193846038269,0.12778509197218382,0.1832600643776723,688.9077047008285,682.4113536772013,16.160020844203473,17.503914393035643,6.361668997036951,17.418206707734427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-16,1659.3,709.2260111165755,,1,690.1793370361115,2.4501249644909824,2.157384280110331,0.2927406843805329,2.6041151925202257,0.1265624474571099,0.1922318387733717,689.2797211569028,682.8576572870953,1.3691471390752668,16.50660828708658,6.37632358696428,17.420944558521562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-17,1659.54,710.5068115735693,,1,690.6065087722312,2.534078059034873,2.106906322915224,0.4271717361197034,2.4673662020916254,0.09970933176439212,0.193202040817196,689.6322020429159,683.323369885602,1.280800456993802,17.500266302788646,6.333452180733029,17.423682409308693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
