week_end,actual_refinery_pre,source_date_in_csv,intl_w,is_excluded,intl_w_irf,intl_w_irf_up,intl_w_irf_down,intl_w_diff,intl_w_up,intl_w_down,intl_w_vol4,intl_w_vol8,trend,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2022-06-11,1270.4,2022-06-14,1191.6052605700067,1,1059.3277302317656,24.835561787497358,6.723270104818902,28.977028828987613,28.977028828987613,-0.0,38.47197478346634,31.739674248920807,2.0123203285420943,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18,1309.87,2022-06-21,1220.0403098830723,1,1095.7625764897912,37.03742708638694,0.602580828361371,28.43504931306552,28.43504931306552,-0.0,25.320217271352174,30.731234643599983,2.0150581793292264,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-25,1323.06,2022-06-28,1204.2097762833562,1,1100.1328115855313,17.32162674836434,12.951391652624057,-15.830533599716091,0.0,15.830533599716091,21.316434128430767,34.1394547372531,2.0177960301163584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02,1293.27,2022-06-30,1175.0591684450812,1,1100.9452848255896,13.549686715514394,12.737213475456198,-29.150607838274937,0.0,29.150607838274937,30.055237556594385,33.63068912971721,2.020533880903491,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-09,1245.81,2022-07-07,1042.2685549678702,1,1062.962413145264,5.066675877436925,43.04954755776236,-132.79061347721108,0.0,132.79061347721108,68.23220128956306,60.878975539014206,2.023271731690623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-16,1146.76,2022-07-14,928.640076435968,1,996.6809259674912,10.826877398576547,77.10836457634953,-113.62847853190215,0.0,113.62847853190215,58.92542710710695,62.46555207446367,2.026009582477755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-23,1067.72,2022-07-21,896.1897646796058,1,944.969605276551,7.54692697123817,59.258247662178064,-32.450311756362225,0.0,32.450311756362225,53.93970999941005,62.427985255696804,2.028747433264887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,1049.49,2022-07-28,921.5945152495034,1,944.1104187115358,19.88193581170259,20.741122376717875,25.4047505698976,25.4047505698976,-0.0,73.44412760923362,62.93946030637454,2.0314852840520192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,1032.03,2022-08-07,881.0358350099089,1,949.2741155472133,17.81499792283262,12.65130108715508,-40.55868023959454,0.0,40.55868023959454,57.02591301211472,58.236529451328884,2.0342231348391513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-08-13,1003.42,2022-08-14,865.6660453243815,1,942.8169924714849,17.098814465899594,23.555937541628012,-15.369789685527394,0.0,15.369789685527394,29.372486637146487,52.8166140422167,2.0369609856262834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-08-20,985.79,2022-08-21,885.8550341095503,1,943.0016654846363,15.285865881716004,15.101192868564715,20.188988785168817,20.188988785168817,-0.0,31.131612729680832,56.96248727505752,2.0396988364134154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-08-27,990.55,2022-08-28,917.7416098945351,1,955.0973555272889,24.258357368138938,12.162667325486398,31.88657578498487,31.88657578498487,-0.0,33.17566749539825,62.41822932519154,2.0424366872005475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-09-03,998.59,2022-08-31,860.4995615114059,1,954.7268636298323,20.038772479665393,20.409264377121882,-57.24204838312926,0.0,57.24204838312926,40.13226835200391,49.37046168599419,2.0451745379876796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-10,981.6,2022-09-07,846.4516815875234,1,927.5027837864911,6.665627604097871,33.88970744743899,-14.047879923882533,0.0,14.047879923882533,40.02518404479234,33.02301913233068,2.0479123887748116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-17,957.01,2022-09-14,836.4831060616577,1,914.0538049915546,5.6554149802182145,19.104393775154968,-9.968575525865617,0.0,9.968575525865617,36.42675036731118,31.80014422425783,2.0506502395619437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-09-24,925.97,2022-09-21,791.0273579665396,1,899.3831108682025,5.380844094513977,20.051538217865783,-45.45574809511811,0.0,45.45574809511811,23.277078539027443,31.200287790451693,2.0533880903490758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-10-01,892.36,2022-09-28,790.7373410817256,1,876.5896595233119,6.084742689077265,28.87819403396809,-0.29001688481400834,0.0,0.29001688481400834,19.547657346693118,29.954796524744385,2.0561259411362083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-08,896.09,2022-10-07,815.8860559187688,1,873.6635230960411,8.568789430512599,11.494925857783336,25.148714837043144,25.148714837043144,-0.0,29.237961240594313,32.48456248613407,2.0588637919233403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-15,929.2,2022-10-14,825.8756466009628,1,876.8189568892037,19.510919887930353,16.355486094767613,9.989590682194034,9.989590682194034,-0.0,30.38875546196001,31.484665895034517,2.0616016427104724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-22,921.58,2022-10-21,822.0959357739303,1,873.3203300842551,9.455267948233288,12.953894753181848,-3.7797108270325452,0.0,3.7797108270325452,12.978263519421834,27.36708345488921,2.0643394934976045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-29,901.15,2022-10-28,823.7800946072767,1,872.9445339875521,7.9090220255067445,8.28481812220979,1.684158833346487,1.684158833346487,-0.0,12.60180535646936,20.507340329397774,2.0670773442847366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-05,902.03,2022-11-07,843.9331595875022,1,877.9029936665926,9.38143920084211,4.422979521801844,20.15306498022551,20.15306498022551,-0.0,10.430732619774874,21.77943717796981,2.0698151950718686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-12,926.58,2022-11-14,847.6867506274942,1,884.9724249398544,13.123773164166865,6.054341890904992,3.7535910399919885,3.7535910399919885,-0.0,10.302540366184187,21.448365894774664,2.0725530458590007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-19,902.18,2022-11-21,795.3980791815387,1,875.7629163551468,6.6038593983043805,15.813367983011773,-52.288671445955515,0.0,52.288671445955515,31.51181333878206,23.608137911508017,2.0752908966461328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-26,871.36,2022-11-28,771.182736321052,1,850.6067730508613,4.525378754707887,29.681522058993455,-24.21534286048677,0.0,24.21534286048677,31.880521433179844,25.191546283775043,2.078028747433265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-03,851.24,2022-11-30,725.4637263990484,1,826.7117021340875,4.476723199037701,28.371794115811483,-45.71900992200358,0.0,45.71900992200358,25.272209080195704,26.52718592289015,2.080766598220397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-10,831.28,2022-12-07,680.0336883547267,1,789.8958671329541,1.3058790514650431,38.12171405259847,-45.43003804432169,0.0,45.43003804432169,12.216340068826558,27.394545069511064,2.083504449007529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-17,797.47,2022-12-14,678.4025786839624,1,757.6787445378752,1.4324605388420442,33.649583133921,-1.6311096707643173,0.0,1.6311096707643173,20.985493317973653,27.566449563980505,2.086242299794661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-24,812.9,2022-12-21,694.3454042753632,1,750.2478589876222,4.354847214993717,11.785732765246715,15.942825591400833,15.942825591400833,-0.0,31.278088883315686,29.4169691410407,2.088980150581793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-31,811.59,2022-12-28,721.9768502920549,1,751.4865560601758,13.548647051764585,12.309949979211044,27.63144601669171,27.63144601669171,-0.0,32.04777577321787,30.821738630700906,2.0917180013689256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-07,831.4,2023-01-07,714.4642994093064,1,759.5068079671491,13.983411191651406,5.963159284677982,-7.512550882748542,0.0,7.512550882748542,16.128677275143232,30.078103008555928,2.0944558521560577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14,806.33,2023-01-14,717.8590234987024,1,755.3301978130272,5.723664482486292,9.900274636608168,3.3947240893960497,3.3947240893960497,-0.0,15.236254021964733,26.931804083283886,2.0971937029431897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21,817.05,2023-01-21,777.0862996960601,1,767.0256189472914,15.6073344524957,3.9119133182316403,59.227276197357696,59.227276197357696,-0.0,29.596259242150623,35.34710242949358,2.099931553730322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28,809.11,2023-01-28,806.2532403758171,1,792.0420843760872,31.061075034356982,6.044609605561063,29.166940679756976,29.166940679756976,-0.0,29.72605908063348,30.925935539575846,2.102669404517454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-04,822.94,2023-02-07,755.9819412713044,1,796.2963271362468,17.542198209755767,13.287955449596234,-50.27129910451265,0.0,50.27129910451265,46.42693073790884,32.18930753232267,2.105407255304586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-11,820.61,2023-02-14,757.9661779910642,1,775.166904571724,5.451243566101583,26.580666130624397,1.9842367197597923,1.9842367197597923,-0.0,46.50295841134343,32.03582517114356,2.108145106091718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-18,816.79,2023-02-21,775.048255442248,1,774.0122643311081,6.653397266002762,7.808037506618673,17.08207745118375,17.08207745118375,-0.0,34.988617680539946,32.068808525046194,2.11088295687885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-25,824.19,2023-02-28,769.9152657701694,1,772.480025752134,8.065978414888914,9.598216993863025,-5.1329896720785655,0.0,5.1329896720785655,28.97800063512049,31.59694254874727,2.113620807665982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-04,814.91,2023-03-07,782.7419043537876,1,769.3822669678973,6.715459916270735,9.813218700507477,12.826638583618205,12.826638583618205,-0.0,10.125560061756712,31.170462731544966,2.116358658453114,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11,846.35,2023-03-14,794.0965717689442,1,774.3370619581094,9.597795243762214,4.64300025355019,11.354667415156541,11.354667415156541,-0.0,9.750978478240048,31.109936389458955,2.1190965092402463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-18,840.54,2023-03-21,767.7703531386456,1,771.7549819338226,9.617408200261014,12.199488224547688,-26.326218630298513,0.0,26.326218630298513,18.254009005533636,25.84478021340664,2.1218343600273784,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,829.44,2023-03-28,750.6672928787317,1,761.5346623380805,3.6648941297553983,13.885213725497575,-17.103060259913946,0.0,17.103060259913946,19.88646501166649,23.121099066288345,2.1245722108145104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,815.15,2023-03-31,772.9961579540859,1,760.0595700487647,9.374903489763673,10.849995779079423,22.3288650753542,22.3288650753542,-0.0,23.016995547239084,17.169368508469404,2.127310061601643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,847.19,2023-04-07,830.0214154293908,1,782.5041484636673,23.927946468878517,1.4833680539757765,57.0252574753049,57.0252574753049,-0.0,38.355330204530944,25.90820082660396,2.130047912388775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15,902.96,2023-04-14,837.7419667601399,1,807.72933075934,29.597755943907575,4.372573648234869,7.720551330749117,7.720551330749117,-0.0,30.976190375750587,25.701961038964917,2.132785763175907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-22,912.66,2023-04-21,785.7434146330594,1,804.9291270162273,8.87193484787649,11.672138590989166,-51.99855212708053,0.0,51.99855212708053,45.483810169152534,33.29872121499244,2.135523613963039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29,868.6,2023-04-28,755.9426101860125,1,779.0904859076256,7.313689967992603,33.152331076594216,-29.800804447046858,0.0,29.800804447046858,47.716937590719574,34.69610959311007,2.138261464750171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06,850.0,2023-05-07,715.3915648781489,1,756.8830831009537,3.8436408847366668,26.05104369140879,-40.55104530786366,0.0,40.55104530786366,25.890351472218043,36.3665161083412,2.1409993155373033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13,808.53,2023-05-14,698.4288752237431,1,729.2848038343731,2.2637537436052684,29.862033010186014,-16.96268965440572,0.0,16.96268965440572,14.966886967778777,35.907832817867074,2.1437371663244353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-20,801.51,2023-05-21,717.4246365872749,1,722.4197571177632,6.661252822461971,13.526299539071648,18.995761363531756,18.995761363531756,-0.0,25.911279094416,36.949438964465074,2.1464750171115674,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27,797.42,2023-05-28,732.7449416358382,1,733.4517084399286,14.315958905325118,3.284007583159889,15.320305048563341,15.320305048563341,-0.0,28.24380673051717,36.309335738751166,2.1492128678986995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03,795.91,2023-05-31,711.1124664380983,1,735.7125892648354,10.871537902212298,8.610657077305419,-21.63247519773995,0.0,21.63247519773995,21.187023144595447,26.4028185959975,2.1519507186858315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,798.46,2023-06-07,726.2005624555499,1,732.6878754437873,7.890785975953398,10.915499797001546,15.088096017451562,15.088096017451562,-0.0,19.13416375882513,27.412294417885583,2.1546885694729636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,804.22,2023-06-14,713.5275983257636,1,734.6740754114974,10.607299969087967,8.62110000137788,-12.672964129786237,0.0,12.672964129786237,19.03622568005203,22.741048119317792,2.1574264202600957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24,802.64,2023-06-21,711.1797925725849,1,729.3273238641287,3.936508022424686,9.283259569793163,-2.3478057531787044,0.0,2.3478057531787044,15.763533051234399,21.175922711044574,2.1601642710472277,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,791.18,2023-06-28,707.1851732882369,1,727.4743859891278,6.7043308542050255,8.557268729206083,-3.994619284348005,0.0,3.994619284348005,11.631393273908555,15.822918497890319,2.16290212183436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-07-08,814.41,2023-07-07,707.4645603928487,1,729.1929112478584,4.8677972048503655,3.1492719461197627,0.27938710461182836,0.27938710461182836,-0.0,5.609272345774543,14.457381320059168,2.1656399726214923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-07-15,823.55,2023-07-14,738.8363241517178,1,735.5528201239927,13.844913416229984,7.485004540095721,31.371763758869065,31.371763758869065,-0.0,16.788904002790154,17.06859120164432,2.1683778234086244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,833.86,2023-07-21,759.6769157676379,1,752.183727223369,18.724748335144728,2.0938412357684935,20.84059161592006,20.84059161592006,-0.0,16.798413824683,17.75072349872633,2.1711156741957565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,851.78,2023-07-28,800.1652723286413,1,763.1150473913834,19.85905738603193,8.92773721801725,40.48835656100346,40.48835656100346,-0.0,17.28755033753242,18.80853321210087,2.1738535249828885,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,882.39,2023-08-07,801.9539920776912,1,777.6343752938701,18.485981369940042,3.9666534674535705,1.7887197490498465,1.7887197490498465,-0.0,16.622887640883345,18.995686898520887,2.1765913757700206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-08-12,907.55,2023-08-14,832.0440936754907,1,783.8695105793543,11.656658505029549,5.421523219545476,30.090101597799503,30.090101597799503,-0.0,16.43501276259354,17.857434799182457,2.1793292265571527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-08-19,918.58,2023-08-21,857.5463704570169,1,801.0248650303832,19.291884749501246,2.136530298472101,25.502276781526234,25.502276781526234,-0.0,16.367440547826842,16.71159922664528,2.1820670773442847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-08-26,938.81,2023-08-28,864.5533211907951,1,815.2214374776388,17.151773813979318,2.9552013667236032,7.00695073377824,7.00695073377824,-0.0,13.803646898131785,14.978023709791549,2.184804928131417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023-09-02,924.49,2023-08-31,859.2408113338844,1,821.5110310209745,8.893869009658392,2.604275466322787,-5.312509856910765,0.0,5.312509856910765,16.458589850995562,16.100669980087112,2.187542778918549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-09,952.23,2023-09-07,862.0377401265814,1,821.1387774207373,5.157378035037464,5.529631635274746,2.796928792697031,2.796928792697031,-0.0,13.046127706719265,16.126448760702672,2.190280629705681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-16,962.43,2023-09-14,901.254477557227,1,832.9985244419382,14.451671784994907,2.591924763793888,39.216737430645594,39.216737430645594,-0.0,19.540520023531524,18.18891556185654,2.193018480492813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-23,981.97,2023-09-21,893.9077476514527,1,848.7762323958008,19.46519403021673,3.687486076353971,-7.346729905774282,0.0,7.346729905774282,21.69909305674036,17.474852375593517,2.195756331279945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-30,975.44,2023-09-28,849.6457265686556,1,838.5854060524208,5.5849839194793365,15.775810262859451,-44.262021082797105,0.0,44.262021082797105,34.331034760135964,26.478195931332543,2.198494182067077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-10-07,965.73,2023-10-07,783.3872560111774,1,809.8442270900889,4.247277798806676,32.98845676113869,-66.25847055747818,0.0,66.25847055747818,46.16912280975206,34.60142737725615,2.2012320328542097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023-10-14,902.4,2023-10-14,778.9636302992438,1,779.6314372085457,2.740114339033129,32.952904220576535,-4.423625711933596,0.0,4.423625711933596,29.911488901585386,32.23583604646241,2.2039698836413417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023-10-21,898.74,2023-10-21,805.525747383943,1,783.6520111886962,11.572145208787553,7.551571228636911,26.56211708469914,26.56211708469914,-0.0,41.31820206877829,34.36540340305742,2.206707734428474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023-10-28,882.58,2023-10-28,816.5067119819851,1,798.5692767946273,17.432873146707024,2.5156075407759237,10.980964598042078,10.980964598042078,-0.0,40.66666309003929,34.982611767788995,2.209445585215606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023-11-04,873.03,2023-11-07,807.2133880768231,1,807.8706838990677,12.48200236035745,3.1805952559171575,-9.29332390516197,0.0,9.29332390516197,16.22899502811598,34.84165538531541,2.212183436002738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-11-11,858.39,2023-11-14,773.9389700380643,1,798.0797638521698,3.6321524799667984,13.423072526864571,-33.27441803875877,0.0,33.27441803875877,25.90603925640996,30.275827088830084,2.21492128678987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-11-18,844.25,2023-11-21,750.2712693202818,1,781.8875694390633,4.512678682198976,20.70487309530534,-23.66770071778251,0.0,23.66770071778251,19.244307117278304,30.165710492881573,2.217659137577002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-11-25,837.3,2023-11-28,740.005449917027,1,769.2269745743951,3.843426063227838,16.504020927896278,-10.265819403254795,0.0,10.265819403254795,11.488967112382653,28.26496347034761,2.220396988364134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-12-02,814.58,2023-11-30,744.7344450433209,1,764.4157839265648,3.1204666716572316,7.93165731948749,4.728995126293853,4.728995126293853,-0.0,16.524656480175615,19.050325841664005,2.223134839151266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-09,815.43,2023-12-07,713.1768407383398,1,760.0607875391858,5.286690799292788,9.641687186671746,-31.557604304981055,0.0,31.557604304981055,15.924653846598027,21.255203034009455,2.2258726899383983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-16,794.2,2023-12-14,707.3356659963634,1,745.8277157447288,1.9780150331522908,16.211086827609332,-5.841174741976374,0.0,5.841174741976374,15.241234055062385,16.15498618380577,2.2286105407255303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-23,797.36,2023-12-21,724.8665142576623,1,748.4881498670437,10.349319338216606,7.6888852159016485,17.530848261298843,17.530848261298843,-0.0,20.835857747935755,17.602982247104904,2.2313483915126624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-30,794.63,2023-12-28,719.0409948546937,1,751.2026280777777,9.06582549525935,6.351347284525531,-5.825519402968553,0.0,5.825519402968553,20.05185513663865,17.706213837059487,2.2340862422997945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-06,797.02,2024-01-07,715.1903160927383,1,747.5893725594607,5.256274415655503,8.86952993397248,-3.8506787619554643,0.0,3.8506787619554643,11.390066514561642,15.31843759974842,2.236824093086927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,799.19,2024-01-14,725.7367032879408,1,743.4462301283467,4.6711962015100035,8.814338632623803,10.546387195202556,10.546387195202556,-0.0,11.29412507342397,14.879661888129421,2.239561943874059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,804.4,2024-01-21,754.8160260051212,1,753.746101541358,13.294612569017973,2.9947411560066413,29.07932271718039,29.07932271718039,-0.0,16.138508629211284,18.275175581711917,2.242299794661191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-27,829.12,2024-01-28,800.5279778608958,1,777.2874357979488,25.183976691404602,1.6426424348138773,45.7119518557746,45.7119518557746,-0.0,21.611813606530124,24.033898093054695,2.245037645448323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,847.42,2024-01-31,808.2173173535133,1,797.9643051916834,23.597469406696423,2.9206000129615886,7.689339492617478,7.689339492617478,-0.0,17.720384081290497,18.387377731253743,2.2477754962354553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10,875.71,2024-02-07,789.6375011762303,1,799.0215847127553,7.722733101040413,6.6654535799688155,-18.579816177282964,0.0,18.579816177282964,27.80106155334665,20.564002461986597,2.2505133470225873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17,875.33,2024-02-14,812.9751656388999,1,792.7740797886532,6.237244648603804,12.484749572705951,23.337664462669522,23.337664462669522,-0.0,27.036661870602032,20.95495347449172,2.2532511978097194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,876.2,2024-02-21,802.2005113268498,1,797.9508416157588,12.218983078173341,7.042221251067852,-10.774654312050075,0.0,10.774654312050075,18.835922480568684,21.586638339487475,2.2559890485968515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,849.93,2024-02-28,802.8419129830758,1,792.7564371372539,3.5311587731162226,8.725563251620855,0.6414016562259803,0.6414016562259803,-0.0,18.249538627465945,21.218429306224472,2.2587268993839835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09,867.72,2024-03-07,792.0675731615644,1,790.3571286918361,3.6242142864498383,6.023522731867819,-10.774339821511376,0.0,10.774339821511376,16.080643025356586,22.573023022706057,2.2614647501711156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,857.5,2024-03-14,791.2074729877615,1,782.2850848806369,3.0972183392983546,11.169262150497422,-0.8601001738028344,0.0,0.8601001738028344,6.187962284105792,21.065724367498817,2.2642026009582477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23,858.36,2024-03-21,834.3518306384286,1,788.7234595419997,10.537977217139343,4.099602555776496,43.144357650667075,43.144357650667075,-0.0,23.946094536847216,20.35661284662911,2.2669404517453797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,878.93,2024-03-28,845.1226212095768,1,810.0731265752959,23.630216097729704,2.2805490644334325,10.770790571148154,10.770790571148154,-0.0,23.433289180714294,20.46035273857573,2.269678302532512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-06,886.24,2024-04-07,867.2317733107315,1,821.175404809042,13.731497064179738,2.629218830433597,22.109152101154677,22.109152101154677,-0.0,18.749094729623142,18.866556104982394,2.272416153319644,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-13,946.4,2024-04-14,877.2156169029703,1,833.7218373899792,14.071933931178183,1.525501350241106,9.983843592238827,9.983843592238827,-0.0,15.455172394031035,18.06106135673898,2.2751540041067764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
