구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2024년04월01일,1648.74,1651.67,1653.39,1647.02,1642.41,1613.91,1604.57,1628.32
2024년04월02일,1650.18,1653.04,1654.44,1648.95,1643.78,1615.88,1608.25,1635.03
2024년04월03일,1652.64,1655.45,1656.48,1651.75,1646.32,1620.63,1611.02,1637.5
2024년04월04일,1656.9,1660.88,1660.18,1655.8,1649.83,1624.78,1617.1,1640.16
2024년04월05일,1662.12,1665.78,1666.65,1660.65,1654.68,1629.79,1623.3,1647.95
2024년04월06일,1666.45,1670.26,1671.2,1663.67,1660.01,1634.43,1628.52,1654.02
2024년04월07일,1669.16,1673.11,1673.86,1666.2,1662.78,1636.85,1632.6,1656.79
2024년04월08일,1673.79,1677.93,1677.5,1671.3,1667.59,1640.63,1640.14,1659.37
2024년04월09일,1678.46,1682.46,1682.24,1675.98,1672.38,1648.36,1644.03,1663.49
2024년04월10일,1681.13,1683.97,1685.88,1678.73,1675.53,1651.5,1644.67,1667.25
2024년04월11일,1682.75,1686.42,1688.28,1678.09,1677.74,1652.74,1646.4,1669.97
2024년04월12일,1685.81,1689.25,1691.11,1681.93,1680.49,1657.09,1648.68,1672.33
2024년04월13일,1688.92,1692.69,1695.13,1683.89,1683.53,1660.33,1651.07,1673.13
2024년04월14일,1691.04,1695.12,1697.11,1685.7,1685.75,1661.39,1653.78,1677.12
2024년04월15일,1695.48,1699.72,1700.52,1691.31,1689.71,1663.15,1657.49,1681.5
2024년04월16일,1699.59,1702.89,1704.72,1696.78,1693.5,1666.55,1661.34,1685.89
2024년04월17일,1703.09,1705.88,1707.79,1701.7,1696.58,1670.52,1664.91,1688.68
2024년04월18일,1705.69,1708.99,1709.97,1703.92,1699.29,1673.39,1667.12,1687.98
2024년04월19일,1707.92,1710.97,1712.98,1705.92,1701.35,1677.55,1669.26,1688.94
2024년04월20일,1709.41,1712.8,1714.76,1706.6,1703.02,1679.32,1666.17,1691.15
2024년04월21일,1710.25,1713.79,1715.55,1707.14,1704.04,1679.71,1665.77,1693.1
2024년04월22일,1710.95,1714.91,1716.88,1705.9,1705.68,1680.89,1667.05,1695.1
2024년04월23일,1711.74,1715.85,1717.44,1706.29,1706.9,1682.23,1668.65,1693.27
2024년04월24일,1713.14,1716.53,1717.91,1710.37,1707.22,1684.37,1669.76,1695.45
2024년04월25일,1714.07,1717.76,1718.43,1711.49,1707.99,1685.1,1669.73,1696.23
2024년04월26일,1714.86,1718.62,1719.16,1712.22,1708.8,1686.0,1670.31,1696.98
2024년04월27일,1715.14,1718.84,1719.73,1712.05,1709.36,1686.64,1670.04,1696.99
2024년04월28일,1715.45,1719.27,1719.96,1712.35,1709.6,1687.15,1671.54,1698.06
2024년04월29일,1716.26,1720.08,1720.53,1713.79,1709.97,1687.85,1672.75,1698.29
2024년04월30일,1716.55,1720.39,1720.86,1714.0,1710.28,1687.82,1672.92,1698.28
2024년05월01일,1717.2,1720.71,1721.0,1715.97,1710.44,1687.16,1668.12,1698.96
2024년05월02일,1717.09,1720.55,1721.12,1715.88,1710.15,1688.79,1671.42,1699.71
2024년05월03일,1716.86,1720.41,1720.8,1715.59,1709.97,1689.21,1670.98,1698.18
2024년05월04일,1716.08,1719.66,1720.19,1714.06,1709.8,1688.77,1668.56,1698.55
2024년05월05일,1716.04,1719.44,1720.15,1714.12,1709.9,1688.78,1668.33,1699.38
2024년05월06일,1716.09,1719.63,1719.8,1714.56,1709.73,1689.13,1669.55,1698.95
2024년05월07일,1715.61,1719.22,1719.16,1714.19,1709.23,1688.37,1668.67,1698.62
2024년05월08일,1714.54,1717.97,1718.4,1712.83,1708.4,1687.36,1667.24,1695.52
2024년05월09일,1713.32,1717.0,1717.32,1711.19,1707.17,1686.48,1666.06,1695.28
2024년05월10일,1711.79,1715.52,1716.08,1709.17,1705.84,1684.64,1663.26,1693.89
2024년05월11일,1710.26,1714.19,1714.58,1707.15,1704.57,1682.62,1660.52,1692.69
2024년05월12일,1709.56,1713.64,1713.83,1706.21,1703.96,1682.14,1659.45,1692.44
2024년05월13일,1708.4,1712.21,1712.63,1706.01,1702.14,1680.79,1657.97,1690.72
2024년05월14일,1706.13,1709.68,1709.78,1704.03,1700.44,1678.03,1655.13,1687.82
2024년05월15일,1704.51,1708.18,1707.92,1702.48,1698.83,1676.7,1653.55,1686.28
2024년05월16일,1703.07,1706.9,1706.73,1700.64,1697.39,1675.42,1651.87,1685.39
2024년05월17일,1701.28,1704.94,1704.91,1699.2,1695.46,1672.64,1650.03,1682.62
2024년05월18일,1698.93,1702.94,1702.56,1695.54,1694.02,1670.27,1647.71,1680.34
2024년05월19일,1698.29,1702.31,1701.95,1695.17,1693.05,1669.85,1647.33,1679.37
2024년05월20일,1697.15,1700.96,1700.65,1694.93,1691.39,1668.12,1645.67,1678.86
2024년05월21일,1694.97,1698.28,1698.97,1692.75,1689.41,1664.53,1643.8,1677.46
2024년05월22일,1692.72,1696.11,1696.44,1690.3,1687.54,1662.63,1642.08,1676.08
2024년05월23일,1690.44,1693.92,1694.15,1687.93,1685.26,1659.46,1638.87,1674.22
2024년05월24일,1688.28,1691.73,1692.06,1685.53,1683.34,1657.21,1636.16,1671.29
2024년05월25일,1686.38,1690.06,1690.28,1683.07,1681.59,1655.64,1634.6,1669.1
2024년05월26일,1685.58,1689.36,1689.51,1682.33,1680.61,1655.0,1632.99,1668.13
2024년05월27일,1684.32,1688.02,1687.82,1681.87,1679.0,1653.59,1632.86,1666.85
2024년05월28일,1682.24,1686.03,1685.34,1679.49,1677.47,1650.62,1630.68,1662.75
2024년05월29일,1680.44,1684.12,1683.62,1677.73,1675.69,1649.29,1629.47,1661.82
2024년05월30일,1679.01,1682.7,1682.37,1676.18,1674.19,1647.93,1628.02,1660.17
2024년05월31일,1677.47,1681.08,1680.85,1674.56,1672.86,1646.35,1626.3,1659.43
2024년06월01일,1675.18,1678.76,1678.8,1671.49,1671.18,1643.49,1620.42,1656.36
2024년06월02일,1674.38,1678.0,1677.99,1670.76,1670.28,1644.06,1622.54,1656.01
2024년06월03일,1673.3,1676.56,1676.8,1670.51,1668.9,1643.25,1622.38,1655.43
2024년06월04일,1671.09,1674.49,1674.7,1668.21,1666.48,1641.34,1620.16,1653.62
2024년06월05일,1668.44,1671.98,1671.89,1665.7,1663.67,1638.61,1615.35,1651.1
2024년06월06일,1666.13,1670.3,1669.11,1662.66,1661.74,1636.82,1613.23,1646.01
2024년06월07일,1664.54,1668.57,1667.61,1661.04,1660.3,1635.47,1610.76,1646.14
2024년06월08일,1662.7,1666.83,1666.39,1658.15,1658.87,1633.12,1608.16,1644.91
2024년06월09일,1661.89,1666.03,1665.75,1657.33,1657.89,1632.98,1608.2,1643.9
2024년06월10일,1660.64,1664.38,1664.68,1656.73,1656.32,1631.93,1606.74,1641.86
2024년06월11일,1658.28,1662.16,1661.71,1654.07,1654.66,1629.8,1605.03,1640.08
2024년06월12일,1656.18,1659.97,1659.5,1651.96,1652.76,1627.99,1603.35,1639.04
2024년06월13일,1654.77,1658.39,1658.21,1650.62,1651.4,1626.25,1601.58,1638.61
2024년06월14일,1653.57,1657.32,1656.97,1649.36,1650.15,1624.59,1600.28,1635.74
2024년06월15일,1653.11,1657.51,1656.48,1648.81,1648.99,1624.12,1600.35,1632.34
2024년06월16일,1652.78,1657.02,1656.1,1648.68,1648.69,1623.93,1599.94,1629.91
2024년06월17일,1652.38,1656.74,1655.39,1648.28,1648.4,1623.83,1600.12,1630.61
2024년06월18일,1651.97,1656.27,1655.15,1648.0,1647.79,1623.08,1599.53,1629.57
2024년06월19일,1652.18,1656.01,1656.71,1647.78,1647.85,1623.5,1600.96,1631.01
2024년06월20일,1652.51,1656.24,1657.27,1648.04,1648.14,1624.01,1602.61,1631.27
2024년06월21일,1653.1,1656.69,1657.91,1648.43,1649.09,1624.54,1603.93,1632.53
2024년06월22일,1654.5,1657.96,1659.72,1649.21,1650.92,1626.6,1607.04,1633.2
2024년06월23일,1655.04,1658.5,1659.78,1650.08,1651.56,1626.73,1606.51,1634.07
2024년06월24일,1656.65,1660.32,1660.92,1652.19,1652.8,1628.5,1611.09,1634.88
2024년06월25일,1658.55,1662.26,1662.84,1654.17,1654.52,1629.96,1612.94,1636.2
2024년06월26일,1660.95,1664.49,1665.08,1657.01,1656.83,1631.88,1615.97,1640.2
2024년06월27일,1664.01,1667.39,1668.9,1659.88,1659.59,1633.71,1619.2,1642.15
2024년06월28일,1666.91,1670.23,1671.55,1663.15,1662.42,1637.09,1623.99,1647.09
2024년06월29일,1670.91,1674.01,1675.77,1666.87,1666.82,1642.87,1632.09,1652.97
2024년06월30일,1674.25,1677.58,1678.77,1670.01,1670.36,1646.46,1639.51,1657.55
2024년07월01일,1682.8,1685.98,1686.33,1678.74,1679.8,1652.73,1641.08,1667.59
2024년07월02일,1687.18,1690.09,1690.67,1682.83,1684.87,1657.07,1645.44,1671.72
2024년07월03일,1689.94,1692.53,1693.56,1685.49,1688.05,1659.81,1647.16,1675.59
2024년07월04일,1695.62,1697.45,1705.83,1689.52,1690.37,1664.56,1652.44,1677.63
2024년07월05일,1699.84,1701.63,1709.74,1694.28,1694.37,1667.19,1653.9,1683.36
2024년07월06일,1703.72,1705.75,1713.28,1698.28,1698.11,1669.67,1655.24,1685.05
2024년07월07일,1705.36,1707.57,1714.51,1699.91,1699.96,1671.11,1658.64,1686.21
2024년07월08일,1709.19,1712.4,1717.65,1703.67,1703.2,1673.59,1662.85,1687.62
2024년07월09일,1712.0,1715.2,1720.62,1706.19,1706.2,1678.37,1668.79,1688.33
2024년07월10일,1713.41,1716.45,1722.03,1707.85,1707.55,1679.8,1670.29,1690.22
2024년07월11일,1714.31,1717.6,1721.57,1709.03,1709.08,1681.04,1670.75,1690.41
2024년07월12일,1715.07,1718.57,1722.28,1709.84,1709.56,1682.29,1671.37,1691.88
2024년07월13일,1715.64,1718.99,1723.23,1709.73,1710.64,1683.08,1670.51,1688.8
2024년07월14일,1716.14,1719.38,1723.54,1710.29,1711.41,1683.22,1670.31,1689.7
2024년07월15일,1717.2,1720.3,1724.37,1711.9,1712.31,1684.35,1673.34,1693.82
2024년07월16일,1717.39,1720.6,1724.22,1712.05,1712.71,1685.25,1672.93,1693.92
2024년07월17일,1717.42,1720.86,1723.94,1712.23,1712.6,1686.22,1673.08,1693.76
2024년07월18일,1717.51,1721.07,1724.02,1712.16,1712.7,1686.52,1672.72,1693.18
2024년07월19일,1717.85,1721.28,1724.6,1712.5,1712.97,1686.79,1672.42,1695.52
2024년07월20일,1717.46,1721.22,1723.89,1711.53,1713.06,1687.51,1672.86,1695.02
2024년07월21일,1717.45,1721.17,1723.92,1711.53,1713.08,1687.45,1673.05,1693.82
2024년07월22일,1717.86,1721.67,1723.86,1712.57,1713.14,1687.52,1673.76,1695.94
2024년07월23일,1717.72,1721.54,1723.77,1712.52,1712.84,1687.73,1673.02,1694.7
2024년07월24일,1717.11,1720.96,1723.26,1711.82,1712.19,1687.33,1672.43,1695.49
2024년07월25일,1716.64,1720.65,1722.56,1711.36,1711.74,1687.19,1671.74,1696.14
2024년07월26일,1716.17,1720.18,1722.19,1710.62,1711.43,1686.81,1670.81,1695.61
2024년07월27일,1715.54,1719.66,1721.62,1709.69,1710.96,1686.65,1670.31,1695.47
2024년07월28일,1715.39,1719.51,1721.56,1709.46,1710.8,1686.57,1670.28,1695.21
2024년07월29일,1715.17,1718.45,1721.51,1710.06,1710.62,1686.26,1670.02,1694.67
2024년07월30일,1715.03,1719.16,1720.96,1709.65,1710.06,1685.65,1669.72,1693.95
2024년07월31일,1714.39,1718.73,1720.1,1709.14,1709.2,1685.28,1669.32,1693.63
2024년08월01일,1713.54,1718.24,1717.98,1708.54,1708.82,1684.76,1668.25,1693.02
2024년08월02일,1713.46,1717.75,1717.82,1708.24,1709.51,1684.62,1668.01,1692.44
2024년08월03일,1712.52,1717.22,1717.54,1706.61,1708.2,1683.81,1666.18,1693.17
2024년08월04일,1712.28,1716.98,1717.21,1706.41,1707.97,1683.67,1665.93,1692.23
2024년08월05일,1711.98,1716.62,1716.72,1706.53,1707.52,1683.86,1667.16,1691.79
2024년08월06일,1710.54,1715.18,1715.57,1704.85,1706.05,1682.67,1664.91,1690.2
2024년08월07일,1708.64,1713.42,1713.92,1702.73,1703.95,1681.41,1663.23,1687.46
2024년08월08일,1706.94,1711.71,1712.21,1701.04,1702.31,1680.11,1660.91,1684.04
2024년08월09일,1705.51,1710.65,1710.73,1699.29,1700.8,1678.36,1658.06,1681.05
2024년08월10일,1703.75,1709.17,1708.43,1697.22,1699.5,1676.2,1653.91,1679.26
2024년08월11일,1703.01,1708.32,1707.64,1696.52,1698.88,1675.85,1652.95,1677.49
2024년08월12일,1701.64,1706.68,1706.36,1695.75,1697.15,1674.4,1651.66,1675.98
2024년08월13일,1700.07,1704.96,1704.74,1694.3,1695.7,1671.79,1648.65,1675.46
2024년08월14일,1698.86,1703.57,1703.64,1692.97,1694.75,1670.61,1647.85,1675.95
2024년08월15일,1697.98,1702.74,1702.48,1692.17,1693.99,1670.38,1647.67,1672.99
2024년08월16일,1697.41,1702.21,1702.15,1691.51,1693.22,1669.77,1647.16,1672.93
2024년08월17일,1696.46,1701.2,1701.73,1689.9,1692.55,1668.89,1646.08,1670.04
2024년08월18일,1696.1,1701.08,1701.33,1689.48,1692.0,1668.35,1644.61,1670.12
2024년08월19일,1695.4,1700.33,1700.18,1689.44,1691.07,1667.82,1644.4,1671.64
2024년08월20일,1693.48,1698.29,1698.3,1687.6,1689.19,1663.46,1639.9,1670.56
2024년08월21일,1690.85,1696.01,1695.58,1684.64,1686.55,1660.46,1636.89,1668.4
2024년08월22일,1687.37,1692.68,1692.28,1681.09,1682.78,1657.73,1632.34,1665.58
2024년08월23일,1683.83,1689.51,1688.47,1677.5,1679.09,1654.19,1626.58,1661.4
2024년08월24일,1681.24,1687.4,1686.15,1673.97,1676.65,1651.7,1623.12,1660.8
2024년08월25일,1680.26,1686.35,1684.98,1673.25,1675.66,1651.22,1622.11,1659.99
2024년08월26일,1678.48,1683.9,1683.35,1672.57,1673.44,1649.85,1620.19,1656.58
2024년08월27일,1675.94,1680.68,1680.78,1670.66,1671.1,1646.3,1618.11,1654.35
2024년08월28일,1674.37,1679.88,1678.87,1668.74,1669.24,1643.55,1616.48,1654.96
2024년08월29일,1672.34,1677.92,1676.91,1666.39,1667.42,1641.02,1614.31,1650.66
2024년08월30일,1670.25,1675.92,1674.66,1664.33,1665.34,1639.41,1613.23,1647.93
2024년08월31일,1668.2,1674.1,1672.71,1661.65,1663.55,1638.07,1611.69,1645.63
2024년09월01일,1667.07,1673.13,1671.21,1660.61,1662.47,1637.2,1609.47,1644.82
2024년09월02일,1665.27,1671.17,1669.18,1659.61,1660.22,1635.93,1607.41,1641.64
2024년09월03일,1662.86,1668.85,1666.96,1657.14,1657.59,1633.85,1605.66,1640.75
2024년09월04일,1659.74,1665.94,1664.15,1654.12,1653.83,1630.56,1600.79,1639.67
2024년09월05일,1655.88,1662.11,1660.33,1649.9,1650.3,1627.45,1595.58,1635.36
2024년09월06일,1652.56,1658.84,1657.25,1646.33,1646.99,1624.06,1592.11,1632.0
2024년09월07일,1649.39,1656.31,1653.94,1642.11,1644.24,1620.59,1587.91,1628.9
2024년09월08일,1647.99,1654.88,1652.35,1641.02,1642.71,1619.96,1586.78,1628.05
2024년09월09일,1644.98,1651.28,1649.41,1638.96,1639.38,1617.25,1584.14,1625.78
2024년09월10일,1640.48,1646.12,1645.44,1634.56,1635.1,1611.57,1579.41,1620.31
2024년09월11일,1635.22,1640.61,1639.17,1629.55,1630.82,1603.89,1570.98,1614.57
2024년09월12일,1630.59,1636.22,1634.61,1624.64,1626.12,1597.86,1565.67,1610.28
2024년09월13일,1626.63,1632.48,1629.91,1621.04,1622.19,1593.59,1562.29,1604.59
2024년09월14일,1623.24,1629.24,1626.62,1617.04,1619.12,1589.49,1560.23,1601.14
2024년09월15일,1621.95,1627.96,1625.13,1616.07,1617.69,1588.34,1558.65,1600.49
2024년09월16일,1620.61,1626.39,1623.63,1615.31,1616.19,1587.15,1557.6,1598.59
2024년09월17일,1619.54,1624.45,1622.84,1614.89,1615.25,1586.32,1556.91,1593.67
2024년09월18일,1618.56,1624.17,1622.11,1613.89,1613.21,1584.91,1555.06,1589.82
2024년09월19일,1615.99,1621.14,1620.24,1610.83,1611.05,1582.58,1553.27,1593.25
2024년09월20일,1612.49,1617.95,1616.13,1607.41,1607.67,1578.47,1551.0,1595.56
2024년09월21일,1610.33,1615.9,1614.46,1604.21,1606.02,1575.66,1549.67,1594.62
2024년09월22일,1609.23,1614.99,1613.55,1602.83,1604.78,1575.1,1549.33,1592.88
2024년09월23일,1607.11,1612.87,1611.66,1600.91,1602.23,1573.2,1547.32,1590.54
2024년09월24일,1604.37,1610.46,1608.0,1598.11,1599.98,1570.26,1545.33,1588.85
2024년09월25일,1602.18,1608.36,1606.03,1595.81,1597.59,1567.81,1543.58,1586.98
2024년09월26일,1600.22,1606.1,1604.05,1594.14,1595.72,1565.3,1541.88,1587.86
2024년09월27일,1598.12,1604.04,1602.02,1592.06,1593.53,1563.95,1540.1,1585.3
2024년09월28일,1595.47,1601.57,1599.51,1588.48,1591.48,1562.34,1538.4,1583.52
2024년09월29일,1594.6,1600.78,1598.72,1587.76,1590.32,1562.17,1538.66,1581.89
2024년09월30일,1593.55,1599.47,1597.29,1587.32,1589.26,1561.45,1537.52,1581.64
2024년10월01일,1591.17,1597.2,1594.76,1585.3,1586.49,1559.31,1535.28,1577.91
2024년10월02일,1589.65,1595.27,1593.52,1584.18,1584.81,1558.63,1535.05,1582.71
2024년10월03일,1588.56,1594.28,1592.21,1582.92,1583.96,1557.43,1533.96,1579.95
2024년10월04일,1588.04,1593.73,1591.54,1582.77,1583.22,1557.02,1534.02,1574.65
2024년10월05일,1587.73,1593.61,1591.65,1581.9,1582.88,1556.7,1535.31,1575.7
2024년10월06일,1587.63,1593.53,1591.41,1581.78,1582.91,1556.15,1533.17,1576.84
2024년10월07일,1587.9,1593.29,1591.5,1582.77,1583.2,1556.99,1536.62,1583.71
2024년10월08일,1589.31,1594.37,1592.32,1584.72,1585.03,1557.27,1537.94,1586.82
2024년10월09일,1590.44,1595.25,1593.41,1586.15,1586.18,1557.9,1539.23,1589.76
2024년10월10일,1591.31,1596.02,1593.75,1587.57,1587.09,1558.58,1540.28,1588.76
2024년10월11일,1592.27,1597.13,1594.87,1588.29,1587.96,1559.31,1540.76,1588.58
2024년10월12일,1592.79,1597.02,1595.92,1588.43,1589.18,1559.96,1541.57,1587.74
2024년10월13일,1593.78,1598.75,1596.7,1589.22,1589.66,1560.22,1541.88,1588.01
2024년10월14일,1595.51,1600.62,1598.05,1591.32,1591.14,1561.47,1545.0,1589.68
2024년10월15일,1596.49,1601.73,1599.31,1592.09,1591.95,1561.99,1545.07,1588.46
2024년10월16일,1596.44,1601.55,1599.45,1591.94,1592.0,1562.4,1545.36,1589.73
2024년10월17일,1596.59,1601.63,1600.82,1591.6,1591.61,1561.96,1545.02,1587.44
2024년10월18일,1596.45,1601.47,1600.69,1591.46,1591.5,1562.38,1545.43,1587.51
2024년10월19일,1596.05,1601.33,1600.67,1590.22,1591.29,1562.62,1545.28,1588.08
2024년10월20일,1596.07,1601.3,1600.66,1590.22,1591.48,1562.89,1546.28,1587.2
2024년10월21일,1596.98,1601.66,1602.34,1591.69,1591.77,1562.9,1546.6,1588.83
2024년10월22일,1597.06,1601.72,1602.55,1591.72,1591.78,1563.03,1547.48,1589.62
2024년10월23일,1597.62,1602.68,1603.19,1591.9,1592.18,1563.39,1547.59,1588.39
2024년10월24일,1598.26,1604.17,1602.12,1592.81,1593.04,1564.59,1550.69,1590.06
2024년10월25일,1599.59,1605.93,1602.96,1594.45,1593.96,1568.27,1561.92,1590.36
2024년10월26일,1601.37,1607.72,1604.94,1596.28,1595.49,1569.41,1562.19,1591.71
2024년10월27일,1602.12,1608.48,1605.7,1597.13,1596.1,1569.91,1562.37,1592.32
2024년10월28일,1603.65,1609.8,1606.38,1599.5,1597.84,1570.48,1562.24,1591.35
2024년10월29일,1604.37,1610.45,1607.79,1599.91,1598.29,1572.08,1561.69,1591.57
2024년10월30일,1604.96,1610.86,1609.81,1600.05,1598.29,1573.04,1561.31,1592.02
2024년10월31일,1605.46,1611.51,1610.16,1600.48,1598.82,1574.06,1561.66,1590.71
2024년11월01일,1609.47,1614.45,1613.17,1606.91,1602.54,1579.5,1561.13,1593.19
2024년11월02일,1611.25,1616.25,1615.59,1607.75,1604.71,1581.46,1562.86,1594.78
2024년11월03일,1612.35,1617.47,1616.59,1608.66,1605.93,1582.0,1564.19,1596.8
2024년11월04일,1614.26,1619.06,1617.86,1611.56,1607.81,1583.36,1565.12,1596.91
2024년11월05일,1616.49,1621.52,1619.81,1613.16,1610.65,1586.46,1566.37,1599.63
2024년11월06일,1619.64,1624.26,1624.2,1616.06,1613.44,1590.32,1570.68,1601.65
2024년11월07일,1622.54,1627.12,1627.12,1618.89,1616.47,1592.42,1573.11,1604.64
2024년11월08일,1625.52,1630.09,1629.35,1622.79,1619.15,1594.1,1573.9,1607.35
2024년11월09일,1628.21,1632.8,1632.79,1624.66,1621.98,1597.91,1580.59,1610.41
2024년11월10일,1629.25,1633.52,1634.13,1625.77,1623.07,1598.78,1582.22,1610.57
2024년11월11일,1631.86,1636.05,1636.22,1629.29,1625.31,1600.51,1585.3,1613.47
2024년11월12일,1633.41,1637.22,1637.86,1630.91,1627.19,1602.37,1585.91,1613.78
2024년11월13일,1634.84,1639.16,1639.09,1631.93,1628.56,1603.81,1586.75,1615.04
2024년11월14일,1635.65,1639.99,1639.73,1632.61,1629.65,1604.32,1587.24,1614.83
2024년11월15일,1636.28,1640.71,1640.09,1633.09,1630.59,1605.36,1588.04,1615.71
2024년11월16일,1636.28,1640.99,1640.49,1632.06,1630.91,1605.72,1587.86,1616.16
2024년11월17일,1636.36,1640.54,1640.74,1632.28,1631.41,1605.81,1587.55,1616.07
2024년11월18일,1637.47,1642.14,1641.21,1634.25,1631.56,1606.13,1589.22,1617.08
2024년11월19일,1637.91,1642.58,1641.75,1634.67,1631.95,1606.43,1589.8,1617.51
2024년11월20일,1638.48,1643.59,1641.77,1635.28,1632.42,1606.9,1590.45,1616.09
2024년11월21일,1639.05,1644.31,1641.87,1635.95,1633.15,1607.13,1590.65,1616.12
2024년11월22일,1639.84,1645.07,1642.84,1636.44,1634.13,1607.6,1591.15,1617.03
2024년11월23일,1640.07,1645.48,1643.32,1635.68,1634.94,1608.27,1591.54,1617.64
2024년11월24일,1640.54,1646.09,1643.47,1636.33,1635.33,1608.59,1592.16,1618.44
2024년11월25일,1641.84,1647.12,1644.27,1638.58,1636.41,1609.11,1593.56,1617.29
2024년11월26일,1642.7,1648.24,1645.02,1639.52,1636.96,1610.2,1594.45,1617.47
2024년11월27일,1643.2,1648.69,1645.49,1640.12,1637.46,1610.53,1594.98,1618.13
2024년11월28일,1643.64,1649.0,1645.78,1640.87,1637.87,1611.04,1595.64,1618.16
2024년11월29일,1644.16,1649.28,1645.89,1642.23,1638.2,1611.49,1596.45,1617.32
2024년11월30일,1644.19,1649.54,1646.17,1641.56,1638.42,1611.92,1596.78,1617.4
2024년12월01일,1644.59,1649.95,1646.81,1641.83,1638.73,1611.71,1595.26,1617.59
2024년12월02일,1645.65,1650.9,1647.34,1643.65,1639.65,1612.31,1596.66,1618.68
2024년12월03일,1646.04,1651.27,1647.64,1644.04,1640.1,1613.17,1596.97,1618.16
2024년12월04일,1646.73,1651.84,1648.22,1644.59,1641.21,1613.77,1597.14,1621.48
2024년12월05일,1647.44,1652.77,1648.74,1645.08,1642.07,1614.23,1598.11,1622.51
2024년12월06일,1648.28,1653.73,1649.49,1645.81,1642.93,1615.39,1599.23,1624.47
2024년12월07일,1648.49,1654.12,1650.18,1645.07,1643.5,1616.36,1599.65,1625.8
2024년12월08일,1648.55,1654.17,1650.23,1645.21,1643.48,1616.63,1600.07,1626.43
2024년12월09일,1649.5,1655.15,1650.55,1646.8,1644.33,1616.88,1600.21,1625.14
2024년12월10일,1650.33,1655.77,1652.01,1647.49,1644.98,1617.79,1601.46,1626.69
2024년12월11일,1650.99,1656.51,1652.8,1647.91,1645.65,1618.55,1602.3,1626.87
2024년12월12일,1652.04,1657.64,1653.72,1649.0,1646.68,1619.56,1604.12,1627.84
2024년12월13일,1653.14,1658.42,1654.61,1650.35,1648.12,1620.32,1604.55,1627.52
2024년12월14일,1653.53,1658.25,1655.72,1650.2,1649.11,1621.86,1605.04,1629.68
2024년12월15일,1654.22,1659.71,1656.19,1650.72,1649.22,1622.32,1606.01,1631.26
2024년12월16일,1655.9,1661.18,1657.32,1653.05,1650.96,1623.79,1608.71,1632.0
2024년12월17일,1657.25,1662.59,1658.6,1654.35,1652.38,1625.67,1610.75,1632.73
2024년12월18일,1658.72,1664.08,1660.05,1655.76,1653.9,1627.17,1612.69,1632.64
2024년12월19일,1660.15,1665.51,1661.41,1657.09,1655.47,1628.7,1615.19,1634.25
2024년12월20일,1661.8,1666.9,1663.73,1658.48,1657.13,1630.63,1617.15,1634.5
2024년12월21일,1662.63,1667.91,1664.71,1658.58,1658.38,1632.2,1619.09,1636.63
2024년12월22일,1663.36,1668.68,1665.29,1659.44,1659.01,1632.71,1619.8,1638.42
2024년12월23일,1665.01,1670.23,1666.5,1661.88,1660.41,1633.04,1621.75,1640.63
2024년12월24일,1666.43,1671.6,1668.19,1662.92,1662.05,1635.7,1622.98,1641.84
2024년12월25일,1667.41,1672.79,1669.15,1663.8,1662.91,1637.28,1624.23,1643.26
2024년12월26일,1668.61,1673.82,1670.18,1665.11,1664.38,1638.29,1625.16,1644.82
2024년12월27일,1670.37,1675.39,1672.55,1666.53,1666.14,1639.88,1626.61,1645.85
2024년12월28일,1671.1,1676.32,1673.84,1666.49,1666.92,1641.68,1628.49,1647.05
2024년12월29일,1671.67,1676.75,1674.52,1667.08,1667.55,1642.42,1630.15,1648.63
2024년12월30일,1673.19,1678.25,1675.45,1669.39,1668.8,1643.33,1630.97,1650.37
2024년12월31일,1674.47,1679.51,1677.1,1670.63,1669.83,1644.64,1632.06,1651.14
2025년01월01일,1676.51,1680.64,1679.24,1674.04,1671.46,1646.63,1632.62,1653.73
2025년01월02일,1678.22,1682.65,1680.7,1675.74,1673.06,1648.73,1636.71,1655.56
2025년01월03일,1680.38,1684.47,1683.11,1677.92,1675.38,1651.34,1640.3,1656.99
2025년01월04일,1682.85,1687.22,1686.81,1678.89,1677.96,1653.44,1641.59,1659.36
2025년01월05일,1684.35,1688.59,1688.25,1680.62,1679.44,1654.8,1644.94,1662.08
2025년01월06일,1687.36,1691.77,1690.24,1684.72,1681.99,1656.59,1647.09,1667.69
2025년01월07일,1690.75,1695.12,1693.88,1687.76,1685.58,1661.18,1651.11,1670.54
2025년01월08일,1693.46,1697.98,1696.65,1690.29,1688.25,1663.79,1653.32,1673.05
2025년01월09일,1696.73,1700.48,1699.75,1694.95,1691.17,1666.16,1656.26,1674.38
2025년01월10일,1698.94,1703.08,1701.99,1696.75,1693.32,1668.86,1659.13,1675.93
2025년01월11일,1701.09,1704.24,1705.51,1698.06,1696.34,1670.15,1659.43,1677.42
2025년01월12일,1703.04,1706.74,1707.23,1699.9,1697.9,1671.2,1661.37,1679.06
2025년01월13일,1706.56,1710.55,1709.61,1704.15,1701.33,1673.3,1666.07,1682.8
2025년01월14일,1710.09,1713.83,1713.7,1707.53,1704.84,1676.26,1670.12,1687.07
2025년01월15일,1714.12,1718.11,1717.59,1711.44,1708.8,1680.06,1673.35,1691.36
