date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2022-08-08,,1980.0,,,,1958.0,,,1859.0,1897.0,,1998.0,,1970.0,,,,2089.0,1880.0,1921.0,1990.0,1895.0,1929.0,1895.0,,1999.0,2039.0,1895.0,,1999.0,1919.0,1898.0,1998.0,,,,1939.0,,1949.0,,,1990.0,,,1919.0,,,1969.0,,,1929.0,1895.0,1895.0,1939.0,,1885.0,1995.0,1959.0,1950.0,2039.0,1939.0,1995.0,1949.0,1915.0,1919.0,1879.0,1919.0,2139.0,,1958.0,,1885.0,1907.0,,1905.0,1895.0,1995.0,,,1885.0,,,,,1999.0,,1935.0,1895.0,1895.0,2098.0,1915.0,1925.0,1895.0,1913.0,1885.0,1885.0,1897.0,1895.0,1895.0,1875.0,1895.0,,
2022-08-09,,1980.0,,,,1958.0,,,1859.0,1897.0,,1998.0,,1950.0,,,,2089.0,1880.0,1899.0,1990.0,1895.0,1929.0,1895.0,,1979.0,2039.0,1895.0,,1979.0,1919.0,1898.0,1998.0,,,,1897.0,,1949.0,,,1990.0,,,1919.0,,1937.0,1969.0,,,1909.0,1895.0,1895.0,1939.0,,1885.0,1945.0,1959.0,1950.0,2039.0,1939.0,1995.0,1949.0,1915.0,1919.0,1879.0,1899.0,2099.0,,1958.0,,1885.0,1907.0,,1885.0,1895.0,1995.0,,,1875.0,,,,,1999.0,,1935.0,1895.0,1895.0,2038.0,1915.0,1925.0,1895.0,1913.0,1885.0,1875.0,1897.0,1895.0,1895.0,1875.0,1895.0,,
2022-08-10,,1980.0,,,,1958.0,,,1859.0,1897.0,,1948.0,,1950.0,,,,2089.0,1870.0,1899.0,1990.0,1895.0,1929.0,1885.0,,1919.0,2039.0,1895.0,,1979.0,1919.0,1898.0,1998.0,,,,1897.0,,1949.0,,,1990.0,,,1919.0,,1867.0,1939.0,,,1909.0,1895.0,1895.0,1919.0,,1885.0,1945.0,1959.0,1950.0,2039.0,1939.0,1995.0,1949.0,1915.0,1899.0,1879.0,1899.0,2099.0,,1958.0,,1885.0,2098.0,,1885.0,1875.0,1995.0,,,1875.0,,,,,1999.0,,1935.0,1875.0,1875.0,2038.0,1915.0,1919.0,1895.0,1883.0,1875.0,1865.0,1897.0,1895.0,1895.0,1875.0,1895.0,,
2022-08-11,,1980.0,,,,1898.0,,,1859.0,1877.0,,1948.0,,1950.0,,,,2089.0,1845.0,1859.0,1990.0,1895.0,1929.0,1875.0,,1919.0,1989.0,1895.0,,1979.0,1919.0,1898.0,1998.0,,,,1897.0,,1949.0,,,1990.0,,,1899.0,,1867.0,1939.0,,,1909.0,1875.0,1875.0,1919.0,,1865.0,1945.0,1929.0,1950.0,1999.0,1919.0,1945.0,1949.0,1915.0,1899.0,1869.0,1938.0,2139.0,,1958.0,,1875.0,1877.0,,1855.0,1865.0,1995.0,,,1875.0,,,,,1999.0,,1935.0,1865.0,1875.0,2038.0,1915.0,1909.0,1895.0,1883.0,1865.0,1865.0,1877.0,1895.0,1895.0,1875.0,1865.0,,
2022-08-12,,1879.0,,,,1898.0,,,1859.0,1867.0,,1948.0,,1930.0,,,,2089.0,1845.0,1859.0,1990.0,1875.0,1929.0,1865.0,,1919.0,1989.0,1865.0,,1939.0,1919.0,1898.0,1998.0,,,,1897.0,,1949.0,,,1990.0,,,1899.0,,1867.0,1939.0,,,1889.0,1875.0,1865.0,1919.0,,1865.0,1945.0,1929.0,1930.0,1999.0,1919.0,1945.0,1949.0,1915.0,1859.0,1849.0,1859.0,2049.0,,1958.0,,1865.0,1877.0,,1855.0,1865.0,1895.0,,,1859.0,,,,,1999.0,,1919.0,1865.0,1865.0,2038.0,1875.0,1899.0,1895.0,1883.0,1865.0,1855.0,1877.0,1875.0,1875.0,1855.0,1855.0,,
2022-08-13,,1879.0,,,,1898.0,,,1839.0,1857.0,,1948.0,,1930.0,,,,2089.0,1845.0,1849.0,1940.0,1855.0,1899.0,1855.0,,1919.0,1989.0,1865.0,,1939.0,1899.0,1868.0,1973.0,,,,1897.0,,1949.0,,,1940.0,,,1879.0,,1867.0,1939.0,,,1889.0,1845.0,1875.0,1889.0,,1855.0,1945.0,1929.0,1930.0,1999.0,1879.0,1945.0,1949.0,1889.0,1859.0,1849.0,1849.0,2049.0,,1958.0,,1855.0,1867.0,,1855.0,1855.0,1895.0,,,1849.0,,,,,1959.0,,1919.0,1865.0,1865.0,1979.0,1875.0,1899.0,1850.0,1873.0,1855.0,1845.0,1867.0,1875.0,1875.0,1855.0,1845.0,,
2022-08-14,,1879.0,,,,1898.0,,,1839.0,1857.0,,1948.0,,1930.0,,,,2089.0,1845.0,1849.0,1940.0,1855.0,1899.0,1855.0,,1919.0,1989.0,1865.0,,1939.0,1899.0,1868.0,1973.0,,,,1867.0,,1949.0,,,1940.0,,,1879.0,,1867.0,1939.0,,,1859.0,1845.0,1855.0,1889.0,,1845.0,1945.0,1929.0,1930.0,1999.0,1879.0,1945.0,1949.0,1889.0,1859.0,1849.0,1849.0,2049.0,,1958.0,,1855.0,1867.0,,1855.0,1845.0,1895.0,,,1849.0,,,,,1959.0,,1919.0,1845.0,1845.0,1979.0,1875.0,1899.0,1850.0,1873.0,1845.0,1845.0,1857.0,1875.0,1875.0,1845.0,1845.0,,
2022-08-15,,1879.0,,,,1898.0,,,1839.0,1857.0,,1948.0,,1930.0,,,,,1830.0,1849.0,1940.0,1855.0,1899.0,1845.0,,1919.0,1989.0,1865.0,,1939.0,1899.0,1868.0,1973.0,,,,1867.0,,1949.0,,,1940.0,,,1879.0,,1867.0,1939.0,,,1859.0,1845.0,1875.0,1889.0,,1845.0,1945.0,1929.0,1910.0,1999.0,1879.0,1945.0,1949.0,1889.0,1859.0,1849.0,1849.0,2049.0,,1958.0,,1855.0,1867.0,,1855.0,1845.0,1895.0,,,1849.0,,,,,1959.0,,1919.0,1845.0,1845.0,1979.0,1875.0,1899.0,1850.0,1873.0,1845.0,1835.0,1857.0,1855.0,1875.0,1845.0,1845.0,,
2022-08-16,,1879.0,,,,1898.0,,,1839.0,1847.0,,1948.0,,1910.0,,,,2059.0,1810.0,1849.0,1940.0,1845.0,1899.0,1845.0,,1919.0,1969.0,1845.0,,1939.0,1899.0,1868.0,1998.0,,,,1867.0,,1899.0,,,1940.0,,,1859.0,,1867.0,1939.0,,,1859.0,1845.0,1845.0,1889.0,,1835.0,1915.0,1929.0,1910.0,1999.0,1879.0,1945.0,1949.0,1889.0,1859.0,1849.0,1849.0,2049.0,,1898.0,,1845.0,1867.0,,1855.0,1835.0,1895.0,,,1839.0,,,,,1959.0,,1899.0,1845.0,1845.0,1979.0,1875.0,1885.0,1850.0,1873.0,1835.0,1835.0,1857.0,1875.0,1875.0,1845.0,1845.0,,
2022-08-17,,1879.0,,,,1898.0,,,1795.0,1837.0,,1948.0,,1910.0,,,,2059.0,1810.0,1849.0,1940.0,1845.0,1899.0,1845.0,,1899.0,1969.0,1835.0,,1919.0,1889.0,1868.0,1973.0,,,,1867.0,,1899.0,,,1940.0,,,1859.0,,1867.0,1939.0,,,1859.0,1845.0,1825.0,1889.0,,1815.0,1915.0,1929.0,1890.0,1999.0,1879.0,1945.0,1899.0,1889.0,1849.0,1829.0,1849.0,2029.0,,1898.0,,1835.0,1852.0,,1855.0,1825.0,1895.0,,,1829.0,,,,,1959.0,,1899.0,1845.0,1845.0,1979.0,1875.0,1869.0,1850.0,1858.0,1835.0,1825.0,1837.0,1845.0,1845.0,1825.0,1835.0,,
2022-08-18,,1879.0,,,,1898.0,,,1795.0,1827.0,,1948.0,,1910.0,,,,2059.0,1800.0,1849.0,1940.0,1825.0,1899.0,1825.0,,1899.0,1969.0,1825.0,,1879.0,1889.0,1838.0,1973.0,,,,1867.0,,1899.0,,,1940.0,,,1859.0,,1867.0,1899.0,,,1859.0,1835.0,1845.0,1889.0,,1815.0,1915.0,1929.0,1890.0,1999.0,1879.0,1945.0,1899.0,1849.0,1849.0,1819.0,1849.0,2029.0,,1898.0,,1815.0,1852.0,,1805.0,1825.0,1895.0,,,1819.0,,,,,1959.0,,1879.0,1835.0,1835.0,1979.0,1845.0,1869.0,1795.0,1858.0,1825.0,1825.0,1837.0,1845.0,1845.0,1825.0,1825.0,,
2022-08-19,,1879.0,,,,1898.0,,,1795.0,1827.0,,1948.0,,1890.0,,,,2059.0,1800.0,1849.0,1940.0,1825.0,1859.0,1825.0,,1899.0,1969.0,1825.0,,1879.0,1859.0,1838.0,1973.0,,,,1867.0,,1859.0,,,1910.0,,,1859.0,,1814.0,1899.0,,,1859.0,1825.0,1825.0,1889.0,,1815.0,1915.0,1879.0,1890.0,1969.0,1859.0,1945.0,1899.0,1849.0,1849.0,1819.0,1849.0,1999.0,,1898.0,,1815.0,1837.0,,1805.0,1825.0,1895.0,,,1819.0,,,,,1959.0,,1879.0,1795.0,1825.0,1979.0,1875.0,1869.0,1795.0,1843.0,1795.0,1795.0,1837.0,1835.0,1835.0,1795.0,1815.0,,
2022-08-20,,1879.0,,,,1848.0,,,1795.0,1827.0,,1868.0,,1890.0,,,,2059.0,1785.0,1829.0,1940.0,1825.0,1859.0,1825.0,,1899.0,1969.0,1825.0,,1879.0,1859.0,1838.0,1973.0,,,,1867.0,,1859.0,,,1910.0,,,1859.0,,1814.0,1899.0,,,1859.0,1825.0,1825.0,1889.0,,1815.0,1915.0,1879.0,1890.0,1969.0,1859.0,1945.0,1899.0,1849.0,1849.0,1819.0,1829.0,1999.0,,1898.0,,1815.0,1817.0,,1805.0,1825.0,1895.0,,,1819.0,,,,,1959.0,,1879.0,1795.0,1825.0,1895.0,1835.0,1869.0,1795.0,1823.0,1795.0,1795.0,1827.0,1835.0,1835.0,1795.0,1795.0,,
2022-08-21,,1879.0,,,,1848.0,,,1795.0,1827.0,,1868.0,,1890.0,,,,2059.0,1785.0,1829.0,1940.0,1825.0,1859.0,1815.0,,1869.0,1969.0,1825.0,,1879.0,1859.0,1838.0,1973.0,,,,1837.0,,1859.0,,,1910.0,,,1859.0,,1814.0,1899.0,,,1859.0,1825.0,1815.0,1889.0,,1795.0,1915.0,1879.0,1890.0,1969.0,1859.0,1945.0,1899.0,1849.0,1849.0,1819.0,1829.0,1999.0,,1898.0,,1795.0,1817.0,,1805.0,1815.0,1895.0,,,1819.0,,,,,1959.0,,1879.0,1795.0,1795.0,1895.0,1835.0,1869.0,1795.0,1823.0,1795.0,1795.0,1827.0,1835.0,1835.0,1795.0,1795.0,,
2022-08-22,,1879.0,,,,1848.0,,,1795.0,1817.0,,1868.0,,1890.0,,,,2059.0,1785.0,1829.0,1940.0,1815.0,1859.0,1815.0,,1869.0,1969.0,1815.0,,1879.0,1859.0,1838.0,1938.0,,,,1837.0,,1859.0,,,1890.0,,,1859.0,,1814.0,1899.0,,,1859.0,1825.0,1815.0,1859.0,,1795.0,1915.0,1879.0,1860.0,1969.0,1859.0,1875.0,1899.0,1849.0,1849.0,1819.0,1829.0,1999.0,,1848.0,,1795.0,1817.0,,1805.0,1815.0,1895.0,,,1819.0,,,,,1959.0,,1879.0,1795.0,1795.0,1895.0,1835.0,1869.0,1795.0,1823.0,1795.0,1795.0,1827.0,1835.0,1835.0,1795.0,1795.0,,
2022-08-23,,1879.0,,,,1848.0,,,1795.0,1817.0,,1868.0,,1890.0,,,,2059.0,1785.0,1829.0,1940.0,1815.0,1859.0,1815.0,,1869.0,1969.0,1815.0,,1879.0,1859.0,1818.0,1973.0,,,,1837.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1859.0,1825.0,1815.0,1859.0,,1795.0,1885.0,1879.0,1860.0,1969.0,1859.0,1875.0,1899.0,1849.0,1849.0,1819.0,1829.0,1999.0,,1848.0,,1795.0,1807.0,,1805.0,1815.0,1895.0,,,1799.0,,,,,1959.0,,1865.0,1795.0,1795.0,1875.0,1835.0,1842.0,1795.0,1813.0,1795.0,1795.0,1827.0,1815.0,1835.0,1795.0,1795.0,,
2022-08-24,,1879.0,,,,1848.0,,,1795.0,1817.0,,1868.0,,1890.0,,,,2059.0,1785.0,1829.0,1940.0,1815.0,1859.0,1815.0,,1869.0,1969.0,1815.0,,1879.0,1849.0,1818.0,1938.0,,,,1837.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1859.0,1825.0,1815.0,1859.0,,1795.0,1885.0,1879.0,1860.0,1969.0,1859.0,1875.0,1899.0,1849.0,1829.0,1809.0,1829.0,1999.0,,1848.0,,1795.0,1807.0,,1795.0,1805.0,1895.0,,,1799.0,,,,,1959.0,,1865.0,1795.0,1795.0,1875.0,1835.0,1842.0,1795.0,1813.0,1795.0,1795.0,1827.0,1835.0,1835.0,1795.0,1799.0,,
2022-08-25,,1879.0,,,,1848.0,,,1795.0,1807.0,,1868.0,,1890.0,,,,2059.0,1785.0,1809.0,1940.0,1805.0,1829.0,1805.0,,1869.0,1969.0,1805.0,,1879.0,1849.0,1818.0,1918.0,,,,1817.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1799.0,1825.0,1815.0,1859.0,,1795.0,1885.0,1879.0,1860.0,1969.0,1839.0,1875.0,1899.0,1849.0,1829.0,1809.0,1809.0,1999.0,,1848.0,,1795.0,1807.0,,1795.0,1795.0,1895.0,,,1799.0,,,,,1959.0,,1865.0,1795.0,1795.0,1875.0,1835.0,1842.0,1795.0,1813.0,1795.0,1795.0,1827.0,1835.0,1835.0,1795.0,1799.0,,
2022-08-26,,1879.0,,,,1848.0,,,1795.0,1807.0,,1868.0,,1890.0,,,,2059.0,1785.0,1809.0,1940.0,1805.0,1829.0,1795.0,,1869.0,1969.0,1805.0,,1879.0,1849.0,1818.0,1998.0,,,,1817.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1799.0,1825.0,1795.0,1849.0,,1795.0,1885.0,1879.0,1860.0,1969.0,1839.0,1875.0,1899.0,1849.0,1829.0,1809.0,1809.0,1999.0,,1848.0,,1795.0,1807.0,,1795.0,1795.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1795.0,1795.0,1875.0,1835.0,1842.0,1795.0,1813.0,1795.0,1795.0,1827.0,1835.0,1835.0,1795.0,1799.0,,
2022-08-27,,1879.0,,,,1848.0,,,1795.0,1807.0,,1868.0,,1890.0,,,,2059.0,1785.0,1809.0,1940.0,1805.0,1829.0,1805.0,,1869.0,1969.0,1805.0,,1879.0,1849.0,1818.0,1918.0,,,,1817.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1799.0,1825.0,1795.0,1849.0,,1795.0,1885.0,1879.0,1860.0,1969.0,1839.0,1875.0,1899.0,1849.0,1829.0,1809.0,1809.0,1999.0,,1848.0,,1795.0,1807.0,,1795.0,1795.0,1895.0,,,1799.0,,,,,1899.0,,1865.0,1795.0,1795.0,1875.0,1835.0,1842.0,1795.0,1813.0,1795.0,1795.0,1827.0,1835.0,1835.0,1795.0,1799.0,,
2022-08-28,,1879.0,,,,1848.0,,,1795.0,1807.0,,1868.0,,1890.0,,,,,1785.0,1809.0,1940.0,1805.0,1829.0,1805.0,,1869.0,1969.0,1805.0,,1879.0,1819.0,1818.0,1918.0,,,,1817.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1799.0,1825.0,1795.0,1849.0,,1795.0,1885.0,1879.0,1860.0,1969.0,1839.0,1875.0,1899.0,1849.0,1829.0,1809.0,1809.0,1999.0,,1848.0,,1875.0,1807.0,,1795.0,1795.0,1895.0,,,1799.0,,,,,1899.0,,1865.0,1795.0,1795.0,1875.0,1835.0,1842.0,1795.0,1813.0,1795.0,1795.0,1827.0,1835.0,1835.0,1795.0,1799.0,,
2022-08-29,,1879.0,,,,1848.0,,,1795.0,1807.0,,1868.0,,1890.0,,,,2059.0,1785.0,1839.0,1940.0,1805.0,1829.0,1805.0,,1869.0,1969.0,1805.0,,1879.0,1819.0,1818.0,1918.0,,,,1817.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1799.0,1825.0,1795.0,1849.0,,1795.0,1885.0,1879.0,1860.0,1969.0,1839.0,1875.0,1899.0,1849.0,1829.0,1809.0,1839.0,1999.0,,1848.0,,1795.0,1807.0,,1795.0,1795.0,1895.0,,,1799.0,,,,,1899.0,,1865.0,1795.0,1795.0,1875.0,1835.0,1842.0,1795.0,1813.0,1795.0,1795.0,1827.0,1795.0,1835.0,1795.0,1799.0,,
2022-08-30,,1879.0,,,,1848.0,,,1835.0,1807.0,,1868.0,,1870.0,,,,2059.0,1794.0,1839.0,1940.0,1805.0,1829.0,1805.0,,1869.0,1969.0,1805.0,,1879.0,1819.0,1818.0,1918.0,,,,1817.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1799.0,1825.0,1805.0,1849.0,,1795.0,1885.0,1879.0,1860.0,1969.0,1839.0,1875.0,1820.0,1849.0,1829.0,1809.0,1839.0,1999.0,,1848.0,,1795.0,1817.0,,1795.0,1795.0,1895.0,,,1799.0,,,,,1899.0,,1865.0,1795.0,1795.0,1875.0,1835.0,1842.0,1795.0,1823.0,1795.0,1795.0,1827.0,1795.0,1835.0,1795.0,1809.0,,
2022-08-31,,1879.0,,,,1848.0,,,1835.0,1807.0,,1868.0,,1870.0,,,,2059.0,1794.0,1839.0,1940.0,1805.0,1829.0,1805.0,,1869.0,1969.0,1805.0,,1879.0,1819.0,1818.0,1918.0,,,,1817.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1799.0,1825.0,1805.0,1849.0,,1835.0,1885.0,1879.0,1860.0,1969.0,1839.0,1875.0,1820.0,1849.0,1829.0,1809.0,1809.0,1999.0,,1848.0,,1795.0,1817.0,,1795.0,1805.0,1895.0,,,1799.0,,,,,1899.0,,1865.0,1795.0,1825.0,1875.0,1845.0,1842.0,1795.0,1823.0,1825.0,1825.0,1827.0,1845.0,1845.0,1795.0,1825.0,,
2022-09-01,,1879.0,,,,1848.0,,,1835.0,1837.0,,1868.0,,1870.0,,,,2059.0,1820.0,1849.0,1940.0,1835.0,1829.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1968.0,,,,1817.0,,1859.0,,,1890.0,,,1839.0,,1814.0,1899.0,,,1829.0,1825.0,1835.0,1849.0,,1835.0,1865.0,1879.0,1860.0,1879.0,1839.0,1875.0,1820.0,1849.0,1829.0,1819.0,1809.0,1999.0,,1848.0,,1825.0,1847.0,,1795.0,1825.0,1895.0,,,1799.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1885.0,1842.0,1795.0,1853.0,1825.0,1825.0,1837.0,1885.0,1845.0,1795.0,1825.0,,
2022-09-02,,1879.0,,,,1848.0,,,1835.0,1837.0,,1868.0,,1870.0,,,,2059.0,1820.0,1849.0,1940.0,1835.0,1829.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1858.0,1968.0,,,,1837.0,,1859.0,,,1890.0,,,1879.0,,1814.0,1899.0,,,1829.0,1825.0,1845.0,1869.0,,1825.0,1865.0,1879.0,1860.0,1879.0,1839.0,1875.0,1820.0,1849.0,1829.0,1819.0,1809.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1825.0,1895.0,,,1799.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1885.0,1842.0,1795.0,1853.0,1825.0,1825.0,1837.0,1885.0,1845.0,1795.0,1825.0,,
2022-09-03,,1879.0,,,,1848.0,,,1835.0,1837.0,,1868.0,,1870.0,,,,2059.0,1820.0,1849.0,1940.0,1835.0,1879.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1968.0,,,,1837.0,,1859.0,,,1890.0,,,1879.0,,1814.0,1899.0,,,1829.0,1825.0,1835.0,1869.0,,1825.0,1865.0,1879.0,1860.0,1879.0,1839.0,1875.0,1820.0,1849.0,1829.0,1819.0,1809.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1825.0,1895.0,,,1799.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1885.0,1842.0,1795.0,1853.0,1825.0,1815.0,1837.0,1885.0,1845.0,1815.0,1825.0,,
2022-09-04,,1879.0,,,,1848.0,,,1835.0,1837.0,,1868.0,,1870.0,,,,2059.0,1820.0,1849.0,1940.0,1835.0,1879.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1968.0,,,,1837.0,,1899.0,,,1890.0,,,1879.0,,1814.0,1899.0,,,1829.0,1825.0,1835.0,1869.0,,1825.0,1865.0,1879.0,1860.0,1879.0,1839.0,1875.0,1820.0,1849.0,1829.0,1819.0,1809.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1825.0,1895.0,,,1799.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1885.0,1842.0,1810.0,1853.0,1825.0,1815.0,1837.0,1885.0,1845.0,1815.0,1825.0,,
2022-09-05,,1879.0,,,,1848.0,,,1835.0,1837.0,,1868.0,,1870.0,,,,2049.0,1820.0,1879.0,1940.0,1835.0,1879.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1890.0,,,1879.0,,1814.0,1899.0,,,1829.0,1825.0,1835.0,1869.0,,1825.0,1865.0,1899.0,1860.0,1879.0,1839.0,1875.0,1820.0,1849.0,1829.0,1819.0,1839.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1825.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1885.0,1842.0,1810.0,1853.0,1825.0,1815.0,1837.0,1885.0,1845.0,1815.0,1825.0,,
2022-09-06,,1879.0,,,,1848.0,,,1835.0,1837.0,,1868.0,,1870.0,,,,2049.0,1820.0,1879.0,1940.0,1835.0,1879.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1890.0,,,1879.0,,1814.0,1899.0,,,1829.0,1825.0,1835.0,1869.0,,1825.0,1865.0,1899.0,1860.0,1879.0,1839.0,1875.0,1820.0,1849.0,1855.0,1839.0,1839.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1825.0,1842.0,1810.0,1853.0,1825.0,1815.0,1837.0,1825.0,1845.0,1815.0,1825.0,,
2022-09-07,,1879.0,,,,1848.0,,,1835.0,1837.0,,1868.0,,1870.0,,,,2049.0,1820.0,1879.0,1940.0,1835.0,1879.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1890.0,,,1879.0,,1814.0,1899.0,,,1839.0,1825.0,1835.0,1869.0,,1825.0,1865.0,1899.0,1860.0,1879.0,1839.0,1875.0,1820.0,1849.0,1855.0,1839.0,1879.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1825.0,1842.0,1810.0,1853.0,1825.0,1815.0,1837.0,1825.0,1825.0,1815.0,1825.0,,
2022-09-08,,1879.0,,,,1848.0,,,1835.0,1837.0,,1868.0,,1870.0,,,,2049.0,1820.0,1879.0,1940.0,1835.0,1879.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1890.0,,,1899.0,,1814.0,1899.0,,,1839.0,1825.0,1835.0,1869.0,,1825.0,1865.0,1899.0,1860.0,1879.0,1869.0,1875.0,1820.0,1849.0,1879.0,1859.0,1879.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1825.0,1842.0,1877.0,1853.0,1825.0,1815.0,1837.0,1825.0,1825.0,1815.0,1825.0,,
2022-09-09,,1879.0,,,,1848.0,,,1889.0,1837.0,,1868.0,,1870.0,,,,2049.0,1830.0,1869.0,1940.0,1835.0,1879.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1890.0,,,1899.0,,1814.0,1899.0,,,1839.0,1825.0,1835.0,1869.0,,1825.0,1865.0,1899.0,1860.0,1879.0,1869.0,1875.0,1845.0,1849.0,1879.0,1859.0,1869.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1825.0,1842.0,1877.0,1853.0,1825.0,1815.0,1847.0,1825.0,1825.0,1835.0,1825.0,,
2022-09-10,,1879.0,,,,1898.0,,,1889.0,1837.0,,1898.0,,1870.0,,,,2049.0,1830.0,1869.0,1940.0,1835.0,1899.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1899.0,,1814.0,,,,1839.0,1825.0,1835.0,1869.0,,1825.0,1895.0,1899.0,1860.0,1879.0,1869.0,1875.0,1845.0,1849.0,1879.0,1859.0,1869.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1826.0,1842.0,1877.0,1853.0,1825.0,1815.0,1847.0,1825.0,1825.0,1835.0,1825.0,,
2022-09-11,,1879.0,,,,1898.0,,,1889.0,1837.0,,1898.0,,1870.0,,,,2049.0,1830.0,1869.0,1940.0,1835.0,1899.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1899.0,,1814.0,,,,1839.0,1825.0,1835.0,1869.0,,1825.0,1895.0,1899.0,1860.0,1879.0,1869.0,1875.0,1845.0,1849.0,1879.0,1859.0,1869.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1826.0,1842.0,1877.0,1853.0,1825.0,1815.0,1847.0,1825.0,1825.0,1819.0,1825.0,,
2022-09-12,,1879.0,,,,1898.0,,,1889.0,1837.0,,1898.0,,1870.0,,,,2049.0,1830.0,1869.0,1940.0,1835.0,1899.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1899.0,,1814.0,,,,,1825.0,1835.0,1869.0,,1825.0,1930.0,1899.0,1860.0,1879.0,1869.0,1875.0,1845.0,1849.0,1879.0,1859.0,1869.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1826.0,1842.0,1877.0,1853.0,1825.0,1815.0,1847.0,1825.0,1825.0,1819.0,1855.0,,
