date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2026-01-04,,,,,,1733.0,,,1685.0,1705.0,,1718.0,,1750.0,,,,1694.0,1670.0,1703.0,1785.0,1685.0,1799.0,1683.0,,1769.0,1789.0,1685.0,,1769.0,1729.0,1685.0,1698.0,,,,1717.0,,1799.0,,,1765.0,,,1735.0,,1689.0,1739.0,,,1699.0,1698.0,1665.0,1670.0,,1683.0,1765.0,1695.0,1750.0,1789.0,1699.0,1769.0,1685.0,1730.0,1720.0,1695.0,1723.0,1768.0,,,,1683.0,,,,1675.0,1795.0,,,1699.0,,,,,1745.0,,1695.0,1698.0,1714.0,1703.0,1698.0,1698.0,1699.0,1708.0,1693.0,1698.0,1685.0,1672.0,1698.0,1699.0,1682.0,1698.0,1699.0
2026-01-05,,,,,,1733.0,,,1685.0,1695.0,,1698.0,,1750.0,,,,1689.0,1670.0,1703.0,1785.0,1685.0,1799.0,1683.0,,1769.0,1789.0,1685.0,,1769.0,1759.0,1685.0,1698.0,,,,1717.0,,1799.0,,,1765.0,,,1735.0,,1689.0,1739.0,,,1699.0,1693.0,1665.0,1670.0,,1683.0,1765.0,1695.0,1750.0,1769.0,1699.0,1749.0,1685.0,1730.0,1720.0,1695.0,1723.0,1768.0,,,,1673.0,,,,1675.0,1795.0,,,1699.0,,,,,1745.0,,1695.0,1693.0,1714.0,1698.0,1698.0,1693.0,1699.0,1718.0,1693.0,1693.0,1685.0,1672.0,1698.0,1699.0,1682.0,1698.0,1699.0
2026-01-06,,,,,,1733.0,,,1685.0,1695.0,,1698.0,,1750.0,,,,1689.0,1670.0,1703.0,1785.0,1685.0,1799.0,1683.0,,1769.0,1789.0,1685.0,,1769.0,1759.0,1685.0,1698.0,,,,1697.0,,1799.0,,,1765.0,,,1735.0,,1689.0,1739.0,,,1699.0,1693.0,1665.0,1670.0,,1673.0,1765.0,1695.0,1750.0,1769.0,1699.0,1749.0,1685.0,1730.0,1720.0,1695.0,1723.0,1768.0,,,,1673.0,,,,1675.0,1795.0,,,1699.0,,,,,1745.0,,1695.0,1693.0,1698.0,1693.0,1698.0,1693.0,1699.0,1708.0,1693.0,1693.0,1685.0,1672.0,1698.0,1699.0,1682.0,1698.0,1699.0
2026-01-07,,,,,,1703.0,,,1685.0,1695.0,,1698.0,,1750.0,,,,1689.0,1655.0,1703.0,1785.0,1685.0,1799.0,1683.0,,1769.0,1789.0,1685.0,,1759.0,1729.0,1685.0,1698.0,,,,1697.0,,1799.0,,,1765.0,,,1735.0,,1689.0,1739.0,,,1699.0,1693.0,1648.0,1655.0,,1673.0,1765.0,1695.0,1750.0,1769.0,1699.0,1749.0,1685.0,1710.0,1720.0,1695.0,1723.0,1768.0,,,,1673.0,,,,1675.0,1795.0,,,1699.0,,,,,1745.0,,1695.0,1693.0,1698.0,1693.0,1698.0,1693.0,1689.0,1698.0,1693.0,1693.0,1685.0,1672.0,1698.0,1699.0,1682.0,1698.0,1699.0
2026-01-08,,,,,,1703.0,,,1685.0,1695.0,,1698.0,,1750.0,,,,1684.0,1655.0,1703.0,1785.0,1685.0,1799.0,1669.0,,1769.0,1789.0,1675.0,,1759.0,1729.0,1685.0,1698.0,,,,1697.0,,1799.0,,,1765.0,,,1699.0,,1689.0,1739.0,,,1689.0,1688.0,1648.0,1655.0,,1673.0,1765.0,1695.0,1750.0,1769.0,1699.0,1749.0,1685.0,1710.0,1720.0,1695.0,1723.0,1768.0,,,,1673.0,,,,1665.0,1795.0,,,1699.0,,,,,1745.0,,1695.0,1688.0,1698.0,1693.0,1698.0,1688.0,1689.0,1698.0,1688.0,1693.0,1685.0,1662.0,1698.0,1699.0,1678.0,1698.0,1699.0
2026-01-09,,,,,,1703.0,,,1655.0,1695.0,,1698.0,,1750.0,,,,1684.0,1655.0,1703.0,1785.0,1685.0,1799.0,1669.0,,1769.0,1789.0,1665.0,,1749.0,1729.0,1665.0,1683.0,,,,1697.0,,1799.0,,,1765.0,,,1699.0,,1669.0,1739.0,,,1689.0,1688.0,1648.0,1655.0,,1663.0,1765.0,1695.0,1750.0,1769.0,1699.0,1749.0,1685.0,1710.0,1710.0,1695.0,1713.0,1768.0,,,,1663.0,,,,1665.0,1795.0,,,1685.0,,,,,1719.0,,1695.0,1688.0,1698.0,1688.0,1668.0,1688.0,1689.0,1698.0,1688.0,1688.0,1675.0,1662.0,1698.0,1699.0,1673.0,1698.0,1699.0
2026-01-10,,,,,,1703.0,,,1655.0,1685.0,,1698.0,,1750.0,,,,1684.0,1645.0,1699.0,1785.0,1663.0,1799.0,1660.0,,1769.0,1789.0,1665.0,,1749.0,1729.0,1665.0,1683.0,,,,1687.0,,1799.0,,,1765.0,,,1699.0,,1669.0,1739.0,,,1689.0,1688.0,1640.0,1645.0,,1663.0,1765.0,1695.0,1750.0,1769.0,1699.0,1749.0,1685.0,1710.0,1710.0,1675.0,1693.0,1768.0,,,,1663.0,,,,1655.0,1795.0,,,1685.0,,,,,1719.0,,1695.0,1688.0,1698.0,1688.0,1668.0,1688.0,1689.0,1688.0,1683.0,1688.0,1675.0,1662.0,1698.0,1685.0,1673.0,1698.0,1699.0
2026-01-11,,,,,,1703.0,,,1655.0,1685.0,,1698.0,,1750.0,,,,1679.0,1645.0,1699.0,1785.0,1663.0,1799.0,1660.0,,1769.0,1789.0,1665.0,,1749.0,1709.0,1665.0,1683.0,,,,1687.0,,1799.0,,,1765.0,,,1699.0,,1669.0,1739.0,,,1689.0,1688.0,1640.0,1645.0,,1663.0,1765.0,1695.0,1750.0,1769.0,1699.0,1749.0,1685.0,1710.0,1710.0,1675.0,1713.0,1768.0,,,,1663.0,,,,1655.0,1795.0,,,1685.0,,,,,1715.0,,1695.0,1683.0,1698.0,1688.0,1668.0,1683.0,1689.0,1688.0,1683.0,1688.0,1665.0,1662.0,1698.0,1685.0,1673.0,1698.0,1694.0
2026-01-12,,,,,,1703.0,,,1655.0,1685.0,,1698.0,,1750.0,,,,1679.0,1645.0,1699.0,1785.0,1663.0,1799.0,1660.0,,1769.0,1789.0,1665.0,,1749.0,1709.0,1665.0,1683.0,,,,1687.0,,1799.0,,,1765.0,,,1699.0,,1669.0,1739.0,,,1689.0,1683.0,1640.0,1645.0,,1663.0,1745.0,1695.0,1740.0,1769.0,1699.0,1749.0,1685.0,1710.0,1710.0,1675.0,1713.0,1768.0,,,,1663.0,,,,1655.0,1795.0,,,1685.0,,,,,1719.0,,1695.0,1683.0,1698.0,1683.0,1668.0,1683.0,1689.0,1698.0,1683.0,1683.0,1665.0,1662.0,1698.0,1685.0,1673.0,1698.0,1694.0
2026-01-13,,,,,,1703.0,,,1655.0,1685.0,,1698.0,,1750.0,,,,1679.0,1645.0,1699.0,1750.0,1663.0,1799.0,1660.0,,1719.0,1789.0,1665.0,,1749.0,1709.0,1665.0,1683.0,,,,1687.0,,1799.0,,,1765.0,,,1699.0,,1659.0,1709.0,,,1659.0,1683.0,1640.0,1645.0,,1663.0,1745.0,1695.0,1740.0,1769.0,1699.0,1749.0,1685.0,1710.0,1710.0,1675.0,1713.0,1768.0,,,,1663.0,,,,1655.0,1795.0,,,1679.0,,,,,1715.0,,1695.0,1683.0,1698.0,1683.0,1668.0,1683.0,1669.0,1698.0,1683.0,1683.0,1665.0,1662.0,1698.0,1685.0,1673.0,1698.0,1694.0
2026-01-14,,,,,,1703.0,,,1655.0,1685.0,,1698.0,,1750.0,,,,1679.0,1645.0,1699.0,1750.0,1663.0,1799.0,1660.0,,1719.0,1789.0,1665.0,,1749.0,1709.0,1665.0,1683.0,,,,1687.0,,1799.0,,,1765.0,,,1699.0,,1659.0,1709.0,,,1659.0,1683.0,1640.0,1645.0,,1663.0,1745.0,1695.0,1740.0,1769.0,1699.0,1749.0,1685.0,1710.0,1710.0,1675.0,1693.0,1768.0,,,,1663.0,,,,1655.0,1795.0,,,1679.0,,,,,1689.0,,1695.0,1683.0,1698.0,1683.0,1668.0,1683.0,1669.0,1688.0,1683.0,1683.0,1665.0,1662.0,1698.0,1685.0,1673.0,1698.0,1694.0
2026-01-15,,,,,,1703.0,,,1655.0,1685.0,,1698.0,,1750.0,,,,1679.0,1645.0,1699.0,1750.0,1663.0,1799.0,1655.0,,1719.0,1749.0,1665.0,,1749.0,1709.0,1665.0,1683.0,,,,1687.0,,1799.0,,,1765.0,,,1699.0,,1659.0,1709.0,,,1659.0,1683.0,1640.0,1645.0,,1663.0,1745.0,1678.0,1740.0,1769.0,1699.0,1749.0,1685.0,1710.0,1710.0,1675.0,1713.0,1759.0,,,,1663.0,,,,1655.0,1795.0,,,1669.0,,,,,1689.0,,1695.0,1683.0,1698.0,1683.0,1668.0,1683.0,1669.0,1688.0,1683.0,1683.0,1665.0,1662.0,1698.0,1665.0,1663.0,1698.0,1694.0
2026-01-16,,,,,,1703.0,,,1655.0,1685.0,,1698.0,,1750.0,,,,1679.0,1640.0,1699.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1749.0,1709.0,1665.0,1673.0,,,,1687.0,,1799.0,,,1765.0,,,1699.0,,1649.0,1709.0,,,1659.0,1683.0,1636.0,1640.0,,1663.0,1745.0,1678.0,1740.0,1769.0,1699.0,1729.0,1685.0,1710.0,1710.0,1675.0,1713.0,1759.0,,,,1663.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1683.0,1683.0,1683.0,1668.0,1683.0,1669.0,1688.0,1683.0,1683.0,1665.0,1662.0,1698.0,1665.0,1663.0,1698.0,1689.0
2026-01-17,,,,,,1703.0,,,1655.0,1685.0,,1698.0,,1720.0,,,,1679.0,1640.0,1699.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1749.0,1709.0,1665.0,1673.0,,,,1687.0,,1799.0,,,1765.0,,,1679.0,,1649.0,1709.0,,,1659.0,1683.0,1636.0,1640.0,,1663.0,1745.0,1678.0,1740.0,1769.0,1699.0,1729.0,1685.0,1710.0,1710.0,1675.0,1713.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1683.0,1683.0,1683.0,1668.0,1683.0,1649.0,1688.0,1683.0,1683.0,1665.0,1662.0,1698.0,1640.0,1663.0,1698.0,1689.0
2026-01-18,,,,,,1678.0,,,1655.0,1685.0,,1698.0,,1720.0,,,,1679.0,1640.0,1699.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1749.0,1709.0,1665.0,1673.0,,,,1687.0,,1799.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1659.0,1683.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1740.0,1769.0,1699.0,1729.0,1685.0,1710.0,1710.0,1675.0,1713.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1683.0,1683.0,1683.0,1668.0,1683.0,1649.0,1688.0,1683.0,1683.0,1665.0,1662.0,1698.0,1640.0,1663.0,1698.0,1689.0
2026-01-19,,,,,,1678.0,,,1655.0,1685.0,,1698.0,,1720.0,,,,1679.0,1640.0,1699.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1749.0,1709.0,1665.0,1683.0,,,,1687.0,,1799.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1683.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1740.0,1739.0,1699.0,1729.0,1685.0,1710.0,1710.0,1675.0,1713.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1683.0,1683.0,1683.0,1668.0,1683.0,1649.0,1698.0,1683.0,1683.0,1665.0,1652.0,1698.0,1640.0,1663.0,1698.0,1689.0
2026-01-20,,,,,,1678.0,,,1655.0,1685.0,,1678.0,,1720.0,,,,1679.0,1640.0,1699.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1729.0,1709.0,1665.0,1673.0,,,,1687.0,,1799.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1683.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1699.0,1729.0,1685.0,1710.0,1690.0,1675.0,1713.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1683.0,1683.0,1683.0,1668.0,1683.0,1649.0,1698.0,1683.0,1683.0,1665.0,1652.0,1698.0,1640.0,1663.0,1698.0,1689.0
2026-01-21,,,,,,1678.0,,,1655.0,1685.0,,1678.0,,1720.0,,,,1679.0,1640.0,1699.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1729.0,1709.0,1665.0,1673.0,,,,1687.0,,1799.0,,,1735.0,,,1679.0,,1649.0,,,,1639.0,1683.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1699.0,1729.0,1685.0,1710.0,1690.0,1675.0,1713.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1683.0,1683.0,1683.0,1668.0,1683.0,1649.0,1688.0,1683.0,1683.0,1665.0,1652.0,1698.0,1640.0,1663.0,1698.0,1683.0
2026-01-22,,,,,,1678.0,,,1655.0,1685.0,,1678.0,,1720.0,,,,1679.0,1640.0,1699.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1729.0,1709.0,1665.0,1673.0,,,,1687.0,,1799.0,,,1735.0,,,1679.0,,1649.0,,,,1639.0,1683.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1685.0,1710.0,1690.0,1675.0,1713.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1683.0,1683.0,1683.0,1668.0,1683.0,1649.0,1678.0,1683.0,1683.0,1665.0,1652.0,1698.0,1640.0,1663.0,1698.0,1683.0
2026-01-23,,,,,,1678.0,,,1655.0,1685.0,,1678.0,,1720.0,,,,1679.0,1640.0,1699.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1729.0,1709.0,1665.0,1673.0,,,,1687.0,,1799.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1683.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1685.0,1680.0,1690.0,1675.0,1703.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1683.0,1683.0,1683.0,1668.0,1683.0,1649.0,1678.0,1677.0,1683.0,1665.0,1652.0,1698.0,1640.0,1663.0,1698.0,1683.0
2026-01-24,,,,,,1678.0,,,1655.0,1685.0,,1678.0,,1720.0,,,,1679.0,1640.0,1683.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1729.0,1709.0,1665.0,1673.0,,,,1687.0,,1799.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1685.0,1680.0,1690.0,1675.0,1703.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1683.0,1668.0,1683.0,1649.0,1678.0,1677.0,1677.0,1665.0,1652.0,1698.0,1640.0,1663.0,1698.0,1683.0
2026-01-25,,,,,,1678.0,,,1655.0,1685.0,,1678.0,,1720.0,,,,1674.0,1640.0,1683.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1729.0,1709.0,1665.0,1673.0,,,,1687.0,,1799.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1685.0,1680.0,1690.0,1675.0,1713.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1683.0,1668.0,1677.0,1649.0,1678.0,1677.0,1677.0,1665.0,1652.0,1698.0,1640.0,1663.0,1698.0,1683.0
2026-01-26,,,,,,1678.0,,,1655.0,1685.0,,1678.0,,1720.0,,,,1674.0,1640.0,1683.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1729.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1685.0,1680.0,1690.0,1675.0,1703.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1668.0,1677.0,1649.0,1688.0,1677.0,1677.0,1665.0,1652.0,1698.0,1640.0,1663.0,1698.0,1683.0
2026-01-27,,,,,,1678.0,,,1645.0,1685.0,,1678.0,,1720.0,,,,1674.0,1640.0,1683.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1685.0,1680.0,1690.0,1675.0,1688.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1668.0,1677.0,1649.0,1688.0,1677.0,1677.0,1655.0,1652.0,1698.0,1640.0,1663.0,1698.0,1683.0
2026-01-28,,,,,,1678.0,,,1625.0,1685.0,,1678.0,,1720.0,,,,1674.0,1640.0,1683.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1688.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1668.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1652.0,1698.0,1650.0,1657.0,1698.0,1683.0
2026-01-29,,,,,,1678.0,,,1625.0,1685.0,,1678.0,,1720.0,,,,1674.0,1640.0,1683.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1688.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1678.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1652.0,1698.0,1650.0,1657.0,1698.0,1679.0
2026-01-30,,,,,,1678.0,,,1625.0,1685.0,,1678.0,,1720.0,,,,1674.0,1640.0,1683.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1688.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1678.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1652.0,1698.0,1650.0,1657.0,1698.0,1679.0
2026-01-31,,,,,,1678.0,,,1649.0,1685.0,,1678.0,,1720.0,,,,1674.0,1640.0,1683.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,,,,1639.0,1677.0,1636.0,1640.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1688.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1678.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1652.0,1698.0,1650.0,1657.0,1698.0,1679.0
2026-02-01,,,,,,1678.0,,,1649.0,1685.0,,1678.0,,1720.0,,,,1674.0,1637.0,,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,,,,1639.0,1677.0,1636.0,1637.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1688.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1678.0,1677.0,1649.0,1668.0,1677.0,,1655.0,1652.0,1698.0,1650.0,1657.0,1698.0,1679.0
2026-02-02,,,,,,1678.0,,,1649.0,1685.0,,1678.0,,1720.0,,,,1674.0,1637.0,1687.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,,,,1639.0,1677.0,1636.0,1637.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1688.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1678.0,1677.0,1649.0,1678.0,1677.0,1677.0,1655.0,1652.0,1698.0,1650.0,1657.0,1698.0,1679.0
2026-02-03,,,,,,1678.0,,,1649.0,1685.0,,1678.0,,1720.0,,,,1674.0,1635.0,1687.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1636.0,1635.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1698.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1678.0,1677.0,1649.0,1678.0,1677.0,1677.0,1655.0,1652.0,1698.0,1650.0,1657.0,1698.0,1679.0
2026-02-04,,,,,,1678.0,,,1649.0,1685.0,,1678.0,,1720.0,,,,1674.0,1635.0,1687.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1632.0,1635.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1698.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1678.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1642.0,1698.0,1650.0,1657.0,1698.0,1679.0
2026-02-05,,,,,,1678.0,,,1649.0,1685.0,,1678.0,,1720.0,,,,1674.0,1630.0,1687.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1759.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1630.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1698.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1678.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1642.0,1698.0,1650.0,1657.0,1698.0,1679.0
2026-02-06,,,,,,1678.0,,,1649.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1687.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1699.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1698.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1683.0,1677.0,1678.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1642.0,1698.0,1650.0,1657.0,1698.0,1679.0
2026-02-07,,,,,,1678.0,,,1649.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1677.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1699.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1683.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1677.0,1677.0,1678.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1642.0,1698.0,1660.0,1657.0,1698.0,1679.0
2026-02-08,,,,,,1678.0,,,1649.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1677.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1699.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1683.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1677.0,1677.0,1678.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1642.0,1698.0,1660.0,1657.0,1698.0,1679.0
