date,crude_Dubai,crude_Brent,crude_WTI,intl_product_휘발유_95RON,intl_product_휘발유_92RON,intl_product_등유,intl_product_경유_0_001%,intl_product_경유_0_05%,intl_product_고유황중유_180cst_3_5%,intl_product_나프타,gasoline_tax_교통에너지환경세,gasoline_tax_교육세,gasoline_tax_주행세,gasoline_tax_합계,gasoline_tax_effective_date,diesel_tax_교통에너지환경세,diesel_tax_교육세,diesel_tax_주행세,diesel_tax_합계,diesel_tax_effective_date
2022-11-19,,,,,,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,,,,,,,,,
2022-11-21,81.27,87.45,79.73,96.51,91.51,117.38,122.14,121.03,62.86,73.32,,,,,,,,,,
2022-11-22,82.35,88.36,80.95,98.09,93.19,119.11,123.01,121.95,63.23,74.7,,,,,,,,,,
2022-11-23,81.83,85.41,77.94,98.19,93.39,119.46,122.27,121.4,64.52,74.03,,,,,,,,,,
2022-11-24,77.67,85.34,,94.04,89.24,114.81,117.87,117.27,61.45,72.15,,,,,,,,,,
2022-11-25,81.08,83.63,76.28,94.7,89.39,114.91,117.46,116.77,62.34,73.44,,,,,,,,,,
2022-11-26,,,,,,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,,,,,,
2022-11-28,76.68,83.19,77.24,89.08,83.86,110.84,112.27,111.84,58.16,70.16,,,,,,,,,,
2022-11-29,80.96,83.03,78.2,90.37,87.07,113.84,114.92,114.56,62.32,70.5,,,,,,,,,,
2022-11-30,80.44,85.43,80.55,91.04,87.24,115.47,117.34,116.98,59.02,69.74,,,,,,,,,,
2022-12-01,81.37,86.88,81.22,92.66,88.86,116.8,119.84,119.48,59.96,71.36,,,,,,,,,,
2022-12-02,80.98,85.57,79.98,91.01,87.21,114.64,118.42,118.06,58.61,69.45,,,,,,,,,,
2022-12-03,,,,,,,,,,,,,,,,,,,,
2022-12-04,,,,,,,,,,,,,,,,,,,,
2022-12-05,80.81,82.68,76.93,91.31,87.27,112.08,116.25,115.88,58.74,69.01,,,,,,,,,,
2022-12-06,77.97,79.35,74.25,89.29,84.46,107.49,111.31,110.79,57.62,65.8,,,,,,,,,,
2022-12-07,74.85,77.17,72.01,86.73,81.85,103.22,107.07,106.48,57.35,63.54,,,,,,,,,,
2022-12-08,73.09,76.15,71.46,84.86,79.98,98.77,103.19,102.71,56.09,62.88,,,,,,,,,,
2022-12-09,72.05,76.1,71.02,83.33,78.76,101.79,106.54,105.72,58.0,63.68,,,,,,,,,,
2022-12-10,,,,,,,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,,,,,,,,,
2022-12-12,71.83,77.99,73.17,82.77,78.3,98.25,103.36,102.53,55.94,63.38,,,,,,,,,,
2022-12-13,75.48,80.68,75.39,88.24,83.77,104.68,110.96,110.13,58.36,65.2,,,,,,,,,,
2022-12-14,76.71,82.7,77.28,89.37,85.13,110.75,116.05,115.22,59.37,65.5,,,,,,,,,,
2022-12-15,77.73,81.21,76.11,89.77,85.68,115.22,121.15,120.32,59.28,65.7,,,,,,,,,,
2022-12-16,76.36,79.04,74.29,87.43,83.35,115.06,119.63,118.06,56.96,64.2,,,,,,,,,,
2022-12-17,,,,,,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,,,,,,,
2022-12-19,75.36,79.8,75.19,86.26,82.79,110.99,114.5,112.56,57.56,63.34,,,,,,,,,,
2022-12-20,75.79,79.99,76.09,87.09,83.71,108.13,111.49,108.85,58.5,63.91,,,,,,,,,,
2022-12-21,76.74,82.2,78.29,88.53,85.15,110.84,113.6,110.92,61.31,64.45,,,,,,,,,,
2022-12-22,78.88,80.98,77.49,90.8,87.42,112.91,115.29,112.61,63.36,65.73,,,,,,,,,,
2022-12-23,78.11,83.92,79.56,91.21,87.71,110.97,112.97,110.29,63.36,66.03,,,,,,,,,,
2022-12-24,,,,,,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,
2022-12-27,80.63,84.33,79.53,94.36,90.82,117.54,119.58,116.89,62.88,67.32,,,,,,,,,,
2022-12-28,80.0,83.26,78.96,94.46,90.92,117.84,119.05,116.36,63.07,66.65,,,,,,,,,,
2022-12-29,78.15,82.26,78.4,93.14,89.62,116.72,116.76,113.74,61.66,66.17,,,,,,,,,,
2022-12-30,78.77,85.91,80.26,95.36,92.4,115.77,116.28,113.68,62.64,66.57,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,
2023-01-01,,,,,,,,,,,,,,,,,,,,
2023-01-02,,,,,,,,,,,,,,,,,,,,
2023-01-03,82.07,82.1,76.93,97.63,94.24,116.1,116.46,113.86,62.4,68.7,,,,,,,,,,
2023-01-04,77.1,77.84,72.84,91.41,87.85,108.52,109.03,107.13,57.58,65.92,,,,,,,,,,
2023-01-05,75.19,78.69,73.67,89.56,86.23,108.61,109.18,107.49,56.96,65.58,,,,,,,,,,
2023-01-06,75.2,78.57,73.77,89.98,86.47,107.01,107.59,106.08,57.03,66.66,,,,,,,,,,
2023-01-07,,,,,,,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,,,,
2023-01-09,77.09,79.65,74.63,91.99,88.95,109.84,110.58,109.07,58.57,68.76,,,,,,,,,,
2023-01-10,76.04,80.1,75.12,91.82,88.24,108.41,109.58,108.07,58.34,68.6,,,,,,,,,,
2023-01-11,76.84,82.67,77.41,92.92,90.28,110.15,112.77,111.13,58.3,71.1,,,,,,,,,,
2023-01-12,79.53,84.03,78.39,96.48,93.45,112.63,115.66,113.63,59.71,71.75,,,,,,,,,,
2023-01-13,81.07,85.28,79.86,98.52,95.59,115.76,118.22,116.09,61.13,74.86,,,,,,,,,,
2023-01-14,,,,,,,,,,,,,,,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,,,,
2023-01-16,81.79,84.46,,100.26,97.38,116.83,119.18,116.88,61.47,74.88,,,,,,,,,,
2023-01-17,82.54,85.92,80.18,99.56,96.63,117.85,119.55,117.25,62.6,74.72,,,,,,,,,,
2023-01-18,83.7,84.98,79.48,104.46,100.69,117.51,118.77,116.47,64.49,76.09,,,,,,,,,,
2023-01-19,81.43,86.16,80.33,102.7,98.93,117.85,118.87,116.57,63.14,73.73,,,,,,,,,,
2023-01-20,83.88,87.63,81.31,108.44,104.55,121.1,122.0,119.43,63.88,75.95,,,,,,,,,,
2023-01-21,,,,,,,,,,,,,,,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,,,,
2023-01-23,,88.19,81.62,,,,,,,,,,,,,,,,,
2023-01-24,,86.13,80.13,,,,,,,,,,,,,,,,,
2023-01-25,83.52,86.12,80.15,108.52,104.63,123.69,124.36,122.33,64.67,76.78,,,,,,,,,,
2023-01-26,83.23,87.47,81.01,106.47,102.58,119.33,120.1,117.57,64.16,75.25,,,,,,,,,,
2023-01-27,84.17,86.66,79.68,107.0,103.11,122.47,122.65,119.93,65.88,76.61,,,,,,,,,,
2023-01-28,,,,,,,,,,,,,,,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,,,,
2023-01-30,82.63,84.9,77.9,103.07,99.65,117.3,117.97,115.07,63.47,75.13,,,,,,,,,,
2023-01-31,80.91,84.49,78.87,100.85,97.43,114.42,114.57,111.61,61.94,73.79,,,,,,,,,,
2023-02-01,83.6,82.84,76.41,102.01,99.0,118.55,118.37,115.54,62.6,74.89,,,,,,,,,,
2023-02-02,80.9,82.17,75.88,99.13,95.78,112.92,111.7,108.91,59.68,74.22,,,,,,,,,,
2023-02-03,79.77,79.94,73.39,98.43,95.25,111.88,110.38,107.6,57.39,74.18,,,,,,,,,,
2023-02-04,,,,,,,,,,,,,,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,,,,
2023-02-06,78.36,80.99,74.11,95.39,92.21,106.72,105.76,102.96,56.79,73.68,,,,,,,,,,
2023-02-07,80.46,83.69,77.14,99.87,96.69,106.37,105.28,102.62,58.78,73.04,,,,,,,,,,
2023-02-08,81.93,85.09,78.47,101.49,98.69,109.99,109.57,106.57,60.67,74.8,,,,,,,,,,
2023-02-09,83.23,84.5,78.06,101.7,98.34,109.33,109.9,106.52,62.63,75.64,,,,,,,,,,
2023-02-10,83.58,86.39,79.72,100.76,97.4,105.99,107.28,103.33,63.1,76.26,,,,,,,,,,
2023-02-11,,,,,,,,,,,,,,,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,,,,
2023-02-13,84.43,86.61,80.14,101.43,98.07,106.42,107.62,102.87,63.29,77.01,,,,,,,,,,
2023-02-14,84.91,85.58,79.06,102.3,98.85,108.81,110.76,105.99,64.79,78.06,,,,,,,,,,
2023-02-15,83.31,85.38,78.59,100.24,97.19,108.96,110.71,106.1,64.41,77.56,,,,,,,,,,
2023-02-16,84.03,85.14,78.49,101.83,98.27,106.91,108.99,104.48,66.6,78.46,,,,,,,,,,
2023-02-17,82.21,83.0,76.34,97.2,93.64,102.18,104.44,99.65,66.13,77.74,,,,,,,,,,
2023-02-18,,,,,,,,,,,,,,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,,,,
2023-02-20,82.4,84.07,,98.74,95.18,102.51,104.63,99.64,66.86,78.04,,,,,,,,,,
2023-02-21,81.91,83.05,76.16,99.91,96.05,101.38,103.78,98.79,66.93,77.97,,,,,,,,,,
2023-02-22,80.83,80.6,73.95,98.37,94.51,102.58,105.25,100.49,67.76,77.23,,,,,,,,,,
2023-02-23,80.07,82.21,75.39,95.66,92.24,100.14,102.49,97.55,66.25,75.79,,,,,,,,,,
2023-02-24,82.07,83.16,76.32,98.4,94.62,103.03,104.96,100.02,66.13,77.43,,,,,,,,,,
2023-02-25,,,,,,,,,,,,,,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,,,,
2023-02-27,82.21,82.45,75.68,97.98,94.2,103.99,106.56,101.62,66.97,78.35,,,,,,,,,,
2023-02-28,81.92,83.89,77.05,97.42,93.64,104.07,105.85,101.34,67.15,78.66,,,,,,,,,,
2023-03-01,82.48,84.31,77.69,99.61,95.51,106.01,108.08,103.57,71.6,79.38,,,,,,,,,,
2023-03-02,82.87,84.75,78.16,98.36,94.83,105.57,108.03,103.71,73.08,78.96,,,,,,,,,,
2023-03-03,83.23,85.83,79.68,99.49,95.91,106.06,109.22,105.0,73.68,79.16,,,,,,,,,,
2023-03-04,,,,,,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,,,,
2023-03-06,84.11,86.18,80.46,102.47,98.73,107.78,110.6,106.37,72.76,80.01,,,,,,,,,,
2023-03-07,84.6,83.29,77.58,103.36,99.72,106.56,110.1,105.73,72.83,80.65,,,,,,,,,,
2023-03-08,81.99,82.66,76.66,100.29,96.12,103.7,106.98,102.69,70.27,77.6,,,,,,,,,,
2023-03-09,81.8,81.59,75.72,100.45,96.27,101.5,105.17,100.88,69.54,76.9,,,,,,,,,,
2023-03-10,80.23,82.78,76.68,98.17,93.98,97.64,101.59,97.32,67.72,74.33,,,,,,,,,,
2023-03-11,,,,,,,,,,,,,,,,,,,,
2023-03-12,,,,,,,,,,,,,,,,,,,,
2023-03-13,82.35,80.77,74.8,100.85,96.58,102.38,106.21,101.88,70.1,74.89,,,,,,,,,,
2023-03-14,79.07,77.45,71.33,99.48,95.21,99.5,103.19,98.71,66.89,73.24,,,,,,,,,,
2023-03-15,77.82,73.69,67.61,100.55,96.28,99.9,103.07,98.48,66.57,73.02,,,,,,,,,,
2023-03-16,73.96,74.7,68.35,93.01,88.74,93.36,96.72,91.87,63.71,67.99,,,,,,,,,,
2023-03-17,74.84,72.97,66.74,94.49,90.22,96.5,100.68,95.83,62.91,69.48,,,,,,,,,,
2023-03-18,,,,,,,,,,,,,,,,,,,,
2023-03-19,,,,,,,,,,,,,,,,,,,,
2023-03-20,70.31,73.79,67.64,90.65,86.38,91.23,95.72,91.05,59.68,64.22,,,,,,,,,,
2023-03-21,73.74,75.32,69.33,94.86,90.59,93.63,99.04,94.94,62.56,67.48,,,,,,,,,,
2023-03-22,74.59,76.69,70.9,95.4,91.13,94.37,99.51,96.04,62.71,67.22,,,,,,,,,,
2023-03-23,76.12,75.91,69.96,98.4,93.76,96.06,101.28,98.19,63.53,69.06,,,,,,,,,,
2023-03-24,75.14,74.99,69.26,99.49,94.85,95.56,99.85,96.67,63.39,69.24,,,,,,,,,,
2023-03-25,,,,,,,,,,,,,,,,,,,,
2023-03-26,,,,,,,,,,,,,,,,,,,,
2023-03-27,74.77,78.12,72.81,98.45,93.81,93.78,98.62,95.6,63.21,69.3,,,,,,,,,,
2023-03-28,77.89,78.65,73.2,100.79,96.15,96.62,101.82,98.98,66.48,71.15,,,,,,,,,,
2023-03-29,78.04,78.28,72.97,100.92,96.28,95.32,100.96,98.11,66.13,70.93,,,,,,,,,,
2023-03-30,77.78,79.27,74.37,98.73,94.19,94.51,99.61,97.13,66.29,70.3,,,,,,,,,,
2023-03-31,78.08,79.77,75.67,97.88,93.91,93.93,99.18,96.7,67.05,68.63,,,,,,,,,,
2023-04-01,,,,,,,,,,,,,,,,,,,,
2023-04-02,,,,,,,,,,,,,,,,,,,,
2023-04-03,84.1,84.93,80.42,104.48,101.69,99.31,104.57,102.09,72.08,72.3,,,,,,,,,,
2023-04-04,85.08,84.94,80.71,105.01,102.29,99.84,104.25,102.09,72.32,73.1,,,,,,,,,,
2023-04-05,84.89,84.99,80.61,104.28,101.87,99.25,102.68,100.73,73.28,72.82,,,,,,,,,,
2023-04-06,84.57,85.12,80.7,104.88,101.65,99.59,103.81,101.86,73.16,72.24,,,,,,,,,,
2023-04-07,,,,,,,,,,,,,,,,,,,,
2023-04-08,,,,,,,,,,,,,,,,,,,,
2023-04-09,,,,,,,,,,,,,,,,,,,,
2023-04-10,84.76,84.18,79.74,104.83,100.82,98.87,102.45,100.89,74.72,72.02,,,,,,,,,,
2023-04-11,84.53,85.61,81.53,104.64,101.42,98.06,100.75,99.21,75.34,72.1,,,,,,,,,,
2023-04-12,85.58,87.33,83.26,103.63,100.41,98.33,100.13,98.52,75.46,72.59,,,,,,,,,,
2023-04-13,87.36,86.09,82.16,103.8,100.58,99.64,101.96,100.43,76.17,73.2,,,,,,,,,,
2023-04-14,86.06,86.31,82.52,104.07,100.82,99.04,100.78,99.48,74.83,72.87,,,,,,,,,,
2023-04-15,,,,,,,,,,,,,,,,,,,,
2023-04-16,,,,,,,,,,,,,,,,,,,,
2023-04-17,85.93,84.76,80.83,102.3,97.69,98.95,99.58,98.27,74.87,72.32,,,,,,,,,,
2023-04-18,84.69,84.77,80.86,100.76,96.15,98.0,98.86,97.59,74.07,70.78,,,,,,,,,,
2023-04-19,83.58,83.12,79.16,99.67,95.06,96.12,97.42,96.21,73.04,69.17,,,,,,,,,,
2023-04-20,81.74,81.1,77.29,96.44,91.83,94.79,95.47,94.14,71.83,69.28,,,,,,,,,,
2023-04-21,80.77,81.66,77.87,95.79,91.18,93.3,94.24,93.05,70.83,69.12,,,,,,,,,,
2023-04-22,,,,,,,,,,,,,,,,,,,,
2023-04-23,,,,,,,,,,,,,,,,,,,,
2023-04-24,80.95,82.73,78.76,95.46,90.85,93.76,94.85,93.41,71.77,69.69,,,,,,,,,,
2023-04-25,82.79,80.77,77.07,97.62,93.01,96.62,97.6,96.16,73.27,70.85,,,,,,,,,,
2023-04-26,80.28,77.69,74.3,93.91,90.68,94.15,94.68,93.14,71.68,68.86,,,,,,,,,,
2023-04-27,78.0,78.37,74.76,92.14,88.91,91.32,91.24,89.74,68.97,67.04,,,,,,,,,,
2023-04-28,79.73,79.54,76.78,91.83,88.01,90.19,90.26,88.78,68.89,66.43,,,,,,,,,,
2023-04-29,,,,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,,
2023-05-01,,79.31,75.66,,,,,,,,,,,,,,,,,
2023-05-02,78.61,75.32,71.66,92.7,88.98,90.84,90.98,89.88,70.75,66.69,,,,,,,,,,
2023-05-03,73.66,72.33,68.6,87.46,83.74,85.48,84.47,83.42,67.38,61.28,,,,,,,,,,
2023-05-04,72.97,72.5,68.56,85.23,81.74,86.05,84.98,84.29,64.69,61.18,,,,,,,,,,
2023-05-05,73.27,75.3,71.34,86.27,81.95,87.05,86.43,85.85,63.24,61.13,,,,,,,,,,
2023-05-06,,,,,,,,,,,,,,,,,,,,
2023-05-07,,,,,,,,,,,,,,,,,,,,
2023-05-08,76.21,77.01,73.16,88.73,84.05,89.78,89.35,88.8,67.82,63.95,,,,,,,,,,
2023-05-09,75.85,77.44,73.71,87.7,83.02,90.18,89.17,88.61,68.35,63.56,,,,,,,,,,
2023-05-10,75.74,76.41,72.56,89.1,84.52,89.84,89.5,88.94,68.85,62.92,,,,,,,,,,
2023-05-11,76.22,74.98,70.87,90.37,85.86,91.3,90.91,90.36,69.78,62.99,,,,,,,,,,
2023-05-12,73.54,74.17,70.04,88.03,83.62,88.03,88.05,87.5,68.09,61.42,,,,,,,,,,
2023-05-13,,,,,,,,,,,,,,,,,,,,
2023-05-14,,,,,,,,,,,,,,,,,,,,
2023-05-15,73.33,75.23,71.11,87.31,82.9,87.24,87.34,86.83,67.99,60.2,,,,,,,,,,
2023-05-16,74.6,74.91,70.86,88.38,83.97,89.48,89.98,89.39,68.84,60.55,,,,,,,,,,
2023-05-17,73.18,76.96,72.83,88.21,83.8,88.1,89.45,88.81,67.14,60.15,,,,,,,,,,
2023-05-18,75.37,75.86,71.86,92.17,87.55,90.36,91.62,90.86,69.45,61.25,,,,,,,,,,
2023-05-19,74.99,75.58,71.55,93.15,88.51,89.99,91.63,90.77,69.14,60.96,,,,,,,,,,
2023-05-20,,,,,,,,,,,,,,,,,,,,
2023-05-21,,,,,,,,,,,,,,,,,,,,
2023-05-22,74.47,75.99,71.99,91.98,87.34,87.87,89.68,89.01,67.58,60.63,,,,,,,,,,
2023-05-23,74.9,76.84,72.91,92.45,87.81,88.15,90.16,89.49,66.67,61.17,,,,,,,,,,
2023-05-24,76.64,78.36,74.34,94.23,89.59,88.96,90.59,90.06,67.8,62.68,,,,,,,,,,
2023-05-25,76.72,76.26,71.83,94.01,89.37,89.42,91.18,90.51,68.58,62.98,,,,,,,,,,
2023-05-26,75.33,76.95,72.67,92.32,86.97,87.89,89.75,89.08,66.75,61.8,,,,,,,,,,
2023-05-27,,,,,,,,,,,,,,,,,,,,
2023-05-28,,,,,,,,,,,,,,,,,,,,
2023-05-29,76.23,77.07,,92.76,87.41,88.77,90.79,90.13,67.44,62.62,,,,,,,,,,
2023-05-30,74.95,73.54,69.46,92.03,86.68,87.66,89.7,88.97,66.48,61.63,,,,,,,,,,
2023-05-31,72.25,72.66,68.09,89.76,84.41,84.57,86.9,86.17,63.96,59.56,,,,,,,,,,
2023-06-01,71.66,74.28,70.1,89.76,84.31,84.75,86.93,86.2,64.02,58.86,,,,,,,,,,
2023-06-02,,76.13,71.74,,,,,,,,,,,,,,,,,
2023-06-03,,,,,,,,,,,,,,,,,,,,
2023-06-04,,,,,,,,,,,,,,,,,,,,
2023-06-05,76.41,76.71,72.15,94.36,88.91,90.34,92.57,91.86,67.52,61.92,,,,,,,,,,
2023-06-06,74.31,76.29,71.74,92.12,86.34,87.96,89.87,89.16,66.14,59.9,,,,,,,,,,
2023-06-07,75.22,76.95,72.53,92.58,87.68,89.4,91.21,90.48,67.22,59.89,,,,,,,,,,
2023-06-08,76.16,75.96,71.29,94.98,90.08,90.74,92.88,92.02,67.25,60.12,,,,,,,,,,
2023-06-09,75.22,74.79,70.17,95.1,90.2,90.02,92.4,91.65,67.1,58.45,,,,,,,,,,
2023-06-10,,,,,,,,,,,,,,,,,,,,
2023-06-11,,,,,,,,,,,,,,,,,,,,
2023-06-12,72.38,71.84,67.12,93.06,88.16,87.0,89.59,88.86,64.77,57.12,,,,,,,,,,
2023-06-13,71.97,74.29,69.42,90.82,85.92,87.04,89.54,88.61,64.45,56.15,,,,,,,,,,
2023-06-14,74.61,73.2,68.27,92.72,87.82,90.07,92.63,91.61,66.49,57.7,,,,,,,,,,
2023-06-15,73.34,75.67,70.62,92.61,86.79,88.44,90.8,89.92,65.73,55.97,,,,,,,,,,
2023-06-16,75.44,76.61,71.78,95.59,89.16,92.75,95.01,94.13,67.18,56.84,,,,,,,,,,
2023-06-17,,,,,,,,,,,,,,,,,,,,
2023-06-18,,,,,,,,,,,,,,,,,,,,
2023-06-19,76.3,76.09,,94.78,89.64,93.98,96.03,95.15,67.49,55.89,,,,,,,,,,
2023-06-20,77.44,75.9,70.5,93.63,89.15,92.69,94.69,93.67,68.26,56.42,,,,,,,,,,
2023-06-21,76.96,77.12,72.53,93.34,88.49,91.43,93.62,92.56,68.25,55.92,,,,,,,,,,
2023-06-22,77.44,74.14,69.51,93.34,88.59,93.42,95.79,94.84,69.61,55.7,,,,,,,,,,
2023-06-23,74.07,73.85,69.16,90.7,85.62,89.12,91.3,90.35,67.81,52.49,,,,,,,,,,
2023-06-24,,,,,,,,,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,,,,,,,,,
2023-06-26,74.49,74.18,69.37,90.2,85.46,89.26,91.69,90.84,67.43,53.16,,,,,,,,,,
2023-06-27,75.48,72.26,67.7,91.07,86.41,90.93,93.48,92.97,66.91,53.75,,,,,,,,,,
2023-06-28,74.24,74.03,69.56,89.97,85.39,89.43,91.64,91.13,65.66,54.24,,,,,,,,,,
2023-06-29,,74.34,69.86,,,,,,,,,,,,,,,,,
2023-06-30,76.63,74.9,70.64,92.59,87.55,91.27,92.93,92.42,68.15,56.81,,,,,,,,,,
2023-07-01,,,,,,,,,,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,,,,,,,,,
2023-07-03,75.21,74.65,69.79,91.84,86.16,90.55,92.35,91.72,69.91,56.82,,,,,,,,,,
2023-07-04,75.2,76.25,,90.61,84.27,90.34,92.14,91.68,70.94,56.44,,,,,,,,,,
2023-07-05,75.44,76.65,71.79,90.01,83.77,91.06,93.6,93.09,71.56,56.32,,,,,,,,,,
2023-07-06,77.29,76.52,71.8,90.74,85.25,92.83,95.66,94.96,71.57,57.94,,,,,,,,,,
2023-07-07,77.86,78.47,73.86,93.63,87.59,93.35,96.41,95.71,72.2,58.67,,,,,,,,,,
2023-07-08,,,,,,,,,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,,,,,,,,,
2023-07-10,78.28,77.69,72.99,93.34,87.4,94.68,97.79,96.83,72.96,60.2,,,,,,,,,,
2023-07-11,78.79,79.4,74.83,95.23,89.39,95.74,98.43,97.49,74.19,61.23,,,,,,,,,,
2023-07-12,79.91,80.11,75.75,96.84,91.0,97.33,100.05,99.11,74.06,61.81,,,,,,,,,,
2023-07-13,81.09,81.36,76.89,98.6,92.76,98.14,101.22,100.31,74.4,62.82,,,,,,,,,,
2023-07-14,81.97,79.87,75.42,99.72,93.88,98.01,100.74,99.92,75.68,64.1,,,,,,,,,,
2023-07-15,,,,,,,,,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,,,,,,,,
2023-07-17,79.47,78.5,74.15,98.34,92.61,96.37,98.96,98.26,72.92,61.13,,,,,,,,,,
2023-07-18,79.59,79.63,75.75,100.16,94.39,96.67,99.11,98.58,72.95,60.02,,,,,,,,,,
2023-07-19,80.99,79.46,75.35,100.24,94.47,98.47,100.9,100.41,74.37,62.14,,,,,,,,,,
2023-07-20,81.04,79.64,75.63,102.21,96.44,100.14,102.86,102.22,75.11,63.22,,,,,,,,,,
2023-07-21,81.77,81.07,77.07,103.61,97.84,101.38,104.33,103.69,76.39,63.56,,,,,,,,,,
2023-07-22,,,,,,,,,,,,,,,,,,,,
2023-07-23,,,,,,,,,,,,,,,,,,,,
2023-07-24,82.52,82.74,78.74,105.24,99.47,103.61,106.56,105.89,77.64,63.78,,,,,,,,,,
2023-07-25,84.25,83.64,79.63,104.94,99.17,105.04,108.0,107.27,78.16,64.38,,,,,,,,,,
2023-07-26,84.29,82.92,78.78,104.22,98.72,105.27,108.39,107.56,78.91,65.11,,,,,,,,,,
2023-07-27,84.09,84.24,80.09,106.1,100.6,107.9,111.36,110.53,79.38,66.44,,,,,,,,,,
2023-07-28,84.71,84.99,80.58,106.45,100.83,108.63,112.72,111.77,80.34,67.93,,,,,,,,,,
2023-07-29,,,,,,,,,,,,,,,,,,,,
2023-07-30,,,,,,,,,,,,,,,,,,,,
2023-07-31,85.64,85.56,81.8,106.82,101.2,110.37,115.31,114.31,81.76,69.89,,,,,,,,,,
2023-08-01,85.85,84.91,81.37,107.69,102.07,112.11,117.97,116.41,84.74,69.66,,,,,,,,,,
2023-08-02,86.29,83.2,79.49,105.23,99.61,113.14,119.93,118.19,88.68,70.21,,,,,,,,,,
2023-08-03,83.97,85.14,81.55,100.78,95.16,111.14,117.57,115.87,84.89,68.14,,,,,,,,,,
2023-08-04,87.11,86.24,82.82,103.38,97.76,114.66,120.19,118.55,87.49,69.76,,,,,,,,,,
2023-08-05,,,,,,,,,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,,,,,,,
2023-08-07,87.73,85.34,81.94,104.59,98.97,113.71,117.7,116.09,86.28,70.24,,,,,,,,,,
2023-08-08,87.09,86.17,82.92,104.51,98.89,112.15,115.43,113.67,84.59,70.58,,,,,,,,,,
2023-08-09,,87.55,84.4,,,,,,,,,,,,,,,,,
2023-08-10,89.03,86.4,82.82,110.58,104.96,120.11,123.02,120.8,87.79,72.36,,,,,,,,,,
2023-08-11,87.86,86.81,83.19,109.18,103.56,117.9,120.79,118.58,86.93,70.69,,,,,,,,,,
2023-08-12,,,,,,,,,,,,,,,,,,,,
2023-08-13,,,,,,,,,,,,,,,,,,,,
2023-08-14,87.61,86.21,82.51,110.19,104.57,117.09,119.75,117.36,86.21,70.62,,,,,,,,,,
2023-08-15,87.14,84.89,80.99,109.1,103.48,116.23,118.62,116.68,85.94,69.57,,,,,,,,,,
2023-08-16,86.04,83.45,79.38,108.0,102.38,114.57,116.69,115.09,84.75,68.7,,,,,,,,,,
2023-08-17,84.94,84.12,80.39,107.27,101.65,115.46,116.78,115.18,84.48,68.49,,,,,,,,,,
2023-08-18,85.41,84.8,81.25,106.53,100.91,117.87,119.06,117.4,85.97,68.88,,,,,,,,,,
2023-08-19,,,,,,,,,,,,,,,,,,,,
2023-08-20,,,,,,,,,,,,,,,,,,,,
2023-08-21,86.93,84.46,80.72,107.42,101.8,119.61,120.93,119.27,87.31,70.38,,,,,,,,,,
2023-08-22,85.74,84.03,80.35,107.65,101.59,115.98,117.88,115.96,86.77,69.93,,,,,,,,,,
2023-08-23,85.34,83.21,78.89,109.24,103.28,117.19,119.17,116.99,84.74,69.87,,,,,,,,,,
2023-08-24,85.09,83.36,79.05,109.28,103.32,117.17,118.46,116.28,82.01,70.64,,,,,,,,,,
2023-08-25,86.17,84.48,79.83,111.45,104.95,120.0,120.62,118.44,82.94,71.08,,,,,,,,,,
2023-08-26,,,,,,,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,,,,,,,
2023-08-28,86.29,84.42,80.1,110.72,104.76,123.2,123.97,121.45,83.22,71.28,,,,,,,,,,
2023-08-29,86.09,85.49,81.16,109.26,103.3,120.13,121.24,118.15,82.66,71.12,,,,,,,,,,
2023-08-30,86.78,85.86,81.63,108.59,102.93,119.85,121.77,118.56,82.51,71.32,,,,,,,,,,
2023-08-31,87.53,86.86,83.63,107.84,102.28,116.71,118.27,115.17,81.67,71.1,,,,,,,,,,
2023-09-01,,88.55,85.55,,,,,,,,,,,,,,,,,
2023-09-02,,,,,,,,,,,,,,,,,,,,
2023-09-03,,,,,,,,,,,,,,,,,,,,
2023-09-04,89.47,89.0,,109.69,104.13,118.22,119.62,116.71,81.44,71.61,,,,,,,,,,
