date,actual_gross_full,international_full,pred_gross,band_low,band_high,pred_pretax,tax_sum_full,selected_model_name,selected_model_name_daily,selected_band_coverage,judge,inside_band,below_band,above_band,is_excluded,fair_retail_direct,retail_gap_원L,source_retail_col,source_intl_col
2021-12-03,1672.11,596.4722844233937,1758.8407519897207,1749.0042831279707,1781.1276448882859,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1758.8407519897207,-86.73075198972083,보통휘발유_평균,휘발유92RON_원리터
2021-12-04,1670.22,596.4722844233937,1756.1409100263206,1746.3044411645706,1778.4278029248858,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1756.1409100263206,-85.9209100263206,보통휘발유_평균,휘발유92RON_원리터
2021-12-05,1669.44,596.4722844233937,1752.5998506264616,1742.7633817647115,1774.8867435250268,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1752.5998506264616,-83.15985062646155,보통휘발유_평균,휘발유92RON_원리터
2021-12-06,1667.87,593.8691267296457,1747.6709399130857,1737.8344710513356,1769.9578328116509,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1747.6709399130857,-79.80093991308581,보통휘발유_평균,휘발유92RON_원리터
2021-12-07,1664.87,625.3264642625909,1742.443087055446,1732.606618193696,1764.7299799540115,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1742.443087055446,-77.5730870554462,보통휘발유_평균,휘발유92RON_원리터
2021-12-08,1662.05,638.0475625171144,1739.2670611921062,1729.4305923303561,1761.5539540906716,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1739.2670611921062,-77.21706119210626,보통휘발유_평균,휘발유92RON_원리터
2021-12-09,1659.45,643.9639849609706,1736.9831792519822,1727.146710390232,1759.2700721505475,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1736.9831792519822,-77.53317925198212,보통휘발유_평균,휘발유92RON_원리터
2021-12-10,1656.65,639.8828664018188,1735.9795948832962,1726.143126021546,1758.2664877818615,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1735.9795948832962,-79.32959488329607,보통휘발유_평균,휘발유92RON_원리터
2021-12-11,1654.4,639.8828664018188,1735.9938727510353,1726.1574038892852,1758.2807656496007,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1735.9938727510353,-81.59387275103518,보통휘발유_평균,휘발유92RON_원리터
2021-12-12,1653.53,639.8828664018188,1736.4034315787428,1726.5669627169927,1758.690324477308,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1736.4034315787428,-82.87343157874284,보통휘발유_평균,휘발유92RON_원리터
2021-12-13,1651.59,654.8795867440309,1736.3776867370468,1726.5412178752968,1758.664579635612,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1736.3776867370468,-84.7876867370469,보통휘발유_평균,휘발유92RON_원리터
2021-12-14,1649.23,648.9108204949431,1741.9145177560197,1732.0780488942696,1764.2014106545848,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1741.9145177560197,-92.68451775601966,보통휘발유_평균,휘발유92RON_원리터
2021-12-15,1646.71,631.601563165631,1748.266608561052,1738.430139699302,1770.553501459617,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1748.266608561052,-101.55660856105192,보통휘발유_평균,휘발유92RON_원리터
2021-12-16,1643.44,635.227286845382,1750.3873019378489,1740.5508330760988,1772.6741948364142,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1750.3873019378489,-106.9473019378488,보통휘발유_평균,휘발유92RON_원리터
2021-12-17,1641.08,640.4065497567543,1749.2097294069713,1739.3732605452212,1771.4966223055367,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1749.2097294069713,-108.12972940697136,보통휘발유_평균,휘발유92RON_원리터
2021-12-18,1639.44,640.4065497567543,1748.8368743948274,1739.0004055330774,1771.1237672933926,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1748.8368743948274,-109.39687439482736,보통휘발유_평균,휘발유92RON_원리터
2021-12-19,1638.75,640.4065497567543,1748.2055359499452,1738.3690670881952,1770.4924288485104,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1748.2055359499452,-109.45553594994522,보통휘발유_평균,휘발유92RON_원리터
2021-12-20,1636.81,617.3526510055373,1748.8578047190474,1739.0213358572973,1771.1446976176126,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1748.8578047190474,-112.04780471904746,보통휘발유_평균,휘발유92RON_원리터
2021-12-21,1634.46,629.2225051398227,1747.9234867424323,1738.0870178806822,1770.2103796409974,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1747.9234867424323,-113.46348674243222,보통휘발유_평균,휘발유92RON_원리터
2021-12-22,1632.31,645.334993884034,1744.894382043222,1735.057913181472,1767.1812749417873,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1744.894382043222,-112.58438204322215,보통휘발유_평균,휘발유92RON_원리터
2021-12-23,1630.71,656.4860673129069,1741.595525571921,1731.7590567101709,1763.8824184704863,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1741.595525571921,-110.88552557192088,보통휘발유_평균,휘발유92RON_원리터
2021-12-24,1629.16,661.019800655099,1738.8279345374845,1728.9914656757344,1761.1148274360498,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1738.8279345374845,-109.66793453748437,보통휘발유_평균,휘발유92RON_원리터
2021-12-25,1628.1,661.019800655099,1736.5573777809395,1726.7209089191895,1758.844270679505,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1736.5573777809395,-108.45737778093962,보통휘발유_평균,휘발유92RON_원리터
2021-12-26,1627.82,661.019800655099,1734.8612227239037,1725.0247538621536,1757.148115622469,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1734.8612227239037,-107.04122272390373,보통휘발유_평균,휘발유92RON_원리터
2021-12-27,1627.07,660.4074875765975,1733.151969367377,1723.315500505627,1755.4388622659421,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1733.151969367377,-106.08196936737704,보통휘발유_평균,휘발유92RON_원리터
2021-12-28,1626.06,668.4286190800772,1731.972453208467,1722.135984346717,1754.2593461070323,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1731.972453208467,-105.91245320846701,보통휘발유_평균,휘발유92RON_원리터
2021-12-29,1625.31,674.159177615667,1732.9386500720998,1723.1021812103497,1755.2255429706652,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1732.9386500720998,-107.62865007209984,보통휘발유_평균,휘발유92RON_원리터
2021-12-30,1624.93,678.4311919317015,1734.3504791794767,1724.5140103177266,1756.637372078042,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1734.3504791794767,-109.42047917947662,보통휘발유_평균,휘발유92RON_원리터
2021-12-31,1624.47,675.7889996723121,1733.4899804976574,1723.6535116359073,1755.7768733962225,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1733.4899804976574,-109.01998049765734,보통휘발유_평균,휘발유92RON_원리터
2022-01-01,1623.79,675.7889996723121,1767.20915755241,1757.37268869066,1789.4960504509754,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1767.20915755241,-143.41915755241007,보통휘발유_평균,휘발유92RON_원리터
2022-01-02,1623.4,675.7889996723121,1765.944131616003,1756.107662754253,1788.2310245145682,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1765.944131616003,-142.54413161600291,보통휘발유_평균,휘발유92RON_원리터
2022-01-03,1623.03,675.8635653789956,1765.2455033133756,1755.4090344516255,1787.532396211941,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1765.2455033133756,-142.21550331337562,보통휘발유_평균,휘발유92RON_원리터
2022-01-04,1622.32,684.2029738870807,1764.646514888218,1754.810046026468,1786.9334077867834,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1764.646514888218,-142.32651488821807,보통휘발유_평균,휘발유92RON_원리터
2022-01-05,1621.79,685.6881491654383,1764.7124570176516,1754.8759881559015,1786.999349916217,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1764.7124570176516,-142.9224570176516,보통휘발유_평균,휘발유92RON_원리터
2022-01-06,1621.22,689.4345617342524,1764.1965312031161,1754.360062341366,1786.4834241016815,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1764.1965312031161,-142.9765312031161,보통휘발유_평균,휘발유92RON_원리터
2022-01-07,1620.98,700.3507547595249,1761.3223086742537,1751.4858398125036,1783.609201572819,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1761.3223086742537,-140.34230867425367,보통휘발유_평균,휘발유92RON_원리터
2022-01-08,1621.4,700.3507547595249,1759.8975146483244,1750.0610457865744,1782.1844075468898,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1759.8975146483244,-138.49751464832434,보통휘발유_평균,휘발유92RON_원리터
2022-01-09,1621.3,700.3507547595249,1759.7990114008703,1749.9625425391202,1782.0859042994357,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1759.7990114008703,-138.49901140087036,보통휘발유_평균,휘발유92RON_원리터
2022-01-10,1621.45,701.4560506265915,1759.1670434822383,1749.3305746204883,1781.4539363808035,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1759.1670434822383,-137.7170434822383,보통휘발유_평균,휘발유92RON_원리터
2022-01-11,1621.56,692.6591212830651,1758.8406827572344,1749.0042138954843,1781.1275756557998,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1758.8406827572344,-137.28068275723444,보통휘발유_평균,휘발유92RON_원리터
2022-01-12,1622.04,710.3363073832045,1758.8407808049044,1749.0043119431543,1781.1276737034696,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1758.8407808049044,-136.80078080490443,보통휘발유_평균,휘발유92RON_원리터
2022-01-13,1623.2,716.4668538551185,1759.9510095458286,1750.1145406840785,1782.237902444394,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1759.9510095458286,-136.75100954582854,보통휘발유_평균,휘발유92RON_원리터
2022-01-14,1624.78,715.5179792921018,1762.0257094046506,1752.1892405429005,1784.312602303216,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1762.0257094046506,-137.2457094046506,보통휘발유_평균,휘발유92RON_원리터
2022-01-15,1626.33,715.5179792921018,1763.3632706921676,1753.5268018304175,1785.650163590733,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1763.3632706921676,-137.03327069216766,보통휘발유_평균,휘발유92RON_원리터
2022-01-16,1627.47,715.5179792921018,1764.0171328390925,1754.1806639773424,1786.3040257376579,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1764.0171328390925,-136.54713283909246,보통휘발유_평균,휘발유92RON_원리터
2022-01-17,1629.3,726.0625451378143,1764.7564034231195,1754.9199345613695,1787.043296321685,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1764.7564034231195,-135.45640342311958,보통휘발유_평균,휘발유92RON_원리터
2022-01-18,1631.44,740.4099746040054,1765.6442639904237,1755.8077951286737,1787.9311568889889,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1765.6442639904237,-134.20426399042367,보통휘발유_평균,휘발유92RON_원리터
2022-01-19,1634.23,731.1197605609971,1769.9945716078462,1760.1581027460961,1792.2814645064113,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1769.9945716078462,-135.76457160784616,보통휘발유_평균,휘발유92RON_원리터
2022-01-20,1637.65,734.9271025267443,1774.5595516710346,1764.7230828092845,1796.8464445696,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1774.5595516710346,-136.90955167103448,보통휘발유_평균,휘발유92RON_원리터
2022-01-21,1641.46,728.5231191112073,1775.7569984271975,1765.9205295654474,1798.0438913257626,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1775.7569984271975,-134.29699842719742,보통휘발유_평균,휘발유92RON_원리터
2022-01-22,1644.44,728.5231191112073,1776.4725046016606,1766.6360357399105,1798.759397500226,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1776.4725046016606,-132.03250460166055,보통휘발유_평균,휘발유92RON_원리터
2022-01-23,1645.89,728.5231191112073,1778.1269796827569,1768.2905108210068,1800.4138725813223,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1778.1269796827569,-132.23697968275678,보통휘발유_평균,휘발유92RON_원리터
2022-01-24,1648.45,742.9439946977647,1780.4635056932627,1770.6270368315127,1802.750398591828,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1780.4635056932627,-132.0135056932627,보통휘발유_평균,휘발유92RON_원리터
2022-01-25,1650.81,736.407069841784,1784.8993604746156,1775.0628916128655,1807.186253373181,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1784.8993604746156,-134.08936047461566,보통휘발유_평균,휘발유92RON_원리터
2022-01-26,1653.39,753.7702308493986,1787.6730605550222,1777.836591693272,1809.9599534535873,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1787.6730605550222,-134.28306055502208,보통휘발유_평균,휘발유92RON_원리터
2022-01-27,1656.26,764.0331263891896,1789.4469307695604,1779.6104619078103,1811.7338236681258,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1789.4469307695604,-133.18693076956038,보통휘발유_평균,휘발유92RON_원리터
2022-01-28,1659.44,769.2193521210849,1791.2546104698472,1781.4181416080971,1813.5415033684126,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1791.2546104698472,-131.81461046984714,보통휘발유_평균,휘발유92RON_원리터
2022-01-29,1662.55,769.2193521210849,1793.7494550491533,1783.9129861874032,1816.0363479477187,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1793.7494550491533,-131.19945504915336,보통휘발유_평균,휘발유92RON_원리터
2022-01-30,1664.47,769.2193521210849,1796.7986882832731,1786.962219421523,1819.0855811818383,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1796.7986882832731,-132.3286882832731,보통휘발유_평균,휘발유92RON_원리터
2022-01-31,1666.03,774.5889887350457,1802.0304215349574,1792.1939526732074,1824.3173144335228,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1802.0304215349574,-136.00042153495747,보통휘발유_평균,휘발유92RON_원리터
2022-02-01,1667.71,774.5889887350457,1790.1774015171459,1780.3409326553958,1812.4642944157113,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1790.1774015171459,-122.46740151714584,보통휘발유_평균,휘발유92RON_원리터
2022-02-02,1668.81,774.5889887350457,1793.9207425677828,1784.0842737060327,1816.2076354663482,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1793.9207425677828,-125.11074256778284,보통휘발유_평균,휘발유92RON_원리터
2022-02-03,1671.13,783.1609378371245,1797.3867384561627,1787.5502695944126,1819.673631354728,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1797.3867384561627,-126.25673845616257,보통휘발유_평균,휘발유92RON_원리터
2022-02-04,1674.67,795.5517581280927,1800.0848294528823,1790.2483605911323,1822.3717223514477,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1800.0848294528823,-125.41482945288226,보통휘발유_평균,휘발유92RON_원리터
2022-02-05,1680.26,795.5517581280927,1802.9829451621536,1793.1464763004035,1825.269838060719,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1802.9829451621536,-122.72294516215356,보통휘발유_평균,휘발유92RON_원리터
2022-02-06,1682.78,795.5517581280927,1806.158340808507,1796.321871946757,1828.4452337070725,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1806.158340808507,-123.37834080850712,보통휘발유_평균,휘발유92RON_원리터
2022-02-07,1686.54,794.1475452939723,1809.2944170109593,1799.4579481492092,1831.5813099095244,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1809.2944170109593,-122.75441701095929,보통휘발유_평균,휘발유92RON_원리터
2022-02-08,1691.81,795.3638185822722,1811.4364816321813,1801.6000127704312,1833.7233745307467,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1811.4364816321813,-119.62648163218137,보통휘발유_평균,휘발유92RON_원리터
2022-02-09,1697.01,790.8371927262506,1812.3517385185105,1802.5152696567604,1834.6386314170759,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1812.3517385185105,-115.34173851851051,보통휘발유_평균,휘발유92RON_원리터
2022-02-10,1700.89,810.3359457643718,1814.1010232728233,1804.2645544110733,1836.3879161713885,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1814.1010232728233,-113.21102327282324,보통휘발유_평균,휘발유92RON_원리터
2022-02-11,1704.32,807.9287093863121,1818.5071223457035,1808.6706534839534,1840.7940152442688,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1818.5071223457035,-114.18712234570353,보통휘발유_평균,휘발유92RON_원리터
2022-02-12,1708.23,807.9287093863121,1821.6883968502282,1811.851927988478,1843.9752897487933,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1821.6883968502282,-113.45839685022816,보통휘발유_평균,휘발유92RON_원리터
2022-02-13,1710.46,807.9287093863121,1822.8616675126427,1813.0251986508927,1845.148560411208,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1822.8616675126427,-112.40166751264269,보통휘발유_평균,휘발유92RON_원리터
2022-02-14,1714.12,831.8645842731913,1824.3531839961497,1814.5167151343996,1846.640076894715,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1824.3531839961497,-110.23318399614982,보통휘발유_평균,휘발유92RON_원리터
2022-02-15,1718.64,828.4004898608082,1827.5280530530868,1817.6915841913367,1849.8149459516521,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1827.5280530530868,-108.88805305308665,보통휘발유_평균,휘발유92RON_원리터
2022-02-16,1722.69,822.2065483861389,1830.2360508638149,1820.3995820020648,1852.5229437623802,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1830.2360508638149,-107.5460508638148,보통휘발유_평균,휘발유92RON_원리터
2022-02-17,1726.09,807.783855044269,1834.9615793387397,1825.1251104769897,1857.2484722373051,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1834.9615793387397,-108.87157933873982,보통휘발유_평균,휘발유92RON_원리터
2022-02-18,1729.39,796.1727637250789,1839.0323458768269,1829.1958770150768,1861.319238775392,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1839.0323458768269,-109.64234587682677,보통휘발유_평균,휘발유92RON_원리터
2022-02-19,1732.31,796.1727637250789,1841.3762496932854,1831.5397808315354,1863.6631425918508,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1841.3762496932854,-109.0662496932855,보통휘발유_평균,휘발유92RON_원리터
2022-02-20,1733.84,796.1727637250789,1843.3871425576208,1833.5506736958707,1865.6740354561862,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1843.3871425576208,-109.54714255762087,보통휘발유_평균,휘발유92RON_원리터
2022-02-21,1736.48,804.2858522620224,1848.2311226615143,1838.3946537997642,1870.5180155600797,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1848.2311226615143,-111.75112266151427,보통휘발유_평균,휘발유92RON_원리터
2022-02-22,1739.36,839.5928999260643,1851.2348165827066,1841.3983477209565,1873.521709481272,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1851.2348165827066,-111.87481658270667,보통휘발유_평균,휘발유92RON_원리터
2022-02-23,1743.05,821.8539667535917,1854.3579834522363,1844.5215145904863,1876.6448763508015,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1854.3579834522363,-111.30798345223639,보통휘발유_평균,휘발유92RON_원리터
2022-02-24,1746.2,857.2558773436732,1857.7183786927553,1847.8819098310053,1880.0052715913207,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1857.7183786927553,-111.51837869275528,보통휘발유_평균,휘발유92RON_원리터
2022-02-25,1750.84,850.2086915889413,1862.6959780890436,1852.8595092272935,1884.9828709876087,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1862.6959780890436,-111.85597808904367,보통휘발유_평균,휘발유92RON_원리터
2022-02-26,1754.75,850.2086915889413,1867.8041675313823,1857.9676986696322,1890.0910604299474,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1867.8041675313823,-113.05416753138229,보통휘발유_평균,휘발유92RON_원리터
2022-02-27,1756.31,850.2086915889413,1872.6748415597074,1862.8383726979573,1894.9617344582725,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1872.6748415597074,-116.36484155970743,보통휘발유_평균,휘발유92RON_원리터
2022-02-28,1758.87,857.3137310231399,1878.5475377955274,1868.7110689337774,1900.8344306940926,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1878.5475377955274,-119.67753779552754,보통휘발유_평균,휘발유92RON_원리터
2022-03-01,1763.32,865.4080193156905,1869.2728432729878,1859.4363744112377,1891.5597361715531,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1869.2728432729878,-105.95284327298782,보통휘발유_평균,휘발유92RON_원리터
2022-03-02,1767.09,930.812742408244,1875.9572128384295,1866.1207439766795,1898.2441057369947,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1875.9572128384295,-108.86721283842962,보통휘발유_평균,휘발유92RON_원리터
2022-03-03,1774.18,989.770598155428,1889.8679673095157,1880.0314984477657,1912.1548602080811,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1889.8679673095157,-115.68796730951567,보통휘발유_평균,휘발유92RON_원리터
2022-03-04,1786.04,938.4287975184864,1908.9453656276185,1899.1088967658684,1931.2322585261836,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1908.9453656276185,-122.9053656276185,보통휘발유_평균,휘발유92RON_원리터
2022-03-05,1803.2,938.4287975184864,1921.983533419193,1912.147064557443,1944.2704263177584,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1921.983533419193,-118.78353341919296,보통휘발유_평균,휘발유92RON_원리터
2022-03-06,1812.9,938.4287975184864,1931.3552004535866,1921.5187315918365,1953.6420933521517,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1931.3552004535866,-118.45520045358649,보통휘발유_평균,휘발유92RON_원리터
2022-03-07,1828.34,1082.5884236721326,1945.4809436855317,1935.6444748237816,1967.767836584097,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1945.4809436855317,-117.14094368553174,보통휘발유_평균,휘발유92RON_원리터
2022-03-08,1860.61,1087.1476873562422,1974.7692764227372,1964.9328075609872,1997.0561693213026,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,1974.7692764227372,-114.15927642273732,보통휘발유_평균,휘발유92RON_원리터
2022-03-09,1892.4,1155.2052136189548,2011.004381594178,2001.167912732428,2033.2912744927435,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2011.004381594178,-118.604381594178,보통휘발유_평균,휘발유92RON_원리터
2022-03-10,1913.73,1037.8393448025165,2049.181624104187,2039.345155242437,2071.4685170027524,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2049.181624104187,-135.45162410418698,보통휘발유_평균,휘발유92RON_원리터
2022-03-11,1938.97,969.5140424258744,2076.895359005697,2067.0588901439473,2099.1822519042626,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2076.895359005697,-137.92535900569715,보통휘발유_평균,휘발유92RON_원리터
2022-03-12,1965.03,969.5140424258744,2091.088409306383,2081.251940444633,2113.375302204948,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2091.088409306383,-126.05840930638283,보통휘발유_평균,휘발유92RON_원리터
2022-03-13,1975.36,969.5140424258744,2101.700684679966,2091.864215818216,2123.9875775785313,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2101.700684679966,-126.34068467996599,보통휘발유_평균,휘발유92RON_원리터
2022-03-14,1988.04,971.9684586745232,2133.1417166864517,2123.305247824702,2155.428609585017,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2133.1417166864517,-145.1017166864517,보통휘발유_평균,휘발유92RON_원리터
2022-03-15,2000.95,901.289842467556,2158.6990833555947,2148.862614493845,2180.98597625416,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2158.6990833555947,-157.74908335559462,보통휘발유_평균,휘발유92RON_원리터
2022-03-16,2004.23,936.269757073428,2171.556164540817,2161.719695679067,2193.8430574393824,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2171.556164540817,-167.326164540817,보통휘발유_평균,휘발유92RON_원리터
2022-03-17,2003.42,933.417076296606,2176.3175965822,2166.4811277204503,2198.6044894807656,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2176.3175965822,-172.8975965822001,보통휘발유_평균,휘발유92RON_원리터
2022-03-18,2002.56,961.5872140552756,2174.6045905024434,2164.7681216406936,2196.891483401009,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2174.6045905024434,-172.0445905024435,보통휘발유_평균,휘발유92RON_원리터
2022-03-19,2002.13,961.5872140552756,2167.712348782824,2157.875879921074,2189.9992416813893,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2167.712348782824,-165.58234878282383,보통휘발유_평균,휘발유92RON_원리터
2022-03-20,2002.18,961.5872140552756,2165.540094187591,2155.703625325841,2187.8269870861564,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2165.540094187591,-163.3600941875909,보통휘발유_평균,휘발유92RON_원리터
2022-03-21,2002.12,984.2687811681265,2163.7270464683447,2153.890577606595,2186.01393936691,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2163.7270464683447,-161.60704646834483,보통휘발유_평균,휘발유92RON_원리터
2022-03-22,2001.84,987.1452122704172,2160.675561011574,2150.839092149824,2182.962453910139,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2160.675561011574,-158.83556101157387,보통휘발유_평균,휘발유92RON_원리터
2022-03-23,2001.72,995.0211938107478,2155.359189173927,2145.522720312177,2177.6460820724924,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2155.359189173927,-153.63918917392698,보통휘발유_평균,휘발유92RON_원리터
2022-03-24,2001.81,1009.7487731500928,2146.362186628905,2136.525717767155,2168.6490795274703,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2146.362186628905,-144.55218662890502,보통휘발유_평균,휘발유92RON_원리터
2022-03-25,2001.92,966.2408060315092,2140.9531979478747,2131.116729086125,2163.24009084644,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2140.9531979478747,-139.03319794787467,보통휘발유_평균,휘발유92RON_원리터
2022-03-26,2000.65,966.2408060315092,2136.551632687662,2126.715163825912,2158.838525586227,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2136.551632687662,-135.90163268766173,보통휘발유_평균,휘발유92RON_원리터
2022-03-27,2000.85,966.2408060315092,2132.3535496706113,2122.5170808088615,2154.6404425691767,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2132.3535496706113,-131.5035496706114,보통휘발유_평균,휘발유92RON_원리터
2022-03-28,2001.15,967.6680395730494,2130.814330780606,2120.977861918856,2153.101223679171,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2130.814330780606,-129.66433078060572,보통휘발유_평균,휘발유92RON_원리터
2022-03-29,2000.45,952.3447837046906,2129.2679275164114,2119.4314586546616,2151.554820414977,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2129.2679275164114,-128.81792751641137,보통휘발유_평균,휘발유92RON_원리터
2022-03-30,1999.44,950.377198809673,2123.573677000679,2113.737208138929,2145.860569899244,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2123.573677000679,-124.13367700067874,보통휘발유_평균,휘발유92RON_원리터
2022-03-31,1998.39,928.1257100878724,2118.464002209451,2108.627533347701,2140.7508951080163,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2118.464002209451,-120.07400220945078,보통휘발유_평균,휘발유92RON_원리터
