date,dom_chg,dom_level,prev_dom_level,fitted_chg,fitted_level,err_chg,err_level
2020-09-23,-0.0824166691661965,1346.26,1347.37,-0.07072007028664841,1346.417475841555,-0.01169659887954809,-0.15747584155496952
2020-09-24,-0.07282076753885036,1345.28,1346.26,-0.05686518475877121,1345.4946643890448,-0.01595558278007915,-0.21466438904485585
2020-09-25,-0.06320384192317618,1344.43,1345.28,-0.04829046986177216,1344.6305147993926,-0.014913372061404022,-0.20051479939252204
2020-09-26,-0.04166201749056242,1343.87,1344.43,-0.03191633010721952,1344.000975751179,-0.009745687383342902,-0.13097575117922133
2020-09-27,-0.020837519517602487,1343.59,1343.87,-0.024396121144207295,1343.5421878351315,0.0035586016266048077,0.047812164868446416
2020-09-28,-0.03647611041337484,1343.1,1343.59,-0.049905905984304576,1342.919636527181,0.013429795570929735,0.1803634728189536
2020-09-29,-0.06628657641671865,1342.21,1343.1,-0.05466858559124077,1342.3659468934313,-0.011617990825477875,-0.15594689343129176
2020-09-30,-0.029806037433477428,1341.81,1342.21,-0.06267019749636339,1341.3690978672203,0.032864160062885964,0.4409021327796836
2020-10-01,-0.016397108183152653,1341.59,1341.81,-0.029461485135332123,1341.4147410737394,0.01306437695217947,0.17525892626053974
2020-10-02,-0.02609185091753119,1341.24,1341.59,-0.011758844040404698,1341.432253798985,-0.014333006877126492,-0.19225379898489336
2020-10-03,-0.04623656798230513,1340.62,1341.24,-0.012625780326813663,1341.0706686738702,-0.03361078765549147,-0.4506686738702683
2020-10-04,-0.03357219358672836,1340.17,1340.62,-0.03653185181502499,1340.1303361352818,0.0029596582282966286,0.0396638647182499
2020-10-05,-0.05821851513170273,1339.39,1340.17,-0.04289787103136147,1339.595218895042,-0.015320644100341257,-0.20521889504198043
2020-10-06,-0.08440237275832985,1338.26,1339.39,-0.05387017574884249,1338.6686625633545,-0.03053219700948736,-0.4086625633544827
2020-10-07,-0.0612923740083815,1337.44,1338.26,-0.06488258369742204,1337.3919839614782,0.003590209689040544,0.04801603852183689
2020-10-08,-0.05684113057471407,1336.68,1337.44,-0.04106026234946389,1336.8909563543277,-0.015780868225250183,-0.21095635432766358
2020-10-09,-0.04564587115085672,1336.07,1336.68,-0.05714386752549379,1335.9163875511827,0.011497996374637068,0.15361244881728453
2020-10-10,-0.02021056420549172,1335.8,1336.07,-0.05097252700477202,1335.3891448977145,0.0307619627992803,0.4108551022854954
2020-10-11,-0.014224697842735168,1335.61,1335.8,-0.019691505020710248,1335.5369867724146,0.00546680717797508,0.0730132275853066
2020-10-12,-0.02695760932285296,1335.25,1335.61,-0.025957046923026063,1335.2633600762813,-0.0010005623998268973,-0.013360076281287547
2020-10-13,-0.04344699534994945,1334.67,1335.25,-0.03150047114065132,1334.829456199211,-0.011946524209298127,-0.1594561992110357
2020-10-14,-0.04421545739479171,1334.08,1334.67,-0.037162266940044895,1334.174098521654,-0.0070531904547468174,-0.09409852165413213
2020-10-15,-0.039735646020933046,1333.55,1334.08,-0.043258922848630796,1333.5030161695538,0.0035232768276977494,0.04698383044615184
2020-10-16,-0.043502393317584875,1332.97,1333.55,-0.032790429555486236,1333.1127949112936,-0.010711963762098639,-0.14279491129354938
2020-10-17,-0.03376489908237801,1332.52,1332.97,-0.027641215563568085,1332.6016018061173,-0.006123683518809923,-0.08160180611730539
2020-10-18,-0.009005898869851592,1332.4,1332.52,-0.030260305659381252,1332.1168363773763,0.02125440678952966,0.2831636226237606
2020-10-19,-0.0300255219189971,1332.0,1332.4,-0.028520974325661017,1332.0200407247044,-0.0015045475933360836,-0.02004072470435858
2020-10-20,-0.04355302649736714,1331.42,1332.0,-0.043069915123950704,1331.4264322569854,-0.000483111373416438,-0.006432256985362983
2020-10-21,-0.05183780143500627,1330.73,1331.42,-0.050271049776561605,1330.7508493976734,-0.001566751658444665,-0.02084939767337346
2020-10-22,-0.040587466546426754,1330.19,1330.73,-0.04226727944332229,1330.1676554844998,0.0016798128968955398,0.022344515500208217
2020-10-23,-0.03909980274334757,1329.67,1330.19,-0.03958913220350389,1329.6634935488864,0.0004893294601563264,0.006506451113637013
2020-10-24,-0.033848711627548767,1329.22,1329.67,-0.034931144123851815,1329.2056121686417,0.0010824324963030485,0.014387831358362746
2020-10-25,-0.013542693361490166,1329.04,1329.22,-0.026050790364942795,1328.8737727837322,0.01250809700345263,0.16622721626777093
2020-10-26,-0.03160675206732577,1328.62,1329.04,-0.027017052591723413,1328.680981064586,-0.004589699475602359,-0.0609810645860307
2020-10-27,-0.04742886700039861,1327.99,1328.62,-0.0390527870090766,1328.1012381633107,-0.008376079991322012,-0.11123816331064518
2020-10-28,-0.044437917572093255,1327.4,1327.99,-0.0516421127758361,1327.3043749574147,0.0072041952037428456,0.09562504258542504
2020-10-29,-0.0512410904464744,1326.72,1327.4,-0.04853679506753821,1326.755878912785,-0.0027042953789361904,-0.03587891278493771
2020-10-30,-0.07313937901205492,1325.75,1326.72,-0.06059860803341387,1325.9162696967826,-0.01254077097864105,-0.1662696967825923
2020-10-31,-0.04828621748682593,1325.11,1325.75,-0.06994750985367285,1324.8229951343208,0.021661292366846913,0.28700486567913686
2020-11-01,-0.05963547052854068,1324.32,1325.11,-0.05248539274980894,1324.4146932953217,-0.0071500777787317366,-0.09469329532180382
2020-11-02,-0.07176066992498065,1323.37,1324.32,-0.08198338133801866,1323.2347226185984,0.010222711413038016,0.1352773814014654
2020-11-03,-0.09298774819432865,1322.14,1323.37,-0.09170730452863216,1322.1569293662678,-0.0012804436656964902,-0.016929366267731893
2020-11-04,-0.08020520855804847,1321.08,1322.14,-0.09874159507790647,1320.8351421995585,0.018536386519858006,0.24485780044142302
2020-11-05,-0.05981744500438424,1320.29,1321.08,-0.0863847565793067,1319.9392810323704,0.026567311574922467,0.3507189676295184
2020-11-06,-0.04393939464630847,1319.71,1320.29,-0.07396388184122127,1319.313823318025,0.030024487194912797,0.396176681975021
2020-11-07,-0.03410421523257767,1319.26,1319.71,-0.041749209055442334,1319.1591465096633,0.007644993822864661,0.10085349033670354
2020-11-08,-0.012128746660522438,1319.1,1319.26,-0.040300190733786025,1318.7284428201983,0.028171444073263587,0.3715571798015844
2020-11-09,-0.0326032977711499,1318.67,1319.1,-0.03795292331603058,1318.5994579797111,0.005349625544880686,0.07054202028893997
2020-11-10,-0.04020009080196729,1318.14,1318.67,-0.028761032651234204,1318.290791425503,-0.011439058150733088,-0.15079142550280267
2020-11-11,-0.02048550657578474,1317.87,1318.14,-0.01612806373697588,1317.9274266830982,-0.004357442838808859,-0.05742668309835608
2020-11-12,-0.013659336177518355,1317.69,1317.87,0.012033563347127654,1318.0285962634823,-0.02569289952464601,-0.338596263482259
2020-11-13,-0.00531246798409768,1317.62,1317.69,0.004269751635165283,1317.7462632914644,-0.009582219619262963,-0.12626329146451098
2020-11-14,-0.005312750222330465,1317.55,1317.62,0.004419333509327701,1317.678231308894,-0.009732083731658165,-0.12823130889410095
2020-11-15,0.0,1317.55,1317.55,0.006732696620488809,1317.638709630565,-0.006732696620488809,-0.08870963056506298
2020-11-16,-0.004554010566071298,1317.49,1317.55,0.0009093645141600576,1317.5619813866335,-0.005463375080231356,-0.07198138663352438
2020-11-17,-0.003795167234521557,1317.44,1317.49,0.012706168800774622,1317.657413139006,-0.01650133603529618,-0.21741313900588466
2020-11-18,-0.025051716742918728,1317.11,1317.44,0.019295754305234586,1317.6942345129637,-0.044347471048153314,-0.5842345129638034
2020-11-19,0.01822005273668381,1317.35,1317.11,-0.014223032596140392,1316.922680336957,0.0324430853328242,0.42731966304290836
2020-11-20,0.020493592029158236,1317.62,1317.35,0.002345596820736705,1317.3809000821122,0.01814799520842153,0.23909991788764273
2020-11-21,0.019730601467937703,1317.88,1317.62,0.008931997470971747,1317.737695041258,0.010798603996965956,0.1423049587422156
2020-11-22,0.006070171180638795,1317.96,1317.88,0.01762258350545818,1318.1122649684446,-0.011552412324819385,-0.1522649684445696
2020-11-23,0.00910456594613862,1318.08,1317.96,0.008842372977629822,1318.0765440914515,0.00026219296850879883,0.003455908548403386
2020-11-24,0.020482243104780196,1318.35,1318.08,0.014359332289477873,1318.2692810764652,0.006122910815302323,0.08071892353473231
2020-11-25,0.05005005109488536,1319.01,1318.35,0.00930920577453182,1318.4727336270028,0.04074084532035354,0.5372663729972373
2020-11-26,0.11062786222293397,1320.47,1319.01,0.0611990257709003,1319.8174683259933,0.04942883645203367,0.6525316740066955
2020-11-27,0.13168452112566342,1322.21,1320.47,0.1029909149669514,1321.830664695101,0.028693606158712026,0.3793353048990866
2020-11-28,0.09676078919520492,1323.49,1322.21,0.11168400074260837,1323.6875219504518,-0.014923211547403448,-0.19752195045180088
2020-11-29,0.04154816058079547,1324.04,1323.49,0.08368518784132271,1324.5980286558274,-0.042137027260527246,-0.5580286558274565
2020-11-30,0.07172437010725119,1324.99,1324.04,0.056917234442015546,1324.7938214577186,0.014807135665235643,0.19617854228135911
2020-12-01,0.17042202417494323,1327.25,1324.99,0.09093268084022593,1326.195396894661,0.0794893433347173,1.0546031053390834
2020-12-02,0.09488809941711196,1328.51,1327.25,0.16243720107268547,1329.4076997303225,-0.06754910165557351,-0.8976997303225289
2020-12-03,0.10908531176099245,1329.96,1328.51,0.12424126575911706,1330.1615834013505,-0.01515595399812461,-0.20158340135049002
2020-12-04,0.1390052707701095,1331.81,1329.96,0.12574461153946156,1331.6334049233956,0.013260659230647925,0.17659507660437157
2020-12-05,0.15755596494884117,1333.91,1331.81,0.11177125937312721,1333.2994130222453,0.04578470557571396,0.6105869777547923
2020-12-06,0.083179406278866,1335.02,1333.91,0.10912023952922739,1335.3663602344825,-0.025940833250361395,-0.3463602344825176
2020-12-07,0.13324252856437013,1336.8,1335.02,0.09828495200481083,1336.332768787664,0.034957576559559306,0.4672312123359461
2020-12-08,0.18683911118930752,1339.3,1336.8,0.16250411308580168,1338.9741210233299,0.02433499810350584,0.3258789766700829
2020-12-09,0.1462381255631584,1341.26,1339.3,0.1253264480404656,1340.9795493585477,0.020911677522692795,0.28045064145226206
2020-12-10,0.15049136025053755,1343.28,1341.26,0.13183502406549613,1343.0294165428659,0.018656336185041422,0.25058345713409835
2020-12-11,0.24239552060683067,1346.54,1343.28,0.1658245530557623,1345.5093359386171,0.07657096755106838,1.0306640613828222
2020-12-12,0.24773601354528552,1349.88,1346.54,0.2099239722701036,1349.369679304651,0.037812041275181923,0.5103206953490371
2020-12-13,0.127337624739976,1351.6,1349.88,0.1749091442350596,1352.2431296186328,-0.04757151949508359,-0.6431296186328836
2020-12-14,0.1833181081661195,1354.08,1351.6,0.137980451929851,1353.4662310091871,0.04533765623626848,0.6137689908127868
2020-12-15,0.23383368637643898,1357.25,1354.08,0.19630003855843575,1356.7406701560042,0.037533647818003224,0.5093298439958289
2020-12-16,0.25607266437743803,1360.73,1357.25,0.18744106860985818,1359.796429685659,0.06863159576757985,0.9335703143410683
2020-12-17,0.30378655590519443,1364.87,1360.73,0.22952261697193937,1363.856770055483,0.07426393893325506,1.0132299445169792
2020-12-18,0.429155399285186,1370.74,1364.87,0.3157595631428726,1369.1865188735824,0.11339583614231336,1.553481126417637
2020-12-19,0.44911181342683903,1376.91,1370.74,0.3592201105733984,1375.6728282949055,0.08989170285344061,1.2371717050946245
2020-12-20,0.23068563004864373,1380.09,1376.91,0.314918669457139,1381.2529814921393,-0.08423303940849525,-1.1629814921393518
2020-12-21,0.3248130118667092,1384.58,1380.09,0.23140363869714956,1383.287276357489,0.09340937316955963,1.292723642510964
2020-12-22,0.3813373036468448,1389.87,1384.58,0.3168912212280362,1388.9745717994754,0.06444608241880861,0.8954282005245204
2020-12-23,0.30316550756079863,1394.09,1389.87,0.3188096466443162,1394.3081104388552,-0.015644139083517583,-0.21811043885531944
2020-12-24,0.31083061136651935,1398.43,1394.09,0.3109634683130625,1398.4318579126318,-0.00013285694654313618,-0.001857912631749059
2020-12-25,0.30487719652239065,1402.7,1398.43,0.3759915247761411,1403.6978754565748,-0.07111432825375047,-0.9978754565747749
2020-12-26,0.1802039712278436,1405.23,1402.7,0.2972360835101961,1406.8755330646602,-0.1170321122823525,-1.6455330646601851
2020-12-27,0.11450640815588997,1406.84,1405.23,0.1187889121380703,1406.9002492691016,-0.00428250398218033,-0.06024926910163231
2020-12-28,0.20166737410116653,1409.68,1406.84,0.1714665291749984,1409.2543290105982,0.03020084492616812,0.42567098940185133
2020-12-29,0.2932532648778796,1413.82,1409.68,0.23304359012175693,1412.9689997943008,0.06020967475612268,0.8510002056991652
2020-12-30,0.23243255616929304,1417.11,1413.82,0.23869616166648475,1417.1987649597752,-0.00626360549719171,-0.08876495977528975
2020-12-31,0.18259951985815093,1419.7,1417.11,0.23758523265060175,1420.4808468219362,-0.05498571279245082,-0.7808468219361657
2021-01-01,0.30242313023931544,1424.0,1419.7,0.18876717621282502,1422.3824586048397,0.11365595402649042,1.6175413951602877
2021-01-02,0.11510227123867622,1425.64,1424.0,0.196363473678113,1426.798963036331,-0.08126120243943677,-1.158963036330988
2021-01-03,0.06871744080578779,1426.62,1425.64,0.07024997483334175,1426.6418636044768,-0.0015325340275539612,-0.02186360447694824
2021-01-04,0.12679289276800176,1428.43,1426.62,0.12279861313639553,1428.3729456509209,0.003994279631606229,0.05705434907918061
2021-01-05,0.1392168404363403,1430.42,1428.43,0.1747767337967926,1430.9287462760624,-0.03555989336045229,-0.5087462760623112
2021-01-06,0.09922230101384599,1431.84,1430.42,0.1058142497396996,1431.934389269648,-0.006591948725853614,-0.09438926964799066
2021-01-07,0.10958905206370773,1433.41,1431.84,0.10865549892095165,1433.3966184183587,0.0009335531427560745,0.013381581641397133
2021-01-08,0.09553063808116491,1434.78,1433.41,0.16246993339123017,1435.7407531460678,-0.06693929531006526,-0.9607531460678729
2021-01-09,0.08847616075122744,1436.05,1434.78,0.0386908547056785,1435.3352360510064,0.04978530604554894,0.71476394899355
2021-01-10,0.04734090412066294,1436.73,1436.05,0.05833014558627548,1436.8878944044477,-0.010989241465612538,-0.15789440444768843
2021-01-11,0.08070632382466414,1437.89,1436.73,0.08724528279899073,1437.9840261113272,-0.006538958974326589,-0.094026111327139
2021-01-12,0.09453833329571282,1439.25,1437.89,0.09924260524424892,1439.3177078265876,-0.004704271948536107,-0.06770782658759344
2021-01-13,0.08264778970907827,1440.44,1439.25,0.09029731439419067,1440.5501910278647,-0.007649524685112402,-0.11019102786463009
2021-01-14,0.10408066496507828,1441.94,1440.44,0.10499828738650807,1441.9532316254522,-0.0009176224214297868,-0.013231625452135631
2021-01-15,0.1060507964827373,1443.47,1441.94,0.10751637186211306,1443.4911552959518,-0.0014655753793757637,-0.02115529595175758
2021-01-16,0.09417304992629383,1444.83,1443.47,0.09002693402094046,1444.770096915399,0.0041461159053533675,0.059903084600819057
2021-01-17,0.038059518625921385,1445.38,1444.83,0.07319084611698053,1445.887870386871,-0.03513132749105914,-0.5078703868709908
2021-01-18,0.0601736754876292,1446.25,1445.38,0.06157786480662958,1446.270308230609,-0.0014041893190003818,-0.02030823060908915
2021-01-19,0.07050236682308864,1447.27,1446.25,0.0823398165198112,1447.4413299985767,-0.011837449696722568,-0.17132999857676623
2021-01-20,0.05318946973922323,1448.04,1447.27,0.0669048013566576,1448.2386171081391,-0.013715331617434379,-0.19861710813916034
2021-01-21,0.054541627313930974,1448.83,1448.04,0.06376451338319794,1448.9636301024193,-0.009222886069266967,-0.13363010241937445
2021-01-22,0.03657455211065752,1449.36,1448.83,0.05651333862044475,1449.6490136081036,-0.019938786509787226,-0.28901360810368715
2021-01-23,0.027594580599465957,1449.76,1449.36,0.0276908271688464,1449.761395344935,-9.624656938044332e-05,-0.00139534493496285
2021-01-24,0.008966599423221311,1449.89,1449.76,0.008220947246809053,1449.879188903967,0.0007456521764122575,0.01081109603319419
2021-01-25,0.02965302534301273,1450.32,1449.89,0.01649887869698198,1450.1292353273705,0.013154146646030748,0.19076467262948427
2021-01-26,0.011720864185882363,1450.49,1450.32,0.04210713773825225,1450.9308168297623,-0.030386273552369884,-0.44081682976229786
2021-01-27,0.016544763964621012,1450.73,1450.49,0.013356300285583681,1450.6837447382889,0.0031884636790373306,0.046255261711166895
2021-01-28,0.011028322120942846,1450.89,1450.73,0.01920757502170088,1451.0086768157846,-0.008179252900758036,-0.11867681578451084
2021-01-29,0.02825452521904026,1451.3,1450.89,0.004872069835869136,1450.9606900960632,0.023382455383171123,0.3393099039367371
2021-01-30,0.00895708523263039,1451.43,1451.3,0.017322925320415093,1451.5514293920091,-0.008365840087784703,-0.12142939200907676
2021-01-31,0.0034448191645886084,1451.48,1451.43,0.004366745148565794,1451.4933816329572,-0.0009219259839771858,-0.01338163295713457
2021-02-01,0.03168676966120998,1451.94,1451.48,0.021785302181473655,1451.7962437501815,0.009901467479736324,0.14375624981857982
2021-02-02,0.003443609178255258,1451.99,1451.94,0.03585359365047714,1452.4606660008074,-0.03240998447222188,-0.47066600080734133
2021-02-03,0.009641474877675194,1452.13,1451.99,0.013651108815379412,1452.1882262646222,-0.004009633937704218,-0.058226264622135204
2021-02-04,0.01996866991191837,1452.42,1452.13,0.02496336254290147,1452.4925457264137,-0.004994692630983101,-0.07254572641363666
2021-02-05,0.029601379778121384,1452.85,1452.42,0.03893387697831977,1452.985593512605,-0.009332497200198388,-0.13559351260505537
2021-02-06,0.04197762860513876,1453.46,1452.85,0.03514211539442676,1453.3606519452005,0.006835513210712005,0.09934805479952047
2021-02-07,0.013071400825559465,1453.65,1453.46,0.05028790738028005,1454.1910984302529,-0.037216506554720585,-0.5410984302527595
2021-02-08,0.04195453153279516,1454.26,1453.65,0.03997055234398294,1454.231148070458,0.0019839791888122196,0.028851929542042853
2021-02-09,0.09416164193325471,1455.63,1454.26,0.05926405080278474,1455.1221088202767,0.034897591130469974,0.5078911797234014
2021-02-10,0.10848520035144915,1457.21,1455.63,0.09370642571010647,1456.9946581308852,0.014778774641342682,0.21534186911480901
2021-02-11,0.10631111746590705,1458.76,1457.21,0.10524915406111135,1458.7445085848933,0.001061963404795696,0.015491415106680506
2021-02-12,0.03564036171566087,1459.28,1458.76,0.10650988543042533,1460.3145513331651,-0.07086952371476446,-1.0345513331651546
2021-02-13,0.022611335227118445,1459.61,1459.28,0.05143801708840443,1460.0308177821023,-0.028826681861285987,-0.4208177821024037
2021-02-14,0.019181366731224614,1459.89,1459.61,0.02416166321431976,1459.962708660866,-0.004980296483095146,-0.07270866086582828
2021-02-15,0.08011092710065171,1461.06,1459.89,0.04239069345079823,1460.5089886821472,0.037720233649853475,0.5510113178527263
2021-02-16,0.1545627073035405,1463.32,1461.06,0.11029687423200217,1462.6723925564875,0.04426583307153832,0.6476074435124701
2021-02-17,0.10723275656072673,1464.89,1463.32,0.1408424595584868,1465.38242792539,-0.03360970299776006,-0.4924279253898476
2021-02-18,0.11598238368115688,1466.59,1464.89,0.09533147399602376,1466.2871670935995,0.020650909685133112,0.3028329064004538
2021-02-19,0.12742544440680348,1468.46,1466.59,0.08589572089540203,1467.8502792385614,0.04152972351140145,0.6097207614386662
2021-02-20,0.09665321988228115,1469.88,1468.46,0.09654793361714221,1469.87845241906,0.00010528626513893469,0.001547580940041371
2021-02-21,0.048971597452762694,1470.6,1469.88,0.08242928912212304,1471.092111133612,-0.03345769166936034,-0.49211113361207026
2021-02-22,0.08360437268821741,1471.83,1470.6,0.09723791791677662,1472.0306762880734,-0.01363354522855921,-0.20067628807350957
2021-02-23,0.09371690034791769,1473.21,1471.83,0.13439666864868555,1473.809420327718,-0.04067976830076786,-0.5994203277180077
2021-02-24,0.10719132641003881,1474.79,1473.21,0.08803291244673767,1474.5074806906832,0.019158413963301146,0.28251930931673996
2021-02-25,0.08946423721862828,1476.11,1474.79,0.11767647536090219,1476.5265024180062,-0.0282122381422739,-0.41650241800630283
2021-02-26,0.09682935430603834,1477.54,1476.11,0.10619692908740083,1477.6784161474416,-0.009367574781362492,-0.13841614744160324
2021-02-27,0.10552520054938341,1479.1,1477.54,0.08587014219701633,1478.8093106004308,0.019655058352367083,0.2906893995691462
2021-02-28,0.053396599432264935,1479.89,1479.1,0.08372713927824588,1480.3389267036316,-0.03033053984598094,-0.4489267036315141
2021-03-01,0.12628097503126767,1481.76,1479.89,0.08020898947333405,1481.077480983902,0.046071985557933626,0.6825190160980128
2021-03-02,0.0903921325957846,1483.1,1481.76,0.14348889197345577,1483.8876871379964,-0.053096759377671165,-0.7876871379964996
2021-03-03,0.09098415144670469,1484.45,1483.1,0.09331549701993877,1484.4846080627765,-0.0023313455732340838,-0.03460806277644224
2021-03-04,0.08484391922216616,1485.71,1484.45,0.08800194721069762,1485.7569198784963,-0.003158027988531459,-0.04691987849628276
2021-03-05,0.13990249465338778,1487.79,1485.71,0.09349612185496131,1487.0997308029775,0.046406372798426465,0.6902691970224168
2021-03-06,0.19473025948792966,1490.69,1487.79,0.12561860067174216,1489.6601153393735,0.0691116588161875,1.0298846606265215
2021-03-07,0.11464623509835903,1492.4,1490.69,0.1477202968037403,1492.8936789322274,-0.03307406170538127,-0.49367893222733983
2021-03-08,0.1861038567917639,1495.18,1492.4,0.13085377580018354,1494.354140004197,0.05525008099158035,0.8258599958030572
2021-03-09,0.25182620609882633,1498.95,1495.18,0.1619295624535346,1497.6030997598411,0.08989664364529174,1.3469002401589023
2021-03-10,0.1999400846012911,1501.95,1498.95,0.19209528653093305,1501.8321796768253,0.007844798070358039,0.11782032317478297
2021-03-11,0.15102275862304282,1504.22,1501.95,0.17388115240088128,1504.563879832091,-0.022858393777838465,-0.3438798320910337
2021-03-12,0.16473373990910645,1506.7,1504.22,0.19479102191794925,1507.1529411355145,-0.030057282008842806,-0.452941135514493
2021-03-13,0.21679542546957364,1509.97,1506.7,0.19044329437119145,1509.572143150235,0.026352131098382192,0.39785684976504854
2021-03-14,0.11318320669495563,1511.68,1509.97,0.16896521392372268,1512.5234806802314,-0.055782007228767055,-0.8434806802313233
2021-03-15,0.17646888450499887,1514.35,1511.68,0.15723763434217766,1514.058799564799,0.019231250162821206,0.2912004352008353
2021-03-16,0.2170192705947649,1517.64,1514.35,0.21989946754588766,1517.6837116504971,-0.0028801969511227654,-0.04371165049701631
2021-03-17,0.1790652223035316,1520.36,1517.64,0.1770303225036584,1520.3290625121758,0.002034899799873202,0.030937487824076015
2021-03-18,0.16101634343979043,1522.81,1520.36,0.1521258032068915,1522.6746199823763,0.008890540232898925,0.13538001762367458
2021-03-19,0.14239828640958407,1524.98,1522.81,0.1736999319828963,1525.4574185506976,-0.03130164557331222,-0.47741855069762096
2021-03-20,0.10158905809278806,1526.53,1524.98,0.1429595081755156,1527.1616629835478,-0.04137045008272752,-0.6316629835478125
2021-03-21,0.056975767194078486,1527.4,1526.53,0.05997026672191744,1527.445738670607,-0.002994499527838951,-0.04573867060685188
2021-03-22,0.08834645470985336,1528.75,1527.4,0.08329106438666903,1528.6727176739128,0.005055390323184333,0.07728232608724284
2021-03-23,0.10395249196202272,1530.34,1528.75,0.10703850207144425,1530.3872271758219,-0.0030860101094215275,-0.04722717582194491
2021-03-24,0.06467059052770452,1531.33,1530.34,0.07467335949455554,1531.483183063167,-0.010002768966851025,-0.15318306316703456
2021-03-25,0.037215619237152,1531.9,1531.33,0.043246306641624155,1531.9923868861035,-0.006030687404472157,-0.0923868861034407
2021-03-26,0.03785431355938229,1532.48,1531.9,0.02121608856446073,1532.2250437402838,0.016638224994921562,0.2549562597162094
2021-03-27,0.030012200837248315,1532.94,1532.48,0.01160900153345254,1532.6579159536332,0.018403199303795775,0.2820840463668901
2021-03-28,0.01826388712773408,1533.22,1532.94,0.008051475300333323,1533.0634292543402,0.010212411827400757,0.156570745659792
2021-03-29,0.018260552041127198,1533.5,1533.22,0.03364371035619902,1533.7359188781836,-0.015383158315071824,-0.235918878183611
2021-03-30,0.03520736522286683,1534.04,1533.5,0.04084651732887922,1534.1265092881401,-0.005639152106012395,-0.08650928814017789
2021-03-31,0.01499196628964583,1534.27,1534.04,0.01609041833839634,1534.286853312811,-0.0010984520487505103,-0.016853312811008436
2021-04-01,0.01629306668444741,1534.52,1534.27,0.007364076798946724,1534.3829889813499,0.008928989885500687,0.13701101865012788
2021-04-02,0.010426169695332277,1534.68,1534.52,0.023050328979006357,1534.8737526772604,-0.01262415928367408,-0.19375267726036327
2021-04-03,0.01042508275856946,1534.84,1534.68,0.011291398531284542,1534.8532966186017,-0.0008663157727150823,-0.013296618601771115
2021-04-04,0.005863631478941755,1534.93,1534.84,0.005917178251432192,1534.9308219056948,-5.354677249043687e-05,-0.0008219056946927594
2021-04-05,0.0058632876774211695,1535.02,1534.93,0.01238583728042677,1535.1201257062557,-0.006522549603005601,-0.100125706255767
2021-04-06,0.00325723350149687,1535.07,1535.02,0.02577279378592775,1535.415668524399,-0.02251556028443088,-0.345668524399116
2021-04-07,-0.0013028806691295358,1535.05,1535.07,0.0009731157034527768,1535.0849380799111,-0.002275996372582313,-0.03493807991117137
2021-04-08,-0.0006514467002283197,1535.04,1535.05,-0.00948746115886036,1534.9043696359022,0.00883601445863204,0.1356303640977785
2021-04-09,-0.0032572971602640166,1534.99,1535.04,-0.011072400513874573,1534.8700436324502,0.007815103353610556,0.11995636754977568
2021-04-10,-0.0058634022733983215,1534.9,1534.99,-0.007623778695044832,1534.87298022013,0.0017603764216465104,0.02701977986998827
2021-04-11,0.0032574881511315823,1534.95,1534.9,-0.011208701282378067,1534.7279672855134,0.01446618943350965,0.22203271448665873
2021-04-12,0.0013029655495877535,1534.97,1534.95,-0.004897638771555018,1534.874825534578,0.006200604321142771,0.09517446542213293
2021-04-13,-0.004560453700719336,1534.9,1534.97,-0.0029852726850091308,1534.9241776438316,-0.001575181015710205,-0.024177643831535534
2021-04-14,-0.007166847469797233,1534.79,1534.9,-0.019336505586956657,1534.6032326688864,0.012169658117159424,0.18676733111351496
2021-04-15,-0.005212575339186287,1534.71,1534.79,-0.012613653781758669,1534.5964191121911,0.007401078442572382,0.11358088780889375
2021-04-16,-0.004561226319044209,1534.64,1534.71,-0.004203241475022932,1534.6454937884441,-0.0003579848440212769,-0.005493788444027814
2021-04-17,-0.016943519470213886,1534.38,1534.64,0.001766285021388454,1534.6671063558395,-0.01870980449160234,-0.28710635583934163
2021-04-18,-0.0019552062254568625,1534.35,1534.38,-0.0029153554825355086,1534.3352680205985,0.0009601492570786461,0.014731979401403805
2021-04-19,-0.0013034920551824314,1534.33,1534.35,0.0056320204085689675,1534.436417338637,-0.006935512463751399,-0.10641733863712943
2021-04-20,-0.004562356001436285,1534.26,1534.33,0.011929215415178867,1534.513044448546,-0.016491571416615152,-0.2530444485460066
2021-04-21,-0.0006517821352858277,1534.25,1534.26,0.008635640389572328,1534.3924988972228,-0.009287422524858155,-0.14249889722282205
2021-04-22,-0.002607171024049393,1534.21,1534.25,0.01293646397140723,1534.448490537033,-0.015543634995456622,-0.23849053703293066
2021-04-23,-0.006518224959339847,1534.11,1534.21,0.0016904542375114058,1534.2359353371692,-0.008208679196851252,-0.12593533716926686
2021-04-24,-0.004563010283842317,1534.04,1534.11,-0.006569513500685107,1534.0092197468568,0.00200650321684279,0.030780253143120717
2021-04-25,-0.0006518756091367095,1534.03,1534.04,-0.00039995986607830485,1534.0338644679402,-0.00025191574305840464,-0.0038644679402750626
2021-04-26,0.0,1534.03,1534.03,-0.005002063848738265,1533.9532687590302,0.005002063848738265,0.07673124096982065
2021-04-27,-0.004563248251265861,1533.96,1534.03,0.0015322538378487228,1534.0535054136294,-0.006095502089114584,-0.09350541362937292
2021-04-28,-0.0019557415683379986,1533.93,1533.96,-0.01514473963746378,1533.727703342663,0.013188998069125782,0.2022966573370013
2021-04-29,-0.0006519223560985665,1533.92,1533.93,-0.016997508125290654,1533.6692922811492,0.016345585769192088,0.25070771885089016
