date,두바이,브렌트,WTI,휘발유92RON,경유0.05,경유0.001,usdkrw,두바이_원리터,브렌트_원리터,WTI_원리터,휘발유92RON_원리터,경유0.05_원리터,경유0.001_원리터,보통휘발유_평균,자동차용경유_평균,보통휘발유_정유사평균,보통휘발유_SK에너지,보통휘발유_GS칼텍스,보통휘발유_HD현대오일뱅크,보통휘발유_S-OIL,보통휘발유_알뜰주유소,보통휘발유_알뜰-자영,보통휘발유_자가상표,자동차용경유_정유사평균,자동차용경유_SK에너지,자동차용경유_GS칼텍스,자동차용경유_HD현대오일뱅크,자동차용경유_S-OIL,자동차용경유_알뜰주유소,자동차용경유_알뜰-자영,자동차용경유_자가상표,보통휘발유_개별소비세,보통휘발유_교통에너지환경세,보통휘발유_교육세,보통휘발유_주행세,보통휘발유_판매부과금,자동차용경유_개별소비세,자동차용경유_교통에너지환경세,자동차용경유_교육세,자동차용경유_주행세,자동차용경유_판매부과금,정유소_세전_보통휘발유,정유소_세전_자동차용경유
2021-02-28,64.29,66.13,61.5,71.4,70.26,71.5,1108.4,448.2058521234091,461.03364443803144,428.75501486373713,497.77411481741194,489.8264608833524,498.4712774432066,1479.89,1279.83,1483.38,1486.66,1487.05,1481.24,1477.2,1454.5,1441.47,1459.24,1283.48,1286.94,1287.43,1281.29,1276.77,1253.63,1240.37,1256.14,,529.0,79.35,137.54,,,375.0,56.25,97.5,,526.24,560.91
2021-03-01,64.23,63.69,60.64,71.41,70.16,71.34,1108.4,447.7875545479323,444.02287636864094,422.75941628190276,497.84383107999133,489.12929825755765,497.3558172419351,1481.76,1281.79,1485.43,1488.2,1489.08,1484.18,1478.98,1454.97,1443.09,1460.47,1285.63,1288.68,1289.45,1284.28,1278.7,1254.15,1241.93,1257.53,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-02,61.41,62.7,59.75,68.41,67.1,68.2,1121.8,433.3034160446458,442.4055395863751,421.59060590567645,482.6947841005409,473.4515423643662,481.2130430588641,1483.1,1283.22,1486.84,1489.92,1490.63,1485.33,1480.06,1455.64,1444.12,1463.17,1287.1,1290.45,1290.97,1285.65,1279.79,1254.88,1242.85,1262.06,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-03,61.44,64.07,61.28,68.46,67.6,68.66,1121.3,433.3218703494462,451.87064181785513,432.1934279787446,482.83227936398254,476.76690162146105,484.24283232735974,1484.45,1284.59,1488.13,1491.18,1491.87,1486.47,1481.6,1457.56,1446.44,1463.84,1288.43,1291.59,1292.46,1286.85,1281.36,1256.68,1245.41,1262.45,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-04,63.11,66.74,63.83,70.01,68.53,69.59,1122.9,445.7351075260003,471.3731750322494,450.8203440561654,494.46862427341597,484.015638072521,491.50223629748626,1485.71,1285.76,1489.39,1492.07,1493.35,1487.56,1483.32,1458.61,1448.01,1466.6,1289.61,1292.53,1293.64,1287.94,1282.96,1257.74,1246.84,1264.39,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-05,66.37,69.36,66.09,72.57,71.15,72.19,1126.2,470.13752912677654,491.31744794686176,468.1541253576715,514.0557554426724,503.9970648993543,511.3639931846013,1487.79,1287.77,1491.53,1494.6,1495.04,1489.61,1485.52,1460.33,1450.71,1467.87,1291.62,1294.85,1295.39,1289.71,1285.09,1259.68,1250.11,1266.97,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-06,66.37,69.36,66.09,72.57,71.15,72.19,1126.2,470.13752912677654,491.31744794686176,468.1541253576715,514.0557554426724,503.9970648993543,511.3639931846013,1490.69,1290.65,1494.49,1497.99,1497.73,1492.28,1488.51,1462.68,1453.72,1470.85,1294.6,1298.06,1298.16,1292.47,1288.22,1261.8,1252.35,1269.8,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-07,66.37,69.36,66.09,72.57,71.15,72.19,1126.2,470.13752912677654,491.31744794686176,468.1541253576715,514.0557554426724,503.9970648993543,511.3639931846013,1492.4,1292.27,1496.29,1499.64,1499.49,1494.14,1490.48,1463.67,1455.84,1473.86,1296.28,1299.72,1299.57,1294.3,1290.06,1262.85,1254.67,1271.69,,529.0,79.35,137.54,,,375.0,56.25,97.5,,550.98,583.85
2021-03-08,68.32,68.24,65.05,74.54,72.78,73.89,1129.4,485.32562325148956,484.7573262687595,462.0964840823975,529.5107136587535,517.0081800386916,524.8933006740716,1495.18,1295.18,1499.14,1502.29,1502.36,1497.16,1493.42,1465.76,1459.15,1476.77,1299.27,1302.55,1302.62,1297.55,1292.91,1265.06,1258.15,1274.64,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-09,66.4,67.52,64.01,72.43,71.03,71.96,1131.3,472.48001819276544,480.44956066830593,455.4735838029957,515.3874656280422,505.42553753361636,512.0431040534847,1498.95,1298.9,1502.85,1506.14,1505.94,1500.73,1497.19,1470.14,1463.52,1479.72,1302.98,1306.41,1306.29,1300.92,1296.8,1268.93,1262.06,1278.35,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-10,65.3,67.9,64.44,72.03,70.14,71.01,1141.1,468.6778904801468,487.3388784625111,462.50540983982637,516.9811401421895,503.41603733962484,509.6602910106467,1501.95,1301.82,1505.81,1509.58,1508.8,1503.48,1499.83,1473.44,1467.02,1482.76,1305.86,1310.0,1308.74,1303.65,1299.35,1271.94,1265.32,1282.27,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-11,66.82,69.63,66.02,73.92,71.07,71.95,1140.7,479.41927708448765,499.58042896427526,473.67944736782215,530.3602658198943,509.91212245427323,516.2259351426054,1504.22,1304.06,1508.04,1511.6,1511.17,1505.75,1502.17,1475.95,1469.99,1484.72,1308.08,1311.83,1311.32,1305.97,1301.61,1274.37,1268.57,1284.4,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-12,67.9,69.22,65.61,75.27,72.26,73.07,1137.3,485.7159814875242,495.1584718492846,469.3346913902277,538.4365526740198,516.9048132884905,522.6990687377523,1506.7,1306.43,1510.45,1513.74,1514.09,1507.87,1504.7,1479.05,1472.86,1487.47,1310.39,1314.03,1314.1,1307.95,1303.91,1277.2,1270.96,1287.38,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-13,67.9,69.22,65.61,75.27,72.26,73.07,1137.3,485.7159814875242,495.1584718492846,469.3346913902277,538.4365526740198,516.9048132884905,522.6990687377523,1509.97,1309.59,1513.73,1517.06,1517.31,1511.4,1507.71,1482.26,1476.21,1490.76,1313.55,1317.01,1317.31,1311.2,1307.19,1280.33,1274.5,1290.42,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-14,67.9,69.22,65.61,75.27,72.26,73.07,1137.3,485.7159814875242,495.1584718492846,469.3346913902277,538.4365526740198,516.9048132884905,522.6990687377523,1511.68,1311.17,1515.51,1518.72,1518.95,1513.4,1509.59,1483.36,1478.32,1492.75,1315.2,1318.48,1318.7,1313.25,1308.93,1281.35,1276.41,1292.44,,529.0,79.35,137.54,,,375.0,56.25,97.5,,589.34,621.39
2021-03-15,68.25,68.88,65.39,76.37,72.64,73.54,1130.7,485.3864268522074,489.8669169462277,465.0464242031625,543.1349658418034,516.6076197295876,523.0083198639023,1514.35,1313.91,1518.25,1521.4,1521.69,1516.36,1512.16,1485.38,1481.48,1495.8,1318.03,1321.49,1321.41,1316.24,1311.44,1283.31,1279.28,1295.31,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-16,66.46,68.39,64.8,74.01,70.81,71.71,1135.9,474.8298537577342,488.6189241422125,462.9698243078721,528.7715539664447,505.9088465932164,512.3389830419368,1517.64,1317.11,1521.49,1525.2,1525.16,1518.96,1515.1,1488.82,1483.62,1500.54,1321.24,1325.06,1325.09,1318.79,1314.38,1286.24,1281.46,1299.7,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-17,66.57,68.0,64.6,74.65,70.94,71.87,1132.5,474.1921361335308,484.37832743097636,460.15941105942755,531.7476785694469,505.32056688166864,511.945152830357,1520.36,1319.74,1524.28,1528.5,1528.21,1521.05,1517.67,1491.15,1485.48,1502.48,1323.94,1328.12,1328.08,1320.98,1316.84,1288.26,1283.58,1302.29,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-18,65.29,63.28,60.0,72.42,69.46,70.3,1131.8,464.7869632190715,450.47815948082155,427.1284697985034,515.5440630467936,494.4723918700674,500.4521904472464,1522.81,1322.18,1526.77,1531.16,1530.52,1523.21,1520.49,1493.36,1487.65,1504.43,1326.44,1330.83,1330.31,1323.09,1319.78,1290.35,1285.99,1304.01,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-19,62.2,64.53,61.42,69.6,66.26,67.22,1123.7,439.62091456208935,456.0890292072609,434.1079834791565,491.923081246325,468.31642763479175,475.1015735830169,1524.98,1324.2,1528.94,1533.01,1533.08,1525.25,1522.84,1495.53,1489.34,1505.79,1328.49,1332.58,1332.9,1324.98,1321.85,1292.27,1287.66,1305.17,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-20,62.2,64.53,61.42,69.6,66.26,67.22,1123.7,439.62091456208935,456.0890292072609,434.1079834791565,491.923081246325,468.31642763479175,475.1015735830169,1526.53,1325.69,1530.43,1534.45,1534.56,1526.57,1524.6,1497.68,1491.04,1506.85,1329.99,1333.99,1334.39,1326.37,1323.61,1293.81,1289.15,1305.8,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-21,62.2,64.53,61.42,69.6,66.26,67.22,1123.7,439.62091456208935,456.0890292072609,434.1079834791565,491.923081246325,468.31642763479175,475.1015735830169,1527.4,1326.49,1531.33,1535.28,1535.6,1527.38,1525.51,1498.35,1492.22,1507.5,1330.81,1334.73,1335.45,1326.92,1324.55,1294.42,1290.5,1306.51,,529.0,79.35,137.54,,,375.0,56.25,97.5,,602.5,630.25
2021-03-22,63.18,64.62,61.55,69.8,67.25,68.2,1131.8,449.766278697824,460.0173619729881,438.16262193496465,496.8927865322589,478.7398265658225,485.5026940042988,1528.75,1327.95,1532.65,1536.46,1536.99,1528.75,1526.92,1499.84,1494.28,1509.67,1332.29,1335.9,1337.11,1328.61,1326.09,1295.66,1292.02,1308.37,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-23,63.0,60.79,57.76,69.18,66.21,67.09,1131.3,448.2867642491599,432.56114918581636,411.0006905243091,492.26156112312515,471.12804223709327,477.3898256107324,1530.34,1329.45,1534.09,1537.77,1538.27,1530.31,1528.61,1502.57,1495.31,1511.59,1333.73,1337.42,1338.31,1329.92,1327.84,1297.63,1293.36,1310.19,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-24,60.98,64.41,61.18,67.5,64.73,65.57,1128.0,432.6474013609113,456.9829308241439,434.06638267072077,478.90619206070045,459.25330091983915,465.2130224210389,1531.33,1330.32,1534.98,1538.58,1539.35,1531.13,1529.48,1504.37,1496.3,1512.94,1334.53,1338.14,1339.28,1330.63,1328.67,1298.89,1294.49,1311.89,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-25,62.43,61.95,58.56,69.47,66.07,66.91,1133.5,445.09471673221947,441.6725564882428,417.5035497651574,495.28640031054437,471.04609858237603,477.0348790093353,1531.9,1330.76,1535.48,1539.14,1539.81,1531.59,1529.98,1505.58,1496.97,1512.68,1335.0,1338.54,1339.78,1331.22,1329.03,1299.21,1295.36,1311.71,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-26,62.07,64.57,60.97,69.19,65.45,66.32,1134.2,442.80138253740154,460.63614097696166,434.95408882399494,493.594774573269,466.9139759476869,473.12047188465385,1532.48,1331.16,1535.96,1539.69,1540.28,1531.94,1530.51,1506.93,1497.37,1513.4,1335.4,1339.15,1340.0,1331.44,1329.55,1299.7,1295.71,1311.88,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-27,62.07,64.57,60.97,69.19,65.45,66.32,1134.2,442.80138253740154,460.63614097696166,434.95408882399494,493.594774573269,466.9139759476869,473.12047188465385,1532.94,1331.33,1536.3,1540.17,1540.52,1532.29,1530.77,1508.29,1498.15,1513.96,1335.59,1339.27,1340.16,1331.67,1329.81,1299.68,1296.24,1312.32,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-28,62.07,64.57,60.97,69.19,65.45,66.32,1134.2,442.80138253740154,460.63614097696166,434.95408882399494,493.594774573269,466.9139759476869,473.12047188465385,1533.22,1331.45,1536.58,1540.38,1540.85,1532.62,1531.04,1508.56,1498.4,1514.53,1335.76,1339.4,1340.41,1331.82,1329.98,1299.31,1296.38,1312.37,,529.0,79.35,137.54,,,375.0,56.25,97.5,,594.7,619.83
2021-03-29,63.11,64.98,61.56,70.53,66.49,67.36,1131.8,449.2679621497258,462.58013279177914,438.2338100132644,502.0895162481407,473.32953261504144,479.52289542711975,1533.5,1331.89,1536.88,1540.57,1541.07,1532.98,1531.49,1508.79,1498.79,1514.47,1336.27,1339.77,1340.88,1332.57,1330.48,1299.3,1296.7,1312.64,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-30,63.9,64.14,60.55,71.82,67.0,67.82,1131.7,454.85162844458307,456.55999136831855,431.00572930077465,511.2276049278552,476.9179828761669,482.75488953226323,1534.04,1332.27,1537.33,1541.11,1541.49,1533.45,1531.8,1510.11,1499.82,1514.64,1336.73,1340.36,1341.46,1332.88,1330.78,1299.15,1297.8,1312.64,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-03-31,63.36,63.54,59.16,71.74,66.68,67.48,1133.5,451.7251522049243,453.0084622964156,421.78125007012824,511.47036646435083,475.39509389242994,481.0986942990577,1534.27,1332.49,1537.5,1541.27,1541.65,1533.72,1531.9,1510.81,1500.14,1515.36,1336.96,1340.65,1341.52,1333.21,1330.98,1299.34,1297.75,1312.33,,529.0,79.35,137.54,,,375.0,56.25,97.5,,555.51,580.5
2021-04-01,61.51,64.86,61.45,70.27,64.69,65.53,1132.6,438.18737863015707,462.05224155343825,437.75994824944166,500.5922142146178,460.8411888080777,466.8252141380945,1534.52,1333.1,1537.89,1541.63,1542.18,1533.98,1532.34,1509.88,1500.51,1515.81,1337.2,1341.0,1341.79,1333.1,1331.41,1302.98,1298.84,1312.75,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-02,61.51,64.86,61.45,70.27,64.69,65.53,1129.3,436.9106539705425,460.70598303575656,436.4844689723596,499.1336637052515,459.4984588742383,465.46504884879937,1534.68,1333.22,1538.06,1541.77,1542.38,1534.17,1532.49,1509.85,1500.59,1516.68,1337.23,1340.88,1341.78,1333.35,1331.48,1303.69,1299.07,1313.82,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-03,61.51,64.86,61.45,70.27,64.69,65.53,1129.3,436.9106539705425,460.70598303575656,436.4844689723596,499.1336637052515,459.4984588742383,465.46504884879937,1534.84,1333.29,1538.21,1541.96,1542.47,1534.28,1532.66,1510.13,1501.02,1517.25,1337.29,1340.99,1341.84,1333.23,1331.69,1303.8,1299.37,1313.75,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-04,61.51,64.86,61.45,70.27,64.69,65.53,1129.3,436.9106539705425,460.70598303575656,436.4844689723596,499.1336637052515,459.4984588742383,465.46504884879937,1534.93,1333.22,1538.31,1542.05,1542.35,1534.61,1532.79,1510.16,1501.2,1516.49,1337.23,1341.0,1341.73,1333.11,1331.61,1303.74,1299.48,1313.75,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-05,61.91,62.15,58.65,70.83,66.13,67.08,1127.5,439.0509633591266,440.7529861536056,415.9318204007879,502.30947722059346,468.97819749538115,475.71537105686025,1535.02,1333.54,1538.44,1542.18,1542.4,1534.8,1532.94,1509.96,1501.4,1516.67,1337.54,1341.31,1341.97,1333.65,1331.75,1304.08,1299.78,1314.26,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-06,61.34,62.74,59.33,70.55,66.27,67.27,1127.8,435.1244043200368,445.0555123416874,420.8661706603811,500.45690780532425,470.09609185342083,477.18974044031404,1535.07,1333.51,1538.49,1542.12,1542.39,1534.87,1533.17,1510.07,1501.58,1516.51,1337.48,1341.27,1341.8,1333.56,1331.81,1304.24,1299.86,1314.46,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-07,60.88,63.16,59.77,69.56,65.49,66.59,1122.9,429.9849999395167,446.0882489517062,422.14526028884546,491.2903514420628,462.5446393896016,470.31375075513165,1535.05,1333.43,1538.47,1542.15,1542.37,1534.93,1532.98,1510.14,1501.46,1515.28,1337.4,1341.17,1341.66,1333.45,1331.87,1304.26,1299.35,1313.55,,529.0,79.35,137.54,,,375.0,56.25,97.5,,578.81,589.74
2021-04-08,61.24,63.2,59.6,69.54,65.8,66.94,1116.4,430.0238961293211,443.78690782777744,418.50790674897996,488.3060375054375,462.0439641624645,470.0489811707503,1535.04,1333.33,1538.43,1542.13,1542.21,1534.93,1533.01,1510.31,1501.18,1515.81,1337.26,1341.03,1341.45,1333.48,1331.6,1304.47,1299.06,1313.59,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-09,60.94,62.95,59.32,69.2,65.54,66.77,1118.5,428.72224494962313,442.86290317654704,417.3252965279233,486.832611593599,461.0839503445734,469.7371889610492,1534.99,1333.3,1538.34,1541.93,1542.23,1534.83,1533.0,1510.51,1500.97,1516.28,1337.18,1340.88,1341.5,1333.26,1331.62,1304.81,1299.42,1313.74,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-10,60.94,62.95,59.32,69.2,65.54,66.77,1118.5,428.72224494962313,442.86290317654704,417.3252965279233,486.832611593599,461.0839503445734,469.7371889610492,1534.9,1333.22,1538.23,1541.84,1542.01,1534.69,1532.98,1510.6,1501.04,1516.33,1337.12,1340.81,1341.46,1333.31,1331.5,1304.6,1298.81,1313.13,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-11,60.94,62.95,59.32,69.2,65.54,66.77,1118.5,428.72224494962313,442.86290317654704,417.3252965279233,486.832611593599,461.0839503445734,469.7371889610492,1534.95,1333.08,1538.29,1541.94,1542.08,1534.67,1533.07,1510.57,1501.15,1516.41,1336.95,1340.69,1341.18,1332.97,1331.53,1304.57,1298.92,1313.96,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-12,61.1,63.28,59.7,69.58,66.07,67.22,1117.2,429.3482698156042,444.66707878774855,419.51050258578687,488.93703132192707,464.2723434814562,472.353366563092,1534.97,1333.17,1538.35,1541.87,1542.14,1534.91,1533.13,1510.22,1501.33,1516.32,1337.05,1340.7,1341.36,1333.24,1331.48,1304.76,1299.13,1313.17,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-13,61.58,63.67,60.18,69.97,66.21,67.37,1124.3,435.47123706553987,450.2509526463612,425.57094911666434,494.8022484163011,468.2129036393211,476.41599936838946,1534.9,1333.17,1538.27,1541.79,1542.02,1534.82,1533.09,1510.18,1501.36,1516.48,1337.02,1340.67,1341.29,1333.29,1331.42,1304.9,1299.13,1313.3,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-14,62.56,66.58,63.15,71.13,67.43,68.55,1126.1,443.1097216409895,471.58320439349563,447.2886656270539,503.8106537775509,477.60371691579167,485.5366275334052,1534.79,1333.16,1538.18,1541.78,1541.96,1534.7,1532.87,1509.97,1501.22,1516.27,1337.01,1340.77,1341.32,1333.25,1331.25,1304.95,1299.16,1312.94,,529.0,79.35,137.54,,,375.0,56.25,97.5,,578.2,598.34
2021-04-15,64.17,66.94,63.46,72.91,69.04,70.1,1119.9,452.01085427954973,471.52262093615485,447.0096433314668,513.5750566545421,486.3149350079494,493.7815316346647,1534.71,1332.98,1538.13,1541.74,1541.87,1534.62,1532.92,1509.59,1501.27,1516.13,1336.84,1340.43,1341.12,1333.06,1331.37,1304.72,1298.72,1312.89,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-16,65.12,66.77,63.13,73.87,69.71,70.86,1117.6,457.76055270931397,469.35921536242154,443.7718626004145,519.2686122333695,490.0259233625043,498.10983975709445,1534.64,1332.94,1538.07,1541.71,1541.74,1534.56,1532.9,1509.57,1501.28,1515.62,1336.8,1340.51,1340.96,1333.0,1331.3,1304.76,1299.22,1312.71,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-17,65.12,66.77,63.13,73.87,69.71,70.86,1117.6,457.76055270931397,469.35921536242154,443.7718626004145,519.2686122333695,490.0259233625043,498.10983975709445,1534.38,1332.46,1537.79,1541.3,1541.41,1534.25,1532.87,1509.43,1500.99,1515.46,1336.32,1339.81,1340.48,1332.62,1331.03,1304.23,1298.09,1311.87,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-18,65.12,66.77,63.13,73.87,69.71,70.86,1117.6,457.76055270931397,469.35921536242154,443.7718626004145,519.2686122333695,490.0259233625043,498.10983975709445,1534.35,1332.31,1537.76,1541.36,1541.27,1534.22,1532.85,1509.44,1500.99,1514.83,1336.14,1339.62,1340.28,1332.33,1331.03,1304.21,1297.98,1312.77,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-19,64.83,67.05,63.38,73.59,69.51,70.61,1117.9,455.84433040904804,471.45399281083866,445.6488301916623,517.4392144809786,488.75118628309315,496.48570368938584,1534.33,1332.43,1537.77,1541.38,1541.17,1534.37,1532.78,1509.11,1501.01,1515.25,1336.27,1339.83,1340.24,1332.64,1331.01,1304.18,1298.17,1312.96,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-20,65.74,66.57,62.44,74.8,70.07,71.12,1118.2,462.3669333659045,468.2045444808072,439.1571542343639,526.088326981589,492.8209768930473,500.20590661671946,1534.26,1332.34,1537.69,1541.39,1541.1,1534.19,1532.68,1509.1,1501.05,1515.24,1336.17,1339.88,1340.17,1332.43,1330.79,1304.2,1297.9,1312.66,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-21,63.71,65.32,61.35,72.83,68.17,69.25,1113.4,446.16592811472105,457.4408793667176,429.6386703788752,510.0339749583289,477.399644005345,484.9629653420881,1534.25,1332.45,1537.72,1541.37,1541.09,1534.39,1532.63,1508.87,1500.94,1514.92,1336.31,1339.92,1340.14,1332.88,1330.88,1304.12,1297.76,1312.37,,529.0,79.35,137.54,,,375.0,56.25,97.5,,578.88,591.98
2021-04-22,62.25,65.4,61.43,71.23,67.26,68.41,1117.4,437.50760104133195,459.64653988920657,431.7444487063297,500.6211473441619,472.7190561612849,480.80152589939786,1534.21,1332.29,1537.69,1541.39,1541.04,1534.33,1532.58,1508.74,1500.82,1515.02,1336.12,1339.67,1340.06,1332.64,1330.75,1304.11,1297.79,1312.34,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-23,62.93,66.11,62.14,71.95,68.19,69.38,1116.3,441.8514009676892,464.1791850941353,436.3045615148929,505.1836691502502,478.78352188124467,487.13888763925434,1534.11,1332.19,1537.59,1541.28,1540.89,1534.29,1532.49,1508.57,1500.43,1514.63,1336.01,1339.66,1339.89,1332.48,1330.63,1304.07,1297.42,1311.94,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-24,62.93,66.11,62.14,71.95,68.19,69.38,1116.3,441.8514009676892,464.1791850941353,436.3045615148929,505.1836691502502,478.78352188124467,487.13888763925434,1534.04,1332.11,1537.52,1541.22,1540.86,1534.19,1532.38,1508.59,1500.32,1514.5,1335.92,1339.58,1339.74,1332.45,1330.5,1304.24,1297.29,1311.4,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-25,62.93,66.11,62.14,71.95,68.19,69.38,1116.3,441.8514009676892,464.1791850941353,436.3045615148929,505.1836691502502,478.78352188124467,487.13888763925434,1534.03,1331.97,1537.51,1541.15,1540.88,1534.22,1532.39,1508.55,1500.28,1514.5,1335.77,1339.34,1339.64,1332.33,1330.36,1304.23,1297.24,1311.15,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-26,62.37,65.65,61.91,71.13,67.85,69.09,1118.9,438.93943243454544,462.02298764354515,435.7021045698686,500.589415248825,477.50586003982534,486.2325699359106,1534.03,1332.17,1537.53,1541.11,1540.81,1534.5,1532.28,1508.38,1500.29,1514.72,1335.97,1339.48,1339.88,1332.73,1330.4,1304.27,1297.74,1311.72,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-27,63.27,66.42,62.94,71.77,68.75,69.99,1114.0,443.32334877399654,465.3949237485199,441.01108853857033,502.8815669592181,481.7208823804688,490.4093753863129,1533.96,1332.05,1537.48,1541.1,1540.73,1534.43,1532.25,1508.18,1500.33,1514.46,1335.87,1339.55,1339.63,1332.7,1330.14,1304.12,1297.06,1311.56,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-28,63.57,67.27,63.86,72.49,68.83,70.23,1110.8,444.14590506731054,469.99677574135563,446.17205439041135,506.4674635571707,480.89606175527746,490.6774722805918,1533.93,1331.98,1537.44,1541.05,1540.66,1534.6,1532.06,1507.98,1500.06,1515.87,1335.81,1339.35,1339.58,1332.77,1330.16,1304.03,1296.99,1310.55,,529.0,79.35,137.54,,,375.0,56.25,97.5,,563.34,582.12
2021-04-29,65.1,68.56,65.01,74.23,70.24,71.65,1112.5,455.5316827850821,479.74273689316794,454.90191548169264,519.4180770067073,491.49839322310555,501.3647476428746,1533.92,1331.98,1537.46,1540.94,1540.71,1534.7,1532.09,1507.86,1500.05,1515.6,1335.83,1339.15,1339.59,1333.09,1330.14,1303.82,1297.08,1310.82,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-04-30,65.27,67.25,63.58,74.82,70.97,72.38,1107.4,454.62750990721105,468.41887607262055,442.85609131148266,521.1464729777467,494.3299276561171,504.15105204663604,1533.93,1331.98,1537.47,1540.94,1540.74,1534.71,1532.1,1507.87,1499.9,1515.69,1335.84,1339.34,1339.68,1332.8,1330.17,1303.72,1296.72,1310.78,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-01,65.27,67.25,63.58,74.82,70.97,72.38,1107.4,454.62750990721105,468.41887607262055,442.85609131148266,521.1464729777467,494.3299276561171,504.15105204663604,1534.19,1331.99,1537.69,1541.06,1540.85,1535.39,1532.09,1508.4,1499.93,1515.64,1335.85,1339.28,1339.38,1333.42,1329.9,1303.76,1296.43,1311.26,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-02,65.27,67.25,63.58,74.82,70.97,72.38,1107.4,454.62750990721105,468.41887607262055,442.85609131148266,521.1464729777467,494.3299276561171,504.15105204663604,1534.27,1332.01,1537.76,1541.06,1540.97,1535.43,1532.22,1508.57,1500.03,1515.63,1335.85,1339.19,1339.58,1333.28,1329.94,1303.93,1296.52,1311.19,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-03,64.38,67.56,64.49,73.38,69.71,71.12,1109.6,449.3192241075048,471.51299752567604,450.08693325090064,512.1317903853479,486.5182216920496,496.35885707557844,1534.27,1332.18,1537.76,1541.05,1540.94,1535.55,1532.14,1508.61,1500.27,1515.72,1336.04,1339.38,1339.76,1333.56,1330.06,1304.0,1296.8,1310.98,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
