station_id,name,brand,region,address,lon,lat,gasoline_price,diesel_price,judge_policy
A0021433,약산주유소,GS칼텍스,전남,전남 완도군 약산면 약산일주로 4-1,126.8948016,34.39215789,2040,2030,
A0019631,약수주유소,SK에너지,전남,전남 장성군 북하면 담장로 1266,126.90192276,35.40439841,2149,2139,
A0021092,양산주유소(SK),SK에너지,전남,전남 나주시 왕곡면 예향로 3379,126.70716747,34.95916875,1998,1998,
A0021845,양지주유소,HD현대오일뱅크,전남,전남 여수시 만성로 80 (미평동),127.70459885,34.77039258,1994,1994,
A0021784,에덴주유소,자가상표,전남,전남 고흥군 과역면 고흥로 3178,127.36102925,34.6962414,,1995,
A0021457,에스케이강진주유소,SK에너지,전남,전남 강진군 강진읍 송계로 28,126.7593412,34.63470661,2045,2035,
A0022406,여문주유소,HD현대오일뱅크,전남,전남 여수시 문수로 79 (문수동),127.70369574,34.75419817,2069,2039,
A0022368,여수 엑스포주유소,HD현대오일뱅크,전남,전남 여수시 충민로 135,127.73222416,34.75432747,1997,1998,
A0033700,여수농협남면지점,NH-OIL,전남,전남 여수시 남면 내외진길 23,127.76767588,34.50867779,2035,2024,
A0022414,여수산단2셀프,HD현대오일뱅크,전남,전남 여수시 여수산단로 238,127.66617712,34.80407825,2029,2019,
A0022293,여수산단주유소,HD현대오일뱅크,전남,전남 여수시 여수산단로 179 (주삼동),127.66230974,34.7999263,1989,2019,
A0022389,여수산단주유소(소라),SK에너지,전남,전남 여수시 소라면 여순로 179,127.61920203,34.82114976,1997,1997,
A0022442,여수수협직영주유소,SK에너지,전남,전남 여수시 소라면 죽림중앙로 5,127.63550631,34.7611647,1999,1999,
A0022083,여수충전/둔덕주유,SK에너지,전남,전남 여수시 좌수영로 632 (둔덕동),127.69616288,34.77989314,1998,1998,
A0022441,여천농협 율촌주유소,NH-OIL,전남,전남 여수시 율촌면 율촌로 110,127.57832143,34.88436966,2019,2009,
A0022440,여천농협주유소,NH-OIL,전남,전남 여수시 도원로 163,127.64923072,34.76119374,2008,1998,
A0021917,역전주유소,S-OIL,전남,전남 광양시 광양읍 순광로 679,127.58898437,34.96933467,1995,1995,
A0020725,연산주유소,알뜰주유소,전남,전남 목포시 고하대로 802,126.38205914,34.81524256,1973,1983,
A0021360,연산주유소,SK에너지,전남,전남 보성군 벌교읍 조정래길 261,127.33950398,34.86244828,2025,2015,
A0021231,연안주유소,S-OIL,전남,전남 영암군 신북면 예향로 2453,126.68572837,34.88091052,2009,1999,
A0021942,열가재제2주유소,S-OIL,전남,전남 보성군 조성면 녹색로 4754,127.26731173,34.83012055,1999,1999,
A0018014,영광IC주유소,GS칼텍스,전남,전남 영광군 영광읍 영대로 672,126.54879509,35.30598177,2065,2059,
A0020514,영광농협주유소,SK에너지,전남,전남 영광군 영광읍 물무로 52,126.50577479,35.27737784,2019,2019,
A0020161,영광주유소,S-OIL,전남,전남 영광군 영광읍 천년로 1418,126.49930783,35.27125637,2025,2025,
A0001103,영산강주유소,HD현대오일뱅크,전남,전라남도 나주시 산포면 산남로 81,126.82233994,35.04396961,2035,2025,
A0021245,영산주유소,GS칼텍스,전남,전남 나주시 왕곡면 예향로 3677,126.70387533,34.98585611,1999,1999,
A0033369,영산호현대 남악지점주유소,HD현대오일뱅크,전남,전남 무안군 삼향읍 후광대로 507,126.484642,34.81932497,1999,2009,
A0006096,영신주유소,SK에너지,전남,전남 해남군 옥천면 공룡대로 3708,126.64214037,34.59490112,2028,2028,
A0019595,영신주유소,SK에너지,전남,전남 화순군 이양면 학포로 605,126.98806221,34.89144178,2010,2010,
A0019928,영신주유소,HD현대오일뱅크,전남,전남 장성군 진원면 영신2길 7,126.80476282,35.26738316,1999,1989,
A0021303,영암낭주농협 덕진주유소,NH-OIL,전남,전남 영암군 덕진면 예향로 1855,126.69478422,34.82973428,1985,1985,
A0021302,영암낭주농협 도포주유소,NH-OIL,전남,전남 영암군 도포면 마한로 687,126.64275661,34.84091195,1985,1985,
A0033793,영암농협주유소,NH-OIL,전남,전남 영암군 영암읍 낭주로 148,126.70212204,34.80138681,1999,1999,
A0020893,영화주유소,SK에너지,전남,전남 무안군 일로읍 삼일로 890,126.50208947,34.88121,1999,1999,
A0021283,오렌지주유소,GS칼텍스,전남,전남 나주시 문평면 영산로 4346,126.62179823,35.02506445,1998,1998,
A0021786,오마주유소,GS칼텍스,전남,전남 고흥군 도양읍 우주항공로 128,127.14010969,34.53591905,2019,2019,
A0019961,오월주유소,HD현대오일뱅크,전남,전남 장성군 북이면 백양로 127,126.81667319,35.42378277,2005,1999,
A0021211,오장성주유소,HD현대오일뱅크,전남,전남 영암군 신북면 예향로 2720,126.6973584,34.90360323,2028,2038,
A0019650,옥과농협주유소,NH-OIL,전남,전남 곡성군 옥과면 리문3길 16,127.13455457,35.27407663,2019,2009,
A0019458,옥과쌍용주유소,S-OIL,전남,전라남도 곡성군 오산면 오산로 978,127.12211469,35.26548131,2019,2009,
A0020186,옥당주유소,HD현대오일뱅크,전남,전남 영광군 영광읍 옥당로 60,126.50784986,35.26951439,2039,2039,
A0033303,옥천농협북일지점주유소,NH-OIL,전남,전남 해남군 북일면 만월길 11,126.6735891,34.46372879,2028,2018,
A0021630,옥천농협주유소,NH-OIL,전남,전남 해남군 옥천면 해남로 378,126.64461935,34.56688248,2028,2018,
A0022039,옥천주유소,GS칼텍스,전남,전남 구례군 용방면 산업로 1468,127.41641699,35.26946901,2029,2019,
A0022055,온천주유소,HD현대오일뱅크,전남,전남 구례군 산동면 용산로 615,127.43027909,35.3107847,2015,2015,
A0021625,완도농협고금지점주유소,NH-OIL,전남,전남 완도군 고금면 농상도남길 16-20,126.80328988,34.39488148,2029,2020,
A0021548,완도주유소,SK에너지,전남,전남 완도군 완도읍 장보고대로 18,126.73452289,34.32926976,2079,2059,
A0021471,완도현대주유소,S-OIL,전남,전남 완도군 완도읍 청해진서로 206,126.73799275,34.30377,2085,2065,
A0021558,왕고개주유소,GS칼텍스,전남,전남 진도군 의신면 왕온로 22,126.2745274,34.46758431,2039,2039,
A0033398,용두농협주유소,NH-OIL,전남,전남 장흥군 장동면 곰치로 9,126.99643742,34.75260597,1997,1997,
A0019839,용면주유소,SK에너지,전남,전남 담양군 용면 추월산로 299,126.98836649,35.35862071,2019,1999,
A0033047,용산농협주유소,NH-OIL,전남,전남 장흥군 용산면 용안로11,126.91501991,34.61585773,1977,1997,
A0020921,용앙주유소,S-OIL,전남,전남 영암군 삼호읍 삼호중앙로 241,126.47682988,34.74628285,2039,2029,
A0021004,용해주유소,S-OIL,전남,전남 목포시 대양로 153,126.39591735,34.82220408,2033,2034,
A0021253,우둥주유소,HD현대오일뱅크,전남,전남 나주시 세지면 예향로 2993,126.70680586,34.92620843,1999,1999,
A0022003,우리알뜰주유소,알뜰주유소,전남,전남 순천시 연자로 50,127.48944159,34.9549298,1979,1978,
A0019797,우리주유소,S-OIL,전남,전남 담양군 창평면 의병로 1,127.00633642,35.2288973,1999,1999,
A0020831,우리주유소,SK에너지,전남,전남 영암군 삼호읍 녹색로 822,126.46962644,34.76421161,2019,2019,
A0022110,우리주유소,SK에너지,전남,전남 광양시 남산길 11 (광영동),127.72582644,34.96031117,2028,2028,
A0022329,우리주유소,SK에너지,전남,전남 여수시 쌍봉로 134 (신기동),127.67039356,34.76513379,2058,2048,
A0021612,우슬휴게주유소,S-OIL,전남,전남 해남군 황산면 공룡대로 1296,126.44118726,34.57181611,2019,2009,
A0021380,우주로주유소,S-OIL,전남,전남 고흥군 포두면 우주로 1479,127.39298754,34.55190458,,2023,
A0021856,우주주유소/충전소,GS칼텍스,전남,전남 고흥군 두원면 우주항공로 2333,127.30132862,34.64067146,2029,2019,
A0021212,우진주유소,S-OIL,전남,전남 영암군 학산면 녹색로 3033,126.67124436,34.6991657,2035,2035,
A0033566,운남농협주유소,NH-OIL,전남,전남 무안군 운남면 운해로 578-7,126.34088258,34.9602558,1999,2010,
A0020723,운남주유소,SK에너지,전남,전남 무안군 운남면 운해로 636,126.34646292,34.9622115,1999,1999,
A0019569,운주사주유소,HD현대오일뱅크,전남,전남 화순군 도암면 천태로 5,126.8733436,34.91053541,2045,2035,
A0021148,월광주유소,S-OIL,전남,전남 나주시 다시면 영산로 4469,126.63476439,35.02311974,1997,1997,
A0021301,월야농협주유소,HD현대오일뱅크,전남,전라남도 함평군 월야면 밀재로 1516,126.62825752,35.17937271,1989,1989,
A0021314,월출산농협시종주유소,NH-OIL,전남,전남 영암군 시종면 마한로 1246,126.60937693,34.86624512,1999,1999,
A0021318,월출산농협주유소,NH-OIL,전남,전남 영암군 서호면 선사주거로 354,126.58174192,34.754829,1999,1999,
A0022212,위즈코프㈜ 주암(순천)주유소,알뜰(ex),전남,전남 순천시 주암면 호남고속도로 29,127.2657359,35.0766582,1992,1990,
A0022213,위즈코프㈜ 주암(천안)주유소,알뜰(ex),전남,전남 순천시 주암면 호남고속도로 24-1,127.26510745,35.07797989,1991,1983,
A0020739,유달주유소,GS칼텍스,전남,전남 무안군 삼향읍 영산로 1018,126.42814538,34.85308742,1979,1990,
A0019610,유정주유소,GS칼텍스,전남,전남 곡성군 석곡면 주석로 612,127.25137168,35.12577105,2019,2019,
A0020718,유토피아주유소,S-OIL,전남,전남 영암군 삼호읍 녹색로 991,126.47456341,34.75199879,2039,2019,
A0033091,유한회사 만남주유소,자가상표,전남,전남 해남군 옥천면 공룡대로 3888,126.63938532,34.61038309,1999,1989,
A0021766,유한회사 성산주유소,GS칼텍스,전남,전남 순천시 해룡면 해광로 101,127.54605877,34.9205016,1997,1997,
A0033733,이양청풍농협주유소,NH-OIL,전남,전남 화순군 이양면 화보로 1971,126.99293272,34.89138104,1989,1989,
A0021256,인근주유소,SK에너지,전남,전남 나주시 남평읍 산남로 189,126.83378124,35.0459897,2039,2029,
A0021778,인월주유소,S-OIL,전남,전라남도 순천시 별량면 녹색로 1199,127.47572602,34.89003749,1997,1995,
A0021242,일등에너지,GS칼텍스,전남,전남 나주시 남평읍 영산로 6685,126.84156044,35.06172202,1994,1994,
A0020981,일로농협주유소,SK에너지,전남,전남 무안군 일로읍 일로로 1,126.48766508,34.84926921,1999,1999,
A0020871,일로유달주유소,GS칼텍스,전남,전남 무안군 삼일로 554,126.49633905,34.85286682,1995,1999,
A0022177,일원황금주유소/충전소,S-OIL,전남,전남 광양시 제철로 661,127.62390583,34.91714673,2028,2028,
A0020970,임자농협주유소,NH-OIL,전남,전남 신안군 임자면 임자로 129-1,126.1085628,35.0854987,1999,1999,
A0019938,임정주유소,GS칼텍스,전남,전남 장성군 동화면 영장로 2327,126.72325798,35.24017062,2019,2019,
A0019636,입면농협주유소,SK에너지,전남,전남 곡성군 입면 입면로 541,127.19346819,35.30614227,2019,2019,
A0020840,자동주유소,S-OIL,전남,전남 신안군 지도읍 해제지도로 779,126.25930799,35.05675803,2030,2020,
A0022412,장군주유소,S-OIL,전남,전남 여수시 화양면 화양로 1099-8,127.60247079,34.68786386,2039,2029,
A0020950,장부다리주유소,SK에너지,전남,전남 무안군 영산로 1450,126.43034044,34.88884145,1995,1995,
A0033523,장성농협주유소,NH-OIL,전남,전남 장성군 장성읍 뱃나드리로 245,126.779718,35.29219511,1989,1989,
A0021562,장안동부주유소,S-OIL,전남,전남 장흥군 부산면 녹색로 1030,126.92847108,34.7141251,2068,2058,
A0021595,장평주유소,SK에너지,전남,전남 장흥군 장평면 장평중앙길 31,126.9746997,34.77258746,2025,2015,
A0033507,장흥 정남진주유소,알뜰(ex),전남,전남 장흥군 부산면 남해고속도로 41,126.92978224,34.72038953,1998,1996,
A0019867,재봉주유소,S-OIL,전남,전남 장성군 장성읍 단풍로 450,126.81510256,35.33856645,,2029,
A0021234,전남소비자협동조합 영암주유소,자가상표,전남,전남 영암군 신북면 예향로 2378,126.68719159,34.87455409,2010,1999,
A0019573,전월주유소,SK에너지,전남,전남 화순군 한천면 화보로 3042,126.96621937,34.97401941,2029,2019,
A0021577,정남진장흥IC주유소,S-OIL,전남,전남 장흥군 장흥읍 장흥대로 3717,126.90165859,34.69472554,2050,2050,
A0021646,정남진장흥농협주유소,NH-OIL,전남,전남 장흥군 장흥읍 북부로 6,126.90383567,34.68345503,1998,1998,
A0021213,정다운주유소,S-OIL,전남,전남 나주시 세지면 예향로 3230,126.71190394,34.94607953,2019,1999,
A0021993,정원주유소,SK에너지,전남,전남 순천시 해룡면 여순로 1286,127.55411353,34.89915368,2024,2023,
A0020896,제일주유소,GS칼텍스,전남,전남 목포시 양을로 75 (산정동),126.38344748,34.80391176,1998,1989,
A0022045,제일주유소,SK에너지,전남,전남 광양시 광양읍 희양현로 34 (광양읍),127.58633866,34.97439539,2095,2095,
A0021947,제철공단주유소,SK에너지,전남,전남 광양시 백운로 1268 (마동),127.70659609,34.94000193,2038,2038,
A0021981,제철도촌주유소,S-OIL,전남,전남 광양시 강변로 31,127.72388508,34.95129728,1998,2018,
A0019931,조양주유소,GS칼텍스,전남,전남 장성군 북이면 방장로 965,126.80715226,35.43319593,1999,1999,
A0020751,조은주유소,GS칼텍스,전남,전남 목포시 삼학로183번길 1 (산정동),126.40335192,34.78842996,1989,1989,
A0021971,조은주유소,S-OIL,전남,전남 순천시 서면 매천로 59,127.5145731,34.98885316,2038,2038,
A0021362,조일주유소,SK에너지,전남,전남 여수시 여수산단로 60 (주삼동),127.66432233,34.78944499,2038,2048,
A0022323,주삼주유소,GS칼텍스,전남,전남 여수시 좌수영로 1140 (주삼동),127.65271256,34.79467237,2039,2049,
A0021458,주식회사 등대,S-OIL,전남,전남 해남군 화원면 영호길 92,126.34156353,34.6970005,2049,2039,
A0019720,주창구암주유소,SK에너지,전남,전남 담양군 봉산면 제월길 280,126.97715998,35.27853927,1995,1985,
A0021176,주포주유소,GS칼텍스,전남,전남 함평군 함평읍 함영로 1389,126.49656967,35.08722977,1999,1998,
A0022479,죽림주유소,SK에너지,전남,전남 여수시 소라면 덕양로 97,127.6367749,34.76843161,2009,2009,
A0021261,죽석주유소,S-OIL,전남,전남 나주시 봉황면 세남로 719,126.79966818,34.96266798,2019,2019,
A0033237,중마우리알뜰주유소,알뜰주유소,전남,전남 광양시 행정2길 30 (중동),127.69635568,34.94395957,1995,1995,
A0020390,중암주유소,GS칼텍스,전남,,127.0315407,36.88221829,2008,2008,
A0019397,중앙주유소,SK에너지,전남,전남 곡성군 곡성읍 낙동원로 49,127.30021675,35.28557257,2019,2009,
A0020885,중앙주유소,SK에너지,전남,전남 목포시 산정로 48 (산정동),126.39324902,34.79279299,2029,2029,
A0021077,중앙주유소,SK에너지,전남,전남 나주시 예향로 3810 (이창동),126.71345794,34.99432256,1998,1998,
A0021999,중앙주유소,GS칼텍스,전남,전남 구례군 구례읍 봉동길 18-1,127.46974248,35.20928702,2075,2065,
A0022433,즐거운주유소,GS칼텍스,전남,전남 여수시 시청로 171 (여천동),127.66184932,34.7768956,1998,1998,
A0009388,지에스칼텍스(주) 이마트순천점주유소,GS칼텍스,전남,전남 순천시 팔마로 191 (덕암동),127.50844327,34.94256695,1995,1999,
A0022215,지에스칼텍스(주)금당주유소,GS칼텍스,전남,전남 순천시 순광로 34 (조례동),127.52502701,34.95521624,2069,2009,
A0020872,지에스칼텍스(주)남악신도시주유소,GS칼텍스,전남,전남 목포시 남악로 51,126.44444661,34.80488,1995,2010,
A0022357,지에스칼텍스(주)대성주유소,GS칼텍스,전남,전남 광양시 백운로 1403 (마동),127.71776342,34.9473858,2035,2010,
A0021996,지에스칼텍스(주)동부주유소,GS칼텍스,전남,전남 순천시 백강로 93,127.52231798,34.94154621,2058,2009,
A0033220,지에스칼텍스(주)이순신대교주유소,GS칼텍스,전남,전남 여수시 이순신대로 272,127.7151541,34.87917269,2059,1999,
A0022260,지에스칼텍스㈜ 굿모닝주유소,GS칼텍스,전남,전남 여수시 한재로 17,127.7117878,34.74827771,2025,1999,
A0033788,지에스칼텍스㈜ 묘도대교주유소,GS칼텍스,전남,전남 여수시 이순신대로 303,127.71198328,34.88016118,2059,1999,
A0022486,지에스칼텍스㈜ 중흥주유소,GS칼텍스,전남,전남 여수시 여수산단로 765 (중흥동),127.69541498,34.84274774,2049,1994,
A0032944,지에스칼텍스㈜남악주유소,GS칼텍스,전남,전남 목포시 남악로58번길 2,126.4450783,34.80420918,1995,2010,
A0021187,지에스칼텍스㈜여수산단주유소,GS칼텍스,전남,전남 여수시 여수산단1로 188 (화치동),127.64060014,34.8202071,2039,1999,
A0022359,지호주유소,S-OIL,전남,전남 여수시 율촌면 서부로 1942,127.57669608,34.87819363,2029,2019,
A0021572,진고개주유소,GS칼텍스,전남,전남 진도군 군내면 송산길 124,126.31708955,34.5144979,2015,2020,
A0010114,진남주유소,GS칼텍스,전남,전남 여수시 좌수영로 684,127.69355969,34.78372985,1998,1998,
A0021541,진남주유소,SK에너지,전남,전남 장흥군 장흥읍 칠거리예양로 37,126.90135976,34.6755704,2040,2030,
A0021638,진도농협의신지점주유소,NH-OIL,전남,전남 진도군 의신면 돈지로 6,126.28017308,34.44173348,2039,2039,
A0021637,진도농협주유소,NH-OIL,전남,전남 진도군 진도읍 동외2길 2,126.2683133,34.48147186,2039,2039,
A0022131,진상농협주유소,NH-OIL,전남,전남 광양시 진상면 옥진로 1077,127.71804853,35.01365451,2025,2015,
A0022366,진성주유소,HD현대오일뱅크,전남,전남 여수시 좌수영로 537 (둔덕동),127.69299596,34.77163794,2039,2039,
A0022224,진월IC주유소,S-OIL,전남,전남 광양시 진월면 백운1로 512,127.74683824,34.97233565,2019,1998,
A0021500,진일주유소,SK에너지,전남,전남 진도군 고군면 오일시1길 51,126.3145747,34.50207449,2019,2009,
A0021723,차경주유소,SK에너지,전남,전남 고흥군 도양읍 우주항공로 232,127.14063825,34.54478536,2019,2019,
A0019454,차사랑주유소,HD현대오일뱅크,전남,전남 광양시 광양읍순광로 648,127.58657212,34.96721731,1995,1995,
A0022238,참된주유소,HD현대오일뱅크,전남,전남 여수시 상암로 822,127.74354202,34.8392883,2029,2029,
A0022025,참조은주유소,SK에너지,전남,전남 광양시 산업로 284,127.7661911,34.9438176,1999,1985,
A0020880,창조주유소,GS칼텍스,전남,전남 목포시 백년대로 197(용해동),126.41057387,34.79944167,1975,1973,
A0020021,창평농협주유소,NH-OIL,전남,전남 담양군 창평면 의병로 185,127.02000362,35.24067434,1995,1990,
A0021633,천관농협주유소,NH-OIL,전남,전남 장흥군 대덕읍 장흥대로 921,126.91897655,34.50497416,1995,1995,
A0021632,천관농협회진지점주유소,NH-OIL,전남,전남 장흥군 회진면 회진로 485,126.94414992,34.4837997,1995,1995,
A0021482,천관산주유소,GS칼텍스,전남,전남 장흥군 용산면 장흥대로 1948,126.94055417,34.57694808,1999,1999,
A0021811,천변주유소,GS칼텍스,전남,전남 순천시 강변로 853 (매곡동),127.4878525,34.9613952,2038,2038,
A0021819,천보주유소,SK에너지,전남,전남 광양시 광양읍 인덕로 777,127.5815949,34.95217956,2024,2009,
A0019635,천운농업협동조합,NH-OIL,전남,전남 화순군 남면 사호로 223,127.09530177,35.00776528,1985,1985,
A0019649,천운농협동면주유소,NH-OIL,전남,전남 화순군 동면 충의로 833,127.04708789,35.03007512,1985,1985,
A0019398,천운주유소,GS칼텍스,전남,전라남도 화순군 화순읍 칠충로 7,126.97335674,35.05350191,1989,1979,
A0020373,천일주유소,SK에너지,전남,전남 영광군 법성면 굴비로 72,126.44735194,35.35667022,2025,2015,
A0021598,천일주유소,GS칼텍스,전남,전남 해남군 마산면 명량로 2725,126.55463869,34.59122466,2039,2039,
A0020878,천장주유소,HD현대오일뱅크,전남,전남 무안군 해제면 현해로 2093,126.29379994,35.08171239,1999,1999,
A0021312,천지농협주유소,NH-OIL,전남,전남 함평군 학교면 함영로 630,126.53494978,35.03345787,1989,1989,
A0021958,천포주유소,S-OIL,전남,전남 보성군 회천면 충의로 792,127.1223128,34.71918168,1990,1990,
A0021535,청기와주유소,HD현대오일뱅크,전남,전남 완도군 금일읍 금일로 611,127.04196842,34.34224086,,2080,
A0022283,청룡주유소,SK에너지,전남,전남 여수시 상암로 491,127.72807402,34.81453772,1999,1995,
A0021619,청산농협주유소,NH-OIL,전남,전남 완도군 청산면 청산로 29,126.85759734,34.18075987,2080,2050,
A0021432,청용주유소,GS칼텍스,전남,전남 해남군 화원면 관광레저로 936,126.31996078,34.65288825,2034,2023,
A0021889,청운주유소,SK에너지,전남,전남 보성군 보성읍 봉화로 12,127.07452654,34.76277824,2029,2029,
A0019778,청자골주유소,S-OIL,전남,전남 강진군 강진읍 해강로 976,126.73417281,34.59775885,2029,2019,
A0021341,청정이엔지㈜ 나주점,GS칼텍스,전남,전라남도 나주시 노안면 건재로 718,126.76437374,35.07797811,1989,1969,
A0021367,청정주유소,HD현대오일뱅크,전남,전남 화순군 화순읍 화보로 3904,126.96615089,35.04023311,1999,1998,
A0021544,청해주유소,HD현대오일뱅크,전남,전남 완도군 완도읍 청해진로 1476,126.73101578,34.35026903,2085,2065,
A0006135,청해진주유소,SK에너지,전남,전남 완도군 군외면 청해진로 137,126.63836829,34.39576104,2085,2065,
A0022304,청해진주유소,HD현대오일뱅크,전남,전남 여수시 좌수영로 642,127.69636174,34.7807946,1995,2024,
A0020903,청호주유소,SK에너지,전남,전남 무안군 청계면 영산로 1713,126.42889223,34.91188527,1999,1999,
A0020947,청호주유소,HD현대오일뱅크,전남,전남 목포시 청호로 110-1,126.37833025,34.80237688,1973,1973,
A0022013,친구주유소,GS칼텍스,전남,전남 순천시 팔마로 192,127.50757804,34.94160213,2038,2038,
A0022105,친절주유소 주식회사,HD현대오일뱅크,전남,전남 광양시 백운로 1393 (마동),127.71677692,34.94706293,2038,2038,
A0019506,칠구재주유소,GS칼텍스,전남,전남 화순군 화순읍 지강로 841,126.91180306,35.06620383,1995,1985,
A0033075,케이피에스여수롯데마트주유소,S-OIL,전남,전남 여수시 국동남7길 37,127.72022412,34.72843259,2019,2019,
A0022342,콸콸콸주유소,SK에너지,전남,전남 여수시 신월로 773(봉산동),127.72381198,34.7384719,2069,2059,
A0019515,큰솔주유소(H),HD현대오일뱅크,전남,전남 화순군 화순읍 오성로 384,126.95107106,35.05073402,1995,1986,
A0021340,태경산업(주)함평무안주유소,알뜰(ex),전남,전남 함평군 함평읍 서해안고속도로 31-1,126.47849602,35.06838696,1998,1996,
A0021826,태백산맥주유소,GS칼텍스,전남,전남 보성군 벌교읍 홍암로 91,127.35206811,34.84769331,2054,2043,
A0020866,태양주유소,S-OIL,전남,전남 목포시 옥암로 54,126.42916834,34.80450304,2029,2029,
A0020657,태인주유소,SK에너지,전남,전남 광양시 백운1로 107 (태인동),127.7539482,34.94043519,2039,2039,
A0019975,태청주유소,HD현대오일뱅크,전남,전남 장성군 삼서면 태산로 99,126.65399913,35.22500898,2029,2029,
A0022277,태화로지스틱스㈜ 동화주유소,GS칼텍스,전남,전남 여수시 여수산단로 264,127.66809442,34.80608657,2029,2019,
A0020946,터미널주유소,HD현대오일뱅크,전남,전남 목포시 영산로 536 (상동),126.41922451,34.81337819,1985,1985,
A0019916,토탈주유소,S-OIL,전남,전남 장성군 황룡면 함장로 5056,126.74456969,35.28744527,1983,1988,
A0021782,톨게이트주유소,GS칼텍스,전남,전남 순천시 서면 백강로 601,127.5150105,34.98395662,1987,1987,
A0021214,특별한주유소,S-OIL,전남,전남 나주시 건재로 254 (청동),126.72818625,35.05133319,1993,1989,
A0021364,파랑새주유소,HD현대오일뱅크,전남,전남 고흥군 점암면 우주항공로 2878,127.35059187,34.65938187,2015,1995,
A0021894,판교주유소,HD현대오일뱅크,전남,전남 순천시 백강로 492 (왕지동),127.52346706,34.97727333,2034,2018,
A0021726,팔마주유소,HD현대오일뱅크,전남,전남 순천시 중앙로 480,127.48880197,34.98705904,1987,1987,
A0022127,팔영농협대서지점주유소,NH-OIL,전남,전남 고흥군 대서면 봉두로 892,127.25655064,34.77432498,1999,1999,
A0022128,팔영농협동강지점주유소,NH-OIL,전남,전남 고흥군 동강면 고흥로 4287,127.33440329,34.78171506,1999,1999,
A0022126,팔영농협점암지점주유소,NH-OIL,전남,전남 고흥군 점암면 모룡길 87,127.38146944,34.64973954,1999,1999,
A0022149,팔영농협주유소,NH-OIL,전남,전남 고흥군 과역면 무궁화길 1,127.36081846,34.67866527,1999,1999,
A0021976,팔영주유소,S-OIL,전남,전남 고흥군 점암면 해창로 589,127.37705899,34.62880446,2019,2019,
A0021017,평화상주유소(유)영산호현대목포지점,HD현대오일뱅크,전남,전남 목포시 백년대로 81,126.39839835,34.79928698,1973,1973,
A0021569,평화주유소,GS칼텍스,전남,전남 해남군 계곡면 공룡대로 4161,126.64267738,34.63495229,2019,2014,
A0021662,포시즌주유소,SK에너지,전남,전남 해남군 계곡면 공룡대로 4340,126.65962355,34.64223925,2025,1999,
A0020915,푸른주유소,HD현대오일뱅크,전남,전남 목포시 대양로 371,126.41483118,34.82824442,2090,2080,
A0021387,풍양농협주유소,NH-OIL,전남,전남 고흥군 풍양면 고흥로 1166,127.24095245,34.5754122,1990,1990,
A0022065,피아골주유소,HD현대오일뱅크,전남,전남 구례군 토지면 섬진강대로 4466,127.58357998,35.20223761,2030,2020,
A0021940,하나주유소,알뜰주유소,전남,전남 순천시 서면 삼산로 258,127.50395535,34.98456165,1985,1986,
A0021438,하늘주유소 (유)제이디에너지,HD현대오일뱅크,전남,전남 진도군 진도읍 진도대로 6650,126.22511188,34.45444541,2039,1999,
A0021729,하이웨이주유소,GS칼텍스,전남,전남 순천시 중앙로 533 (가곡동),127.49261468,34.99059417,1998,1998,
A0021987,하포주유소,SK에너지,전남,전남 광양시 제철로 997-36 (골약동),127.64999343,34.91074192,2039,2039,
A0007730,학다리주유소,S-OIL,전남,전남 함평군 학교면 영산로 3724,126.55635243,35.03314832,2019,2019,
A0020027,한국도로공사 백양사(논산)주유소/충전소,알뜰(ex),전남,전남 장성군 북일면 박산리 호남고속도로 108-1,126.80745587,35.39385822,1995,1990,
A0022480,한려주유소,S-OIL,전남,전남 여수시 좌수영로 524 (둔덕동),127.69406485,34.77074348,1998,2029,
A0021989,한빛주유소,SK에너지,전남,전남 순천시 백강로 46 (연향동),127.52270002,34.93703737,1996,1986,
A0020089,한사랑주유소,HD현대오일뱅크,전남,전남 장성군 장성읍 역전로 24,126.78022662,35.29437118,1989,1989,
A0019815,한성주유소,S-OIL,전남,전남 화순군 동면 동주로 205,127.08144532,35.0450049,1979,1968,
A0020151,한성주유소,SK에너지,전남,전남 영광군 백수읍 백수로 1211,126.43996169,35.28289615,2030,2020,
A0032698,한솔오일뱅크주유소,HD현대오일뱅크,전남,전남 영암군 삼호읍 대불로 376,126.39435191,34.76174784,1989,1989,
A0019581,한영주유소,알뜰주유소,전남,전남 화순군 동복면 동주로 1414,127.1744089,35.07954671,1965,1957,
A0020264,함평나비주유소,GS칼텍스,전남,전남 함평군 해보면 영광로 2538,126.59545832,35.17794198,1989,1979,
A0021317,함평농협주유소,SK에너지,전남,전남 함평군 함평읍 함영로 1348,126.50117667,35.08545543,1999,1998,
A0007644,함평제일주유소,SK에너지,전남,전남 함평군 학교면 영산로 3995,126.5848466,35.03294278,1999,1999,
A0009925,함평천지(서울방향)주유소/충전소,알뜰(ex),전남,전남 함평군 손불면 서해안고속도로 38,126.48211617,35.13009236,1991,1989,
A0020873,합동셀프주유소,GS칼텍스,전남,전남 목포시 영산로 696,126.42156967,34.82722229,1989,1985,
A0021606,합동주유소,SK에너지,전남,전남 완도군 노화읍 노화로 639,126.57543656,34.19222406,2090,2080,
A0033062,해남농협 마산주유소,NH-OIL,전남,전남 해남군 마산면 마산로 398,126.57074438,34.61764371,2028,2018,
