fuel,group,candidate,p,q,bic,train_lb_p,full_lb_p,train_block_p,full_block_p,train_stable,full_stable,oos_rmse_chg,oos_mae_chg,oos_rmse_level,oos_mae_level,oos_mape_level_pct,n_oos,ok,rank_in_fuel
gasoline,crude,brent_krw_l,3,7,778.976640717414,0.28830265314981784,2.5807756599940907e-08,2.3070250134007974e-17,2.832428838028194e-93,False,False,3.153878807753868,2.413859712860535,20.577849801972608,16.035004451164063,2.415874363131079,678,False,205
gasoline,crude,brent_krw_l,3,6,773.9278779754834,0.28819914397211066,1.946704293271308e-08,4.7209683338880074e-18,1.2738375345497242e-92,False,False,3.1653456555565733,2.418510782397184,20.596097955965796,16.015279575821932,2.420119214542515,678,False,206
gasoline,product,mogas92_krw_l,0,1,751.6580498791707,0.011691665415370452,4.174048308859814e-33,1.4257885845500356e-27,1.6363455249095602e-87,True,True,3.270098540690725,2.3882324645242843,20.59878086971511,15.57737360068413,2.3878289806372752,678,False,207
gasoline,product,mogas92_krw_l,4,1,757.5186617590294,2.0008835539933203e-05,2.0572196867822002e-19,1.264875968539805e-21,6.279392135549185e-84,False,False,3.2687572257933586,2.4069247711345456,20.6915634703427,15.664469373864044,2.405341860523884,678,False,208
gasoline,product,mogas92_krw_l,5,1,762.3071991483264,1.1264633438285007e-05,4.5703065612903e-19,1.9210625883178547e-21,8.559985340741636e-84,False,False,3.275849849760256,2.409286192934436,20.708482207427586,15.664802955890513,2.4078152266495305,678,False,209
gasoline,crude,dubai_krw_l,6,2,771.8155102419989,0.45639924579318036,0.0015347510192880165,2.790771191256114e-20,1.0872515426787211e-82,False,False,3.2167005515888785,2.3990970392182063,20.739884855440216,15.78212013280857,2.4007026286152313,678,False,210
gasoline,crude,brent_krw_l,1,3,755.8644211763657,0.18156031666117092,1.2624925507496424e-25,3.046655442932448e-19,1.86798469080864e-88,False,False,3.2155538243224466,2.447479247616752,20.74515233380192,16.103569602387072,2.4474338290586175,678,False,211
gasoline,crude,dubai_krw_l,7,2,776.842574727143,0.43098853128776415,0.02118656296948257,3.7535402295868993e-20,6.679281176389692e-83,False,False,3.2194142814618623,2.398376267882155,20.751086161943288,15.777229804574402,2.4001841640008634,678,False,212
gasoline,crude,brent_krw_l,1,4,760.8068920982345,0.19958428538100476,1.5804083559243503e-25,2.0186914178205737e-18,1.2554208159863702e-88,False,False,3.208463364198001,2.4487959410274116,20.799963709347836,16.143373860928783,2.449317364439065,678,False,213
gasoline,crude,brent_krw_l,0,3,753.8784559194293,0.021306981121818894,1.0830798523803781e-26,5.6663779967100205e-27,1.9344560325490091e-87,True,True,3.271311133887576,2.4529434320395516,20.816346132279833,16.064918316754536,2.450538448894036,678,False,214
gasoline,crude,brent_krw_l,1,5,765.0507269809091,0.244964780267065,1.732292856300167e-25,8.18515618075629e-18,1.5345314862504202e-87,False,False,3.2170966983111837,2.4552976760416727,20.82587867802076,16.168261832458807,2.456073985262328,678,False,215
gasoline,crude,brent_krw_l,0,2,755.269503862835,0.02543411602272382,1.2935071403501038e-26,1.1891397748939391e-26,1.7703920793511461e-87,True,True,3.268181554603249,2.45972191360159,20.83460171891884,16.130850299240965,2.457666106371634,678,False,216
gasoline,crude,brent_krw_l,1,7,769.4049025065073,0.3390165356998536,2.3368984642964484e-26,1.497952763172127e-17,8.798463651070984e-88,False,False,3.2132017423965546,2.4633083620723397,20.8546826671467,16.276487352096453,2.4647104624432288,678,False,217
gasoline,crude,dubai_krw_l,5,8,796.6246888429258,0.23994289448810632,0.0003899337451547426,6.975815946820255e-16,6.723344561630705e-82,False,False,3.270390725274991,2.4039394973914705,20.855855631850652,15.805006528799831,2.405236956002079,678,False,218
gasoline,crude,brent_krw_l,1,6,764.359037460965,0.33898553281745086,2.077356054156655e-25,3.056732583927079e-18,2.5894093846900573e-87,False,False,3.222550875024191,2.4672111010735347,20.865691468009445,16.26271637429699,2.468351602442632,678,False,219
gasoline,crude,brent_krw_l,0,4,758.9255952358094,0.02090550316844833,1.789529550429786e-26,4.9687917812983484e-26,3.775750142900649e-87,True,True,3.269616402800926,2.45790466951955,20.866147711684516,16.10886384839783,2.456113928564081,678,False,220
gasoline,crude,dubai_krw_l,4,8,791.7658224433703,0.25589822941857077,2.225327061368177e-05,4.594637423983037e-16,2.7065063268466253e-81,False,False,3.2711843108948297,2.413484503790224,20.87374790687563,15.872105508197757,2.414364352197134,678,False,221
gasoline,crude,dubai_krw_l,5,7,792.1821580552783,0.2893604254309728,0.00046938901086587354,2.0879336985930954e-16,8.28494761421632e-83,False,False,3.2635266433536367,2.407919397854469,20.876611842812252,15.853040994586465,2.4090215885361284,678,False,222
gasoline,crude,brent_krw_l,1,8,766.1734995804227,0.17594137633194606,3.0470974508846155e-28,1.6528246311009993e-18,8.571281858224095e-89,False,False,3.2093874722539697,2.450414274818992,20.882778899791788,16.195936059047575,2.4521527969721957,678,False,223
gasoline,crude,dubai_krw_l,4,7,787.4224009083127,0.3268072960891774,2.6277541198937162e-05,1.4320116986511864e-16,3.258356972361049e-82,False,False,3.2643130688164628,2.419195113789938,20.889190730516244,15.924869654841709,2.419909401294739,678,False,224
gasoline,crude,dubai_krw_l,5,9,801.3981947524221,0.28823442512347447,0.0003959902856098269,2.5118419691664058e-15,5.575581752325979e-81,False,False,3.2768473376147753,2.4082411952303078,20.89064094322792,15.829879432848177,2.4097145850710904,678,False,225
gasoline,crude,brent_krw_l,0,5,763.1840658657603,0.03767530604725726,1.8409240186246636e-26,2.5379479455683886e-25,4.1230265297536016e-86,True,True,3.277693381626345,2.4653794098240303,20.892452441275182,16.13620977097574,2.463801672090531,678,False,226
gasoline,crude,brent_krw_l,1,9,770.5392165702925,0.14098678730658187,1.9528659355689518e-28,5.388866028934699e-18,5.811175202633999e-88,False,False,3.213569725810902,2.454050017663699,20.89688057750537,16.208001940465685,2.456026286290663,678,False,227
gasoline,crude,brent_krw_l,1,11,779.1596759723905,0.16632915937425685,7.671018905125815e-29,4.633175683457239e-17,1.8640797509907737e-86,False,False,3.224322041556674,2.4634672493192102,20.897488216847606,16.2476010807465,2.4655245036784192,678,False,228
gasoline,crude,dubai_krw_l,4,6,782.6270140544315,0.317813363235048,2.4386548023305348e-05,3.3732015172616204e-17,5.479586593583906e-82,False,False,3.2681543746409654,2.4205779251742414,20.89988058035705,15.925309675045414,2.4211937702631516,678,False,229
gasoline,crude,brent_krw_l,1,10,774.1100704025158,0.16554601330312446,2.0448234997012148e-28,1.1727193801522713e-17,4.3845986376667185e-87,False,False,3.22167528371292,2.459330958946374,20.905582102832565,16.232751990466934,2.4614472667450658,678,False,230
gasoline,crude,dubai_krw_l,4,9,796.568098634012,0.30403916740312786,2.2338909812946568e-05,1.6826600508636183e-15,2.2383691701499677e-80,False,False,3.277208119157085,2.41809919412224,20.906850421809654,15.900068167443283,2.4191385697204804,678,False,231
gasoline,product,mogas92_krw_l,3,1,753.0821964232402,1.645379114155414e-05,5.961186018661957e-27,1.2279250009051208e-21,1.7167909129881425e-82,False,False,3.28903279421865,2.4181594404416504,20.91666571507426,15.832426044664096,2.417501390588639,678,False,232
gasoline,crude,dubai_krw_l,5,6,787.1665968077098,0.2770803748729089,0.00014864377691570493,4.4750649476587455e-17,4.638088929115369e-82,False,False,3.2732039584116337,2.4176893718885264,20.921360347833783,15.904777931077003,2.418501775448921,678,False,233
gasoline,crude,dubai_krw_l,5,11,808.1915853525364,0.3837725986945217,0.0003868903173376882,8.718169235994257e-15,7.437133040883805e-80,False,False,3.288777339362067,2.4156810647235036,20.93544516810517,15.851590594294771,2.4177388921536194,678,False,234
gasoline,product,mogas92_krw_l,2,1,748.1697833889078,2.00432437859993e-05,6.128061456709613e-26,9.10919754092783e-22,1.2058213128524425e-82,False,False,3.291671839245754,2.412671639170676,20.93675784541104,15.804500109241008,2.411756015703152,678,False,235
gasoline,product,mogas92_krw_l,1,1,743.2615871657564,2.586997023144559e-05,1.0330584774340176e-29,7.079010693713615e-22,1.4362071130807053e-82,False,False,3.2902500087113182,2.411801419136024,20.937587889594656,15.792395506630111,2.4109023843823985,678,False,236
gasoline,crude,brent_krw_l,0,7,766.8138135411621,0.10492572284825386,1.3169166544354585e-27,4.960110024530001e-25,8.024533654204651e-86,True,True,3.2812877530594458,2.4669930045199018,20.942244949607655,16.20142944561421,2.4657678083618264,678,False,237
gasoline,crude,brent_krw_l,1,12,784.1566890438228,0.1693768507881118,5.716774616519522e-29,1.69727628219087e-16,1.0775141679466163e-85,False,False,3.227687901634237,2.4710046471559752,20.947412518928356,16.30799816376128,2.4732022761663788,678,False,238
gasoline,crude,brent_krw_l,0,6,761.9039827367315,0.0935558977724072,1.179970627052086e-26,8.614081835673219e-26,9.381732147090708e-86,True,True,3.2855853241340256,2.4743264681225776,20.950884431140516,16.216935745813092,2.473014559485366,678,False,239
gasoline,crude,dubai_krw_l,5,10,803.270538050236,0.3895220489842555,0.00040105287919813595,2.5115206934681853e-15,4.1323667130605876e-80,False,False,3.29021667255629,2.4169173933642223,20.959272504130237,15.876804972666926,2.4187039313269865,678,False,240
gasoline,crude,dubai_krw_l,4,11,803.3590629003822,0.36847671424734607,1.9497424574324398e-05,5.832223316784851e-15,3.574134293930398e-79,False,False,3.2901825529322157,2.425856679507123,20.961660942320446,15.928425489577174,2.4274780184310862,678,False,241
gasoline,crude,brent_krw_l,4,2,765.9532405766762,0.07113512080599885,9.336190741795579e-15,9.04892326780519e-20,2.7962094389064606e-85,False,False,3.2438118206808775,2.4612758266521166,20.967282299282097,16.22514930792451,2.460466161070882,678,False,242
gasoline,crude,dubai_krw_l,5,12,813.206545761702,0.39704879784118974,0.0003608912323148144,2.986326043667432e-14,4.568768663829402e-79,False,False,3.292427160426777,2.4175929172850488,20.968080608698127,15.86658464423513,2.419714600462871,678,False,243
gasoline,crude,dubai_krw_l,4,10,798.5454661255427,0.3787008820488057,2.178262062640875e-05,1.7499531738622797e-15,1.6949234011305502e-79,False,False,3.290705610142685,2.4270550498481684,20.97513058231847,15.944586413139238,2.428431876692958,678,False,244
gasoline,crude,brent_krw_l,0,8,763.3198278087978,0.06154841703379335,6.303939935172909e-29,5.581272650227352e-26,3.332742073416655e-86,True,True,3.2858591938767643,2.461786995628689,20.98341965554864,16.149439899192124,2.4606819205921107,678,False,245
gasoline,crude,brent_krw_l,5,2,768.2892221626146,0.10283798316301307,6.627897886519772e-16,4.226833760484777e-20,2.5158224570849278e-85,False,False,3.2527331342303203,2.4687223270944116,20.98734745118059,16.258585615856845,2.468077142743744,678,False,246
gasoline,crude,dubai_krw_l,4,5,785.1520529383089,0.03953245094651577,1.7738882353954025e-06,2.030388510353153e-16,7.237156679349369e-82,False,False,3.2601361525088026,2.4221297175395096,20.99229109221539,15.977159928406785,2.421691357731087,678,False,247
gasoline,crude,dubai_krw_l,4,12,808.3636391330053,0.3823400620196582,1.843493113024137e-05,1.9996218066384027e-14,2.2895055589648115e-78,False,False,3.29404076258966,2.428112843261742,20.99296050750806,15.944230099382331,2.429795219968131,678,False,248
gasoline,crude,brent_krw_l,1,2,752.0911952453621,0.18188351943818523,5.53100798761063e-25,6.373213952440625e-20,1.3534106337062105e-85,False,False,3.2489095103337444,2.4732349377399765,21.008104427216917,16.293237400863283,2.4723864869172103,678,False,249
gasoline,crude,dubai_krw_l,4,4,780.1048120984191,0.04140602173523464,2.4275955436147105e-07,3.588042649654678e-17,2.006123370550636e-82,False,False,3.25827761304354,2.4169815561185044,21.015107788829393,15.968794523790807,2.4162907487536143,678,False,250
gasoline,crude,brent_krw_l,0,9,766.9947443993458,0.0561970240604493,5.853090062506276e-29,1.6396944135104982e-25,2.798387097034606e-85,True,True,3.2917248763017186,2.465369299338761,21.017649888575676,16.167666566194182,2.464355208842946,678,False,251
gasoline,crude,brent_krw_l,0,11,775.306181894907,0.07491450752132205,2.6890777108836174e-29,1.8702007051939957e-24,8.276149007269863e-84,True,True,3.30212942921833,2.4794870132518354,21.02128462393934,16.236664450878813,2.478425431473189,678,False,252
gasoline,crude,brent_krw_l,2,2,756.7964964595453,0.15820281237221237,1.8042355888493586e-21,7.32642635205048e-20,1.849854226135298e-85,False,False,3.252291915163021,2.475398927402625,21.027822966696213,16.310977598073702,2.47475693384853,678,False,253
gasoline,crude,dubai_krw_l,5,5,786.1792928131996,0.0775381262759025,1.0553664861699327e-06,5.378102585046603e-17,9.525433923626394e-82,False,False,3.2722259538037806,2.4324023664326093,21.033523143630667,16.02903618065056,2.4322228834471935,678,False,254
gasoline,crude,brent_krw_l,0,10,770.2700168764828,0.07179388976231689,6.800511915169977e-29,3.8240824352252577e-25,2.089015313646086e-84,True,True,3.2997748815063748,2.4721650519573997,21.033952695655426,16.20830855461995,2.471167604954809,678,False,255
gasoline,crude,dubai_krw_l,4,3,775.3071932002799,0.03087413477380619,2.0656461235568456e-07,6.033466841852338e-18,5.299007903396799e-83,False,False,3.2545504329237427,2.4281597423874923,21.043340010070185,16.018860318739016,2.4278724192453844,678,False,256
gasoline,crude,dubai_krw_l,5,4,781.139001809877,0.07537239559400855,1.2614105098196097e-07,9.325664067868013e-18,2.1151067980212927e-82,False,False,3.2694812439925975,2.4276305456385265,21.047765020747512,16.02133566449673,2.427200248920746,678,False,257
gasoline,crude,brent_krw_l,0,12,780.307378879108,0.07637783017756894,2.3355078430973628e-29,8.541116992798786e-24,5.524325468004879e-83,True,True,3.306555660548853,2.484415575116939,21.067457652128674,16.276487451736436,2.483501432157183,678,False,258
gasoline,crude,dubai_krw_l,2,4,771.1797448244815,0.10562743286656555,4.1596712902413796e-10,3.329354190086666e-17,9.944784222804902e-84,False,False,3.2551066632644936,2.4327381939051445,21.068141899991822,16.099130779024406,2.4330223423379187,678,False,259
gasoline,crude,brent_krw_l,3,2,761.2067313614707,0.12522117149492185,3.335906174772808e-22,7.645288548030138e-20,4.0041384390564994e-85,False,False,3.2506082561085767,2.4815203018090246,21.07476868748102,16.373760479535,2.4814340311012284,678,False,260
gasoline,crude,dubai_krw_l,5,3,776.2217415061988,0.06830913395828488,9.52827936730551e-08,1.4493606368021264e-18,5.7330336457554655e-83,False,False,3.26619697728698,2.4400570468607765,21.077790821194714,16.07693487300899,2.4400205690246097,678,False,261
gasoline,crude,dubai_krw_l,3,4,775.3141342812106,0.06937056491746822,3.463509420774107e-09,3.016780466667602e-17,5.273383716193891e-83,False,False,3.2595075393706123,2.428757688223019,21.08070007401907,16.077250653502873,2.428618975923483,678,False,262
gasoline,crude,dubai_krw_l,2,3,766.1344362029905,0.10219247494955666,4.420168775805944e-11,4.98739027747416e-18,3.080722274836137e-84,False,False,3.251451121087935,2.4412421157100135,21.083199387021146,16.136385310703414,2.441708900845824,678,False,263
gasoline,crude,dubai_krw_l,2,5,775.8050787296972,0.0976623529667497,6.207152732442068e-10,1.5491336972093417e-16,8.830751739336966e-83,False,False,3.261011068434935,2.4380342377138606,21.09147705763293,16.123782791040323,2.4385289258998486,678,False,264
gasoline,crude,dubai_krw_l,2,8,782.8472051537113,0.14274714274841702,1.7468229609901686e-09,4.0476167351276826e-16,1.9791577730378036e-81,False,False,3.2784161203111437,2.436037493603247,21.103241467746294,16.112153738781203,2.4377555382460074,678,False,265
gasoline,crude,dubai_krw_l,3,5,780.3157811811084,0.07254034862957366,3.843363383862063e-09,1.6746594164915909e-16,5.852443136481357e-82,False,False,3.2666682100041156,2.433109939258597,21.10521129522526,16.09430981939818,2.4329891063074935,678,False,266
gasoline,crude,dubai_krw_l,3,8,787.7421034947795,0.12201427439205047,1.1350103886658213e-08,5.306233478166372e-16,1.2365817848801339e-80,False,False,3.283526188256217,2.4377847899347063,21.112291784710518,16.118789540254735,2.4388774663563053,678,False,267
gasoline,crude,dubai_krw_l,2,7,778.3892501110261,0.18807593310107085,2.2863946182510187e-09,1.2037410631463707e-16,2.396781095907787e-82,False,False,3.271682348797017,2.442582694323974,21.122831202935995,16.169675987201682,2.443974646428256,678,False,268
gasoline,crude,dubai_krw_l,2,6,773.4996837532208,0.18729847994688922,2.5750102908235808e-09,2.719260215482504e-17,3.041573665106453e-82,False,False,3.2743965804568167,2.44441803266082,21.125470792732198,16.16908721202906,2.4458246034670004,678,False,269
gasoline,crude,dubai_krw_l,3,3,770.5616893991413,0.05985060822233153,6.360192872776058e-11,5.1778608237397464e-18,4.021303303542313e-83,False,False,3.259340708159001,2.4457074996221557,21.129360433444894,16.16060125981019,2.4461764509552046,678,False,270
gasoline,crude,dubai_krw_l,2,9,787.6144161518052,0.1604946701921604,1.7304812569128898e-09,1.4573888891356487e-15,1.6331068415568274e-80,False,False,3.283906141142891,2.440082147972341,21.133812819130572,16.136329251954574,2.441935760392935,678,False,271
gasoline,crude,dubai_krw_l,3,9,792.5912597191227,0.14254939824165758,1.1148535695005078e-08,1.975060964917912e-15,1.0079750432562202e-79,False,False,3.2892640412839285,2.441159669472189,21.13891587514657,16.137799346278957,2.4424519673043816,678,False,272
gasoline,crude,dubai_krw_l,3,7,783.309834469395,0.1653455495819387,1.507095861946211e-08,1.5982173105484785e-16,1.5456823986966098e-81,False,False,3.2768593968250883,2.4414956758069133,21.140210118332323,16.163799718553587,2.442329911232695,678,False,273
gasoline,crude,dubai_krw_l,3,6,778.4073037309424,0.16318725270033307,1.5364327395861972e-08,3.599210543673408e-17,2.109784569023804e-81,False,False,3.2800095211488105,2.442718482132443,21.142186942558265,16.155693698034796,2.443543432841622,678,False,274
gasoline,crude,dubai_krw_l,2,11,793.7377182790541,0.2834531847512728,1.019278659011345e-09,3.733397308091319e-15,3.417338440897739e-79,False,False,3.29995995632663,2.4477046971084278,21.180581717812945,16.143740157559083,2.45023472247204,678,False,275
gasoline,crude,dubai_krw_l,2,10,788.9220964200238,0.30576090701148656,1.6751878068294472e-09,1.1155387651517413e-15,1.2579514397715811e-79,False,False,3.298751826292202,2.4463652461432908,21.19083714614979,16.15321294451043,2.448753837592227,678,False,276
gasoline,crude,dubai_krw_l,3,11,798.6711835066803,0.25303209142546673,7.186467235053015e-09,4.994467625871412e-15,2.0456096898042183e-78,False,False,3.3050395093302196,2.4473015398752294,21.191289290163592,16.143336016569638,2.449332378594938,678,False,277
gasoline,crude,dubai_krw_l,3,10,793.8270112382555,0.26941535397376415,1.0958691560144994e-08,1.478261290130135e-15,7.76745203854849e-79,False,False,3.3045427474888682,2.448048534301319,21.19819317865752,16.16009196316652,2.4498636653870065,678,False,278
gasoline,crude,dubai_krw_l,2,12,798.7618760238556,0.29196438085116394,1.0230148545305012e-09,1.2964027733770408e-14,2.1612682609129423e-78,False,False,3.3035108398872732,2.449620226663848,21.209396843841166,16.15617721161058,2.452277284907336,678,False,279
gasoline,crude,dubai_krw_l,3,12,803.6939195846386,0.26083683192563356,7.101943664362418e-09,1.72739434675806e-14,1.2760828737249554e-77,False,False,3.3087161758936596,2.449045051969609,21.22077183087194,16.153962678745913,2.4512045817737174,678,False,280
gasoline,crude,dubai_krw_l,1,3,761.1401056120657,0.10973818816950147,9.970488535848547e-25,3.832513189954736e-18,2.248320388158346e-79,False,False,3.3006822271055603,2.485622023852445,21.283740706645748,16.37043396651545,2.485464766707769,678,False,281
gasoline,crude,dubai_krw_l,0,3,759.0070128347538,0.02898760793191029,1.325978969209593e-25,6.803993183403399e-26,1.139183829099967e-78,True,True,3.3547043427120977,2.4929805687662134,21.28815962595262,16.306696387132572,2.4903742069897383,678,False,282
gasoline,crude,dubai_krw_l,0,2,760.1106177592661,0.029269203970164834,4.7064635042404037e-26,1.2771778647353626e-25,2.1732106144122425e-79,True,True,3.3426586969373924,2.5026715913773154,21.29624233079458,16.39044082561641,2.5009281571196147,678,False,283
gasoline,crude,wti_krw_l,8,3,813.7084395237839,0.9856391349667796,0.696656036629861,1.2602287839371465e-13,3.5154528154160076e-71,False,False,3.4330807009757747,2.4238585888918385,21.31182124509325,15.904744265018405,2.4228871195495003,678,False,284
gasoline,crude,dubai_krw_l,1,4,766.1610219205758,0.11420319973216615,1.1421219173211359e-24,2.5368555232705642e-17,3.010881622583061e-78,False,False,3.310720770414731,2.4887908679538264,21.31276604397483,16.38710728196107,2.488634861425126,678,False,285
gasoline,crude,dubai_krw_l,0,4,763.8171606278045,0.031770981849430696,1.1745260653481805e-25,5.1719985319541125e-25,1.5214747606390488e-77,True,True,3.3658051963451814,2.4985085662711826,21.324703186671584,16.33345634778734,2.495989355022693,678,False,286
gasoline,crude,dubai_krw_l,1,5,770.8271233557086,0.11177045028448387,1.4190628948265516e-24,1.205291034841866e-16,2.2107942054803775e-77,False,False,3.3157961609810003,2.4934715571983115,21.326783256276244,16.40333290623229,2.49358353767874,678,False,287
gasoline,crude,dubai_krw_l,0,5,768.5599609502632,0.03553018376886946,1.2220059645416988e-25,3.2311616801456152e-24,1.194433304637233e-76,True,True,3.370345231311306,2.502175511567782,21.33294880651861,16.348798684087264,2.4998563832188987,678,False,288
gasoline,crude,wti_krw_l,6,3,808.4445670986358,0.6982914553810717,0.1174371613278118,5.649210882088574e-13,3.186230814441335e-70,False,False,3.434351249197749,2.4304771523816906,21.358180472842104,15.928926486376794,2.4291436244558233,678,False,289
gasoline,crude,dubai_krw_l,1,6,768.5951331146803,0.22204750851265578,4.8288395253421785e-24,2.1438870665286553e-17,8.695182375846813e-77,False,False,3.329842485071311,2.496475856152013,21.363695036062996,16.419369809429725,2.497471751600594,678,False,290
gasoline,crude,dubai_krw_l,1,7,773.472501128523,0.22003511606969017,1.7923468301473352e-24,9.457265078746207e-17,1.0674091064693052e-76,False,False,3.3288336388312882,2.494147315369312,21.368614791583678,16.411171267176414,2.495067858139024,678,False,291
gasoline,crude,dubai_krw_l,1,8,777.8266077288633,0.1521614173400442,1.527159450993008e-24,3.0384904849250083e-16,9.024592582023082e-76,False,False,3.3355489868674275,2.492775881544656,21.380819837087444,16.393278345385987,2.4939765528293845,678,False,292
gasoline,crude,wti_krw_l,7,3,808.7743522434982,0.9842367896159148,0.4690034239506401,7.928447946898896e-14,1.8933528999152424e-70,False,False,3.462272646409542,2.435334905277279,21.38798591872564,15.961420463061108,2.4343773397647603,678,False,293
gasoline,crude,dubai_krw_l,0,6,765.8563571159775,0.08842833963730709,2.439998406152015e-25,5.483060766464526e-25,5.94362741326041e-76,True,True,3.386470254039667,2.505965578527908,21.389296656420292,16.378678440810713,2.5044407469573904,678,False,294
gasoline,crude,dubai_krw_l,0,7,770.3806303743232,0.08922280455921906,1.2195079654436448e-25,2.5846786173995453e-24,1.0469260939562686e-75,True,True,3.3881535902804756,2.501752824194424,21.406309843867554,16.348487551322062,2.5000696186439235,678,False,295
gasoline,crude,dubai_krw_l,1,9,782.602535951083,0.17177350241561737,1.5343450169101696e-24,1.1009563633968874e-15,7.037838958825273e-75,False,False,3.341591699583331,2.497684021688725,21.415195723140258,16.42388901394488,2.499037496295604,678,False,296
gasoline,crude,wti_krw_l,8,4,818.1100062294151,0.97689930644704,0.49606457324047193,5.325530640100592e-13,7.808391398678171e-71,False,False,3.4791025232480592,2.4365385672026902,21.42780282354568,15.948627828521028,2.4370692204029694,678,False,297
gasoline,crude,dubai_krw_l,0,8,774.5418718619877,0.059479051338006864,1.529656628712692e-25,9.523438716243687e-24,8.675343388716897e-75,True,True,3.395459008583303,2.50433449850206,21.430744889497298,16.354434877932782,2.5028261369847633,678,False,298
gasoline,crude,dubai_krw_l,4,2,771.1546431844561,0.012664884217346453,4.828717229074053e-11,1.0848901712032268e-18,7.284759485058138e-79,False,False,3.301207847546588,2.487754643170547,21.441658931111526,16.40105636104726,2.487420486478253,678,False,299
gasoline,crude,dubai_krw_l,1,2,757.9508057380976,0.08358966143183619,7.501054853382695e-25,1.1069580263180269e-18,1.5234826351944655e-78,False,False,3.3112254979081337,2.511876779825089,21.451404965780767,16.55249120470393,2.511714242095674,678,False,300
gasoline,crude,dubai_krw_l,0,9,779.431898248778,0.061540926341510545,1.5207877774253559e-25,4.5711944379717614e-23,6.783990590434588e-74,True,True,3.400988346361988,2.5102768920405483,21.463245663416842,16.3895678316263,2.508850722557165,678,False,301
gasoline,crude,wti_krw_l,6,4,811.9463731051668,0.7530670639712498,0.10216464607758194,1.5342184261999204e-12,4.0290126014752986e-70,False,False,3.474589403257813,2.4412233076781753,21.470437860563273,15.967974699898491,2.4412933976131876,678,False,302
gasoline,crude,dubai_krw_l,5,2,772.6491712473793,0.030019398854861757,1.1161019216639228e-11,3.3436033605427e-19,7.538439521519935e-79,False,False,3.3120122682354936,2.4949133694379038,21.475235926614655,16.42420738675737,2.494773228865046,678,False,303
gasoline,crude,dubai_krw_l,1,11,788.6879095751706,0.2839066538826203,4.619346673230581e-25,2.758398102240061e-15,1.4449598859084754e-73,False,False,3.3572067562570838,2.5044679059812194,21.481240007973934,16.440800120683328,2.5062441039258814,678,False,304
gasoline,crude,dubai_krw_l,2,2,762.1988152908341,0.06746325712031702,1.0014959128029184e-16,1.0009018735799443e-18,1.1614399591473654e-79,False,False,3.302178381427459,2.5006012546901237,21.48503031177182,16.51537851416058,2.5007538761749535,678,False,305
gasoline,crude,dubai_krw_l,1,10,783.8723723537113,0.30647254975526905,1.4799775489751168e-24,8.218800625315181e-16,5.231586078467383e-74,False,False,3.35533656597295,2.502065392112607,21.489995349943705,16.43778328580944,2.5038112935364985,678,False,306
gasoline,crude,wti_krw_l,7,4,813.1095748082294,0.9772909639711247,0.49510140453748375,3.2712754004277363e-13,2.1333793289298527e-70,False,False,3.508799340005947,2.4457269875874417,21.507664626271946,15.992145552346297,2.4463170142336015,678,False,307
gasoline,crude,dubai_krw_l,1,12,793.7132448015683,0.29388865132919584,5.100374954657025e-25,9.617288224044359e-15,8.855631440520412e-73,False,False,3.360911586176226,2.5071836120593836,21.51858896370879,16.461447204677942,2.509089893365328,678,False,308
gasoline,crude,dubai_krw_l,0,11,785.794941354721,0.09500421349714085,6.141174199203602e-26,1.9396405724436863e-22,1.4123964158871142e-72,True,True,3.4153380565493596,2.5183891204540965,21.52942587817144,16.43057370701979,2.5173250748478537,678,False,309
gasoline,crude,dubai_krw_l,3,2,766.482155577943,0.0305702029325528,6.496014043184725e-17,9.657802439167591e-19,7.947277338935486e-79,False,False,3.307387384003382,2.5040957983170085,21.53413295423227,16.54631877985345,2.504502502569665,678,False,310
gasoline,crude,dubai_krw_l,0,10,780.8252651016322,0.1022953091820715,1.494384860258699e-25,4.319672866126467e-23,5.0111970522523993e-73,True,True,3.4134759605202967,2.5139080751299323,21.53432912928064,16.403476743637707,2.5127843173319797,678,False,311
gasoline,crude,wti_krw_l,8,6,825.1746500273039,0.9998057861528464,0.2336078123238544,2.93452532336269e-12,1.77856751929614e-69,False,False,3.5365016081776397,2.4616404889661343,21.542534614048773,16.046608252336913,2.4666782963826153,678,False,312
gasoline,crude,wti_krw_l,8,7,829.2312866995627,0.9992705591889659,0.1691554881796075,7.562188515209576e-12,9.851160635122679e-69,False,False,3.5505163421992156,2.480659451122986,21.54776184023639,16.128216174572138,2.4844224891743707,678,False,313
gasoline,crude,wti_krw_l,8,2,809.7733439351234,0.9605319510600446,0.14830374935755486,2.9333808583054676e-14,1.7156365632604187e-66,False,False,3.479200107998368,2.449739675153618,21.549372476568966,16.063832064029974,2.44793534838288,678,False,314
gasoline,crude,dubai_krw_l,0,12,790.8092021109806,0.09899991135488205,6.332151877053898e-26,8.427116312607072e-22,9.339486071510199e-72,True,True,3.4198310309791546,2.521852069165873,21.558453769529017,16.45196105864478,2.5208829335282275,678,False,315
gasoline,crude,wti_krw_l,8,8,833.6872271694949,0.99835770501855,0.11405164248649786,2.1443896191421545e-11,4.940194026786157e-68,False,False,3.556918350618052,2.4833155265866487,21.579346072786226,16.15550612387492,2.4871860745255785,678,False,316
